PLAYER_ID,Player,NICKNAME,TEAM_ID,Team,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,player_key,team_key,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.4,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,15.0,16.0,0,0,16.0,451,378,445,1,365,212,270,53,71,204,12,123,164,1,424,443,454,182,431,99,363,382,454,260,178,2,253,120,14,237,1,kevin porter jr,MIL,PG,25.0,1.0,9.0,45.6,0.85,0.6,0.4,0.0,0.0,0.0,39.2,5.3,0.0,0.0,28.2,0.1,0.0,0.1,0.565,15.3,4.1,19.4,0.1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,7,2,5,0.286,14.1,1.1,3.3,0.348,0.1,0.9,0.167,0.4,0.9,0.5,1.9,2.0,3.9,1.6,0.7,0.3,0.6,0.6,2.0,0.4,2.9,-9.3,11.7,0,0,10.1,329,318,177,337,306,349,321,395,361,359,361,337,314,369,66,248,179,232,282,350,103,121,192,368,362,449,304,120,14,311,1,kevon looney,NOP,C,29.0,7.0,99.0,9.2,0.39,0.261,0.261,13.5,17.3,15.2,15.3,1.0,4.3,16.3,13.0,0.0,0.0,0.0,-0.01,-4.8,-1.3,-6.0,-0.1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,13,5,8,0.385,34.4,6.7,16.2,0.412,1.8,6.4,0.277,7.0,7.5,0.929,0.7,3.2,3.9,7.0,3.3,1.0,0.3,1.4,2.2,5.4,22.2,-4.6,38.0,2,0,37.5,106,206,80,302,23,55,34,322,109,46,300,10,17,57,239,144,171,17,16,99,193,5,169,26,31,392,41,47,14,40,1,keyonte george,UTA,PG,22.0,13.0,447.0,16.7,0.567,0.393,0.464,2.1,10.2,6.1,32.4,1.4,0.9,14.5,26.9,0.7,0.2,0.8,0.09,1.3,-1.6,-0.3,0.2
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,7,5,2,0.714,5.0,0.4,1.0,0.429,0.0,0.4,0.0,1.0,1.1,0.875,0.1,0.7,0.9,0.1,0.7,0.0,0.6,0.1,1.1,0.9,1.9,-2.0,4.1,0,0,4.0,329,206,355,88,423,436,435,297,377,394,377,237,274,95,407,396,414,427,282,408,103,331,328,297,414,300,422,120,14,420,1,khaman maluach,PHX,C,19.0,7.0,35.0,6.6,0.618,0.429,1.143,3.2,16.2,9.7,3.6,0.0,10.9,32.2,18.5,-0.1,0.0,0.0,-0.012,-10.6,1.0,-9.6,-0.1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,10,1,9,0.1,24.8,3.8,8.0,0.475,0.9,2.8,0.321,1.4,1.9,0.737,1.3,2.6,3.9,2.4,1.6,0.9,0.2,0.5,3.3,1.6,9.9,-8.6,19.9,1,0,19.3,261,378,64,414,166,169,168,199,234,223,248,182,181,255,111,196,173,152,132,145,259,143,28,198,187,444,196,80,14,195,1,khris middleton,WAS,SF,34.0,10.0,248.0,10.9,0.56,0.35,0.238,5.4,10.7,8.1,13.9,1.7,0.7,15.3,17.5,0.0,0.0,0.0,0.007,-3.4,-2.0,-5.4,-0.2
202691,Klay Thompson,Klay,1610612742,DAL,35.0,14,3,11,0.214,21.3,3.4,9.9,0.338,2.3,7.4,0.311,0.4,0.4,1.0,0.2,2.4,2.6,1.8,1.1,0.4,0.4,0.2,0.7,0.2,9.4,-3.6,16.2,0,0,17.5,17,282,19,371,218,195,127,404,59,26,266,337,366,1,384,215,265,206,194,324,175,289,386,411,196,362,247,120,14,215,1,klay thompson,DAL,SF,35.0,14.0,298.0,7.8,0.466,0.741,0.043,1.1,11.4,6.3,13.0,0.8,1.4,10.1,22.1,-0.5,0.3,-0.2,-0.032,-2.5,-1.5,-4.0,-0.2
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,7,1,6,0.143,8.5,0.7,1.6,0.455,0.1,0.9,0.167,0.6,0.6,1.0,0.6,1.6,2.1,1.0,0.4,0.0,0.0,0.1,0.3,0.6,2.1,1.4,5.8,0,0,5.4,329,378,126,400,378,407,416,250,361,359,361,313,350,1,275,300,300,303,352,408,363,331,445,346,397,164,386,120,14,388,1,kobe brown,LAC,PF,26.0,7.0,60.0,11.2,0.588,0.545,0.364,7.9,20.6,14.4,16.1,0.0,0.0,19.0,11.6,0.1,0.0,0.1,0.071,-1.0,-1.2,-2.2,0.0
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,6,2,4,0.333,16.6,2.3,5.7,0.412,1.3,3.5,0.381,1.0,1.2,0.857,0.8,0.8,1.7,1.3,1.0,0.7,0.0,0.0,2.3,0.8,7.0,1.0,12.0,0,0,12.7,355,318,233,313,267,261,243,324,156,167,145,237,271,111,201,385,349,256,212,221,363,382,133,307,248,179,299,120,14,290,1,kobe sanders,LAC,SG,23.0,6.0,100.0,10.4,0.566,0.618,0.206,6.0,5.6,5.8,12.0,2.0,0.0,13.9,19.1,0.0,0.0,0.1,0.036,-2.0,-1.5,-3.6,0.0
1642886,Koby Brea,Koby,1610612756,PHX,23.0,1,1,0,1.0,4.1,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-11.0,5.5,0,0,5.0,451,378,445,1,441,355,389,128,377,339,377,123,164,1,424,443,454,303,431,408,363,382,454,260,327,458,392,120,14,397,1,koby brea,PHX,SG,23.0,1.0,4.0,35.3,0.694,0.5,1.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.468,6.7,-2.0,4.7,0.0
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,14,4,10,0.286,32.9,6.1,13.2,0.465,3.2,8.0,0.402,2.1,2.4,0.882,0.9,5.1,6.0,2.7,2.5,0.9,0.2,0.6,2.4,1.9,17.6,-1.1,29.6,2,0,31.7,17,235,37,337,45,68,69,226,11,16,110,118,137,90,175,47,76,136,49,152,249,121,120,154,62,277,95,47,14,70,1,kon knueppel,CHA,SF,20.0,14.0,460.0,14.1,0.618,0.605,0.184,3.3,17.3,10.4,12.6,1.3,0.6,14.9,21.3,0.4,0.2,0.7,0.068,0.5,-1.3,-0.8,0.1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,14,4,10,0.286,25.7,2.7,5.7,0.475,0.9,2.4,0.364,0.9,1.3,0.722,0.9,1.6,2.5,2.4,1.4,1.5,0.3,0.5,2.7,0.9,7.2,-6.1,17.8,0,0,16.6,17,235,37,337,150,228,242,199,236,244,176,262,254,270,191,289,269,149,148,34,203,143,75,283,245,420,219,120,14,228,1,kris dunn,LAC,PG,31.0,14.0,360.0,10.0,0.574,0.413,0.225,4.0,7.2,5.6,13.4,2.9,1.1,18.5,13.3,0.1,0.2,0.3,0.043,-3.8,0.6,-3.2,-0.1
1631200,Kris Murray,Kris,1610612757,POR,25.0,12,5,7,0.417,22.8,2.3,4.7,0.482,0.5,1.6,0.316,0.3,0.5,0.667,1.3,1.9,3.2,1.1,0.6,1.1,0.2,0.4,1.8,0.4,5.3,-1.0,13.9,0,0,12.6,180,206,95,293,201,271,283,180,294,293,255,356,353,317,115,261,222,295,316,80,279,194,241,374,294,266,276,120,14,293,1,kris murray,POR,SF,25.0,12.0,273.0,8.9,0.546,0.339,0.107,5.7,9.9,7.6,6.1,2.2,0.6,10.7,9.5,0.2,0.2,0.3,0.059,-2.5,0.5,-2.0,0.0
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,9,5,4,0.556,25.8,5.4,12.7,0.43,1.6,5.0,0.311,4.9,5.7,0.863,1.9,3.8,5.7,3.7,1.1,0.6,1.6,0.4,3.0,4.8,17.3,1.0,34.9,1,0,32.4,286,206,233,220,147,95,78,295,131,96,265,37,43,107,64,108,84,75,199,259,15,183,45,38,67,179,58,80,14,63,1,kristaps porzingis,ATL,,,,,,,,,,,,,,,,,,,,,,,,
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,3,0,3,0.0,16.3,2.7,5.7,0.471,0.0,0.0,0.0,1.7,2.3,0.714,1.0,1.3,2.3,3.0,1.0,0.3,0.0,0.7,2.0,2.0,7.0,-1.3,14.3,0,0,13.0,413,434,293,434,275,235,243,207,377,422,377,151,145,275,153,321,285,116,212,326,363,89,192,141,248,283,273,120,14,282,1,kyle anderson,UTA,SF,32.0,3.0,49.0,12.2,0.523,0.0,0.412,6.4,8.9,7.6,27.8,1.0,0.0,13.0,19.1,0.1,0.0,0.1,0.057,-1.6,-0.3,-1.9,0.0
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,13,5,8,0.385,19.9,2.7,6.5,0.412,0.8,2.7,0.314,1.5,2.2,0.69,1.5,4.1,5.6,2.3,1.2,0.4,0.5,0.7,2.8,1.6,7.8,1.2,19.5,0,0,18.4,106,206,80,302,235,230,212,324,240,228,259,163,149,309,92,90,88,160,176,318,113,83,70,190,233,173,198,120,14,205,1,kyle filipowski,UTA,C,22.0,13.0,258.0,11.8,0.517,0.412,0.341,8.2,22.3,15.1,16.9,0.9,2.7,14.1,17.9,0.1,0.2,0.3,0.054,-2.9,-0.2,-3.0,-0.1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,14,8,6,0.571,25.9,5.0,10.1,0.496,0.9,3.3,0.283,2.4,3.0,0.786,0.7,3.7,4.4,1.7,1.2,0.8,0.6,0.6,2.6,2.1,13.3,0.1,24.0,1,0,23.1,17,76,126,199,145,107,126,160,226,185,297,106,101,193,229,113,140,217,179,179,103,121,81,135,119,219,148,80,14,151,1,kyle kuzma,MIL,PF,30.0,14.0,362.0,14.5,0.583,0.326,0.298,3.1,16.1,9.6,9.4,1.5,2.0,9.6,21.1,0.3,0.3,0.6,0.077,-2.0,-1.1,-3.1,-0.1
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,1,1,0,1.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,7.5,0,0,7.0,451,378,445,1,451,355,435,1,206,339,1,406,412,406,424,443,454,303,431,99,363,382,454,431,349,300,355,120,14,354,1,kyle lowry,PHI,PG,39.0,1.0,3.0,63.7,1.5,1.0,0.0,0.0,0.0,0.0,62.9,16.1,0.0,0.0,13.9,0.0,0.0,0.1,0.886,27.2,22.2,49.4,0.0
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,12,1,11,0.083,31.0,6.2,12.2,0.507,2.6,5.8,0.449,2.0,2.8,0.706,0.6,5.5,6.1,4.6,3.3,0.9,0.9,0.9,4.8,3.3,16.9,-10.3,33.3,1,0,33.8,180,378,19,420,70,65,84,119,38,62,65,123,115,290,270,38,72,53,17,141,56,44,1,74,73,452,64,80,14,57,1,kyshawn george,WAS,SF,22.0,12.0,372.0,14.8,0.631,0.473,0.233,2.0,18.2,10.1,22.6,1.4,2.5,19.5,22.3,0.2,0.1,0.3,0.033,-0.2,-0.7,-0.9,0.1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,8,2,6,0.25,31.9,7.5,18.5,0.405,2.9,9.1,0.315,4.1,4.9,0.846,1.3,5.6,6.9,9.6,3.4,1.4,0.1,0.9,3.3,4.5,22.0,5.0,45.8,4,1,44.4,309,318,126,363,58,40,13,333,23,7,258,48,49,127,115,35,47,3,13,48,320,46,30,42,34,68,13,25,6,14,1,lamelo ball,CHA,PG,24.0,8.0,255.0,20.6,0.533,0.493,0.264,4.5,19.8,12.3,49.9,2.1,0.3,14.1,31.4,0.5,0.2,0.6,0.122,3.0,-0.9,2.1,0.3
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,13,8,5,0.615,22.2,3.0,6.7,0.448,2.0,4.8,0.413,2.0,2.4,0.839,0.5,1.6,2.1,1.2,0.5,0.4,0.2,0.3,1.3,1.6,10.0,0.6,15.4,0,0,16.3,106,76,177,171,207,212,209,261,71,107,97,123,140,138,303,292,308,286,348,318,294,240,307,190,178,197,263,120,14,232,1,landry shamet,NYK,SG,28.0,13.0,288.0,13.0,0.646,0.724,0.356,2.1,8.5,5.1,6.8,0.8,0.7,5.6,15.1,0.6,0.2,0.8,0.136,0.8,-0.8,0.0,0.1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,12,8,4,0.667,15.0,1.5,4.4,0.34,0.6,2.2,0.269,0.1,0.3,0.333,0.8,2.3,3.2,1.3,0.8,0.5,0.2,0.3,2.8,0.6,3.7,-3.0,10.7,0,0,10.1,180,76,233,110,289,318,293,401,284,256,306,403,399,400,201,219,222,256,275,268,279,223,62,344,337,343,315,120,14,313,1,larry nance jr,CLE,PF,33.0,12.0,181.0,4.9,0.405,0.491,0.057,5.8,17.5,11.4,11.3,1.6,1.0,14.2,14.2,-0.2,0.2,0.0,0.006,-7.4,0.1,-7.3,-0.2
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,13,5,8,0.385,36.1,10.3,21.5,0.479,3.8,9.7,0.389,6.2,7.1,0.88,2.3,3.8,6.2,2.1,1.4,0.9,0.5,1.1,1.9,6.5,30.6,-0.6,44.1,1,0,45.5,106,206,80,302,8,8,4,185,5,4,129,20,23,93,40,103,70,178,155,132,113,18,223,9,6,253,18,80,14,13,1,lauri markkanen,UTA,PF,28.0,13.0,470.0,23.0,0.621,0.45,0.329,6.7,11.5,9.1,10.7,1.2,1.5,5.3,29.2,1.5,0.2,1.7,0.173,6.8,-1.8,5.1,0.8
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,8,5,3,0.625,4.6,0.8,1.5,0.5,0.0,0.6,0.0,0.4,0.6,0.6,0.1,1.3,1.4,0.5,0.5,0.3,0.0,0.0,0.8,0.5,1.9,-0.1,4.5,0,0,4.3,309,206,293,167,432,401,419,128,377,373,377,347,342,351,412,334,367,375,331,359,363,382,380,353,413,232,412,120,14,414,1,leonard miller,MIN,SF,22.0,8.0,37.0,10.2,0.528,0.417,0.417,3.1,28.3,16.3,14.6,2.6,0.0,22.0,20.8,-0.1,0.1,0.0,0.024,-7.0,0.9,-6.1,0.0
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,9,3,6,0.333,12.5,1.0,3.2,0.31,0.7,2.0,0.333,1.4,1.7,0.867,0.4,1.4,1.9,1.2,0.6,0.2,0.1,0.2,1.6,1.2,4.1,-1.6,8.7,0,0,8.6,286,282,126,313,317,355,323,427,262,258,219,179,201,99,310,312,330,277,324,367,327,283,283,237,324,290,336,120,14,336,1,liam mcneeley,CHA,SF,20.0,9.0,112.0,8.5,0.52,0.621,0.517,4.1,13.0,8.6,12.9,0.9,0.8,12.3,15.1,0.1,0.0,0.1,0.051,-3.1,-1.3,-4.4,-0.1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,5,3,2,0.6,8.2,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.8,0.2,3.0,-0.8,4.9,0,0,5.4,377,282,355,182,384,355,389,128,206,258,27,406,412,406,424,388,419,366,431,408,363,382,373,413,349,259,406,120,14,389,1,lindy waters iii,SAS,SG,28.0,5.0,41.0,11.4,0.75,1.0,0.0,0.0,10.7,5.6,9.6,0.0,0.0,0.0,10.3,0.1,0.0,0.1,0.163,1.8,-0.6,1.1,0.0
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,12,8,4,0.667,23.0,2.1,6.1,0.342,1.6,4.9,0.322,0.6,0.8,0.7,1.2,2.9,4.1,5.3,2.3,1.1,0.2,0.3,2.0,0.8,6.3,1.8,20.7,0,0,19.8,180,76,233,110,191,282,229,400,127,104,247,311,317,295,134,175,157,35,66,80,279,261,192,307,263,152,182,120,14,187,1,lonzo ball,CLE,PG,28.0,12.0,276.0,10.2,0.491,0.808,0.137,5.3,14.4,9.6,29.4,2.2,0.7,25.9,15.4,0.0,0.4,0.3,0.055,-2.0,0.6,-1.4,0.0
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,9,9,0,1.0,30.3,2.6,7.4,0.343,1.3,4.9,0.273,1.3,1.4,0.923,1.6,2.9,4.4,1.4,0.7,0.9,0.2,0.3,2.8,2.3,7.8,11.0,17.9,0,0,17.2,286,25,445,1,87,247,189,398,156,105,302,194,234,58,89,179,139,247,295,146,245,223,68,120,232,10,214,120,14,218,1,luguentz dort,OKC,SF,26.0,9.0,273.0,7.5,0.481,0.657,0.194,5.9,10.0,8.0,6.0,1.4,0.7,7.6,12.4,0.1,0.5,0.5,0.096,-3.5,0.2,-3.3,-0.1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,10,7,3,0.7,37.1,10.6,22.6,0.469,3.6,11.0,0.327,9.6,12.2,0.787,0.9,8.0,8.9,8.9,3.7,1.7,0.6,0.5,2.5,9.2,34.4,4.5,61.6,7,1,60.4,261,135,293,94,3,5,2,212,8,2,235,3,3,192,186,7,22,5,6,21,95,143,100,2,1,77,2,10,6,2,1,luka doncic,LAL,,,,,,,,,,,,,,,,,,,,,,,,
1630568,Luka Garza,Luka,1610612738,BOS,26.0,13,7,6,0.538,14.2,2.7,4.7,0.574,0.6,1.6,0.381,1.3,1.7,0.773,2.5,1.7,4.2,0.8,0.4,0.3,0.5,0.5,3.1,1.6,7.3,-3.5,15.5,0,0,14.5,106,135,126,226,304,230,282,67,275,290,145,198,199,207,34,282,154,333,365,345,133,137,42,190,241,361,262,120,14,264,1,luka garza,BOS,C,27.0,13.0,185.0,21.3,0.672,0.344,0.361,18.0,13.1,15.6,8.6,1.1,3.3,6.6,17.3,0.8,0.2,1.0,0.251,1.5,-0.3,1.3,0.2
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,12,8,4,0.667,22.9,2.9,6.0,0.486,1.5,3.5,0.429,1.0,1.1,0.923,0.7,1.6,2.3,1.8,1.3,1.0,0.1,0.4,1.3,0.8,8.3,1.8,15.7,0,0,16.0,180,76,233,110,196,223,230,175,136,167,80,237,278,58,246,299,294,214,174,99,345,194,316,322,220,148,259,120,14,237,1,luke kennard,ATL,SG,29.0,12.0,274.0,11.1,0.643,0.583,0.181,3.3,7.3,5.3,10.1,2.1,0.3,16.2,14.3,0.2,0.3,0.5,0.083,-1.5,-0.3,-1.9,0.0
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,6,4,2,0.667,22.9,4.2,5.2,0.806,0.0,0.0,0.0,1.8,2.7,0.688,3.2,3.3,6.5,1.8,0.7,0.0,1.2,0.2,2.0,2.8,10.2,4.2,23.6,2,0,20.8,355,235,355,110,193,145,264,9,377,422,377,140,119,310,16,137,58,201,295,408,32,317,192,99,175,88,152,47,14,178,1,luke kornet,SAS,C,30.0,6.0,138.0,21.9,0.802,0.0,0.516,16.7,15.9,16.3,11.3,0.0,4.9,9.5,12.9,0.6,0.2,0.8,0.261,3.2,0.6,3.9,0.2
1631247,Luke Travers,Luke,1610612739,CLE,24.0,6,3,3,0.5,7.8,0.3,2.7,0.125,0.0,1.0,0.0,1.0,1.0,1.0,0.7,1.2,1.8,0.7,0.2,0.5,0.7,0.3,0.3,0.5,1.7,-2.3,8.2,0,0,6.5,355,282,293,244,389,443,355,454,377,339,377,237,283,1,246,346,335,349,409,268,88,223,438,353,424,315,344,120,14,369,1,luke travers,CLE,SG,24.0,6.0,47.0,8.9,0.268,0.375,0.375,8.9,16.9,12.7,10.2,3.0,7.8,5.1,17.0,-0.1,0.1,0.0,-0.008,-5.9,1.5,-4.4,0.0
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.0,1.3,0.75,0.0,1.3,1.3,0.3,0.7,1.7,0.3,0.3,2.0,1.0,6.3,-4.3,13.8,0,0,12.7,413,434,293,434,339,261,230,355,262,183,341,237,243,226,424,321,369,402,295,24,184,223,192,260,263,387,281,120,14,290,1,mac mcclung,IND,SG,27.0,3.0,34.0,13.2,0.481,0.556,0.222,0.0,13.4,6.1,5.2,6.9,2.7,9.2,25.8,-0.1,0.1,0.0,0.012,-5.5,5.8,0.3,0.0
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,5,0,5,0.0,6.9,1.2,2.2,0.545,0.2,1.0,0.2,1.2,1.6,0.75,0.6,1.0,1.6,0.6,0.2,0.0,0.0,0.2,0.4,0.8,3.8,-1.2,6.4,0,0,6.2,377,434,177,434,403,346,379,82,353,339,341,213,213,226,264,354,355,366,402,408,363,294,428,313,333,278,373,120,14,373,1,malaki branham,WAS,SG,22.0,5.0,34.0,19.1,0.654,0.455,0.727,9.2,15.1,12.1,13.1,0.0,0.0,6.4,18.9,0.1,0.0,0.1,0.144,2.9,-2.7,0.2,0.0
1628370,Malik Monk,Malik,1610612758,SAC,27.0,11,2,9,0.182,24.3,4.7,10.4,0.456,2.0,4.5,0.44,1.6,1.8,0.9,0.3,1.3,1.5,2.1,1.0,0.9,0.5,0.5,1.7,2.0,13.1,1.5,21.2,0,0,21.5,229,318,64,383,175,117,120,248,71,126,75,155,188,72,368,331,361,176,212,143,141,135,255,141,122,163,179,120,14,170,1,malik monk,SAC,SG,27.0,11.0,267.0,14.1,0.586,0.439,0.175,1.2,6.1,3.6,12.9,1.8,1.7,8.2,21.1,0.2,0.0,0.2,0.043,0.4,-1.2,-0.8,0.1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,11,8,3,0.727,29.2,3.2,7.9,0.402,1.1,4.7,0.231,2.7,2.9,0.938,0.5,1.8,2.4,3.4,2.4,2.2,0.2,0.2,3.0,3.0,10.2,4.3,22.8,0,0,21.7,229,76,293,78,103,204,171,336,195,113,328,90,109,51,283,271,283,93,58,5,273,310,45,84,174,87,160,120,14,166,1,marcus smart,LAL,SG,31.0,11.0,321.0,10.3,0.554,0.598,0.368,2.3,7.0,4.8,15.3,3.6,0.6,20.5,17.0,-0.1,0.4,0.3,0.049,-3.7,1.1,-2.6,-0.1
1641813,Mark Sears,Mark,1610612749,MIL,23.0,5,1,4,0.2,4.2,1.0,1.8,0.556,0.6,1.0,0.6,1.2,1.6,0.75,0.2,0.0,0.2,0.2,0.8,0.0,0.0,0.0,0.6,1.2,3.8,0.0,3.5,0,0,4.8,377,378,233,377,438,355,404,72,277,339,19,213,213,226,386,443,451,421,267,408,363,382,404,242,333,224,432,120,14,404,1,mark sears,MIL,PG,23.0,5.0,21.0,17.2,0.759,0.556,0.889,5.4,0.0,2.7,7.2,0.0,0.0,24.2,34.0,0.0,0.0,0.0,0.045,4.0,-4.2,-0.2,0.0
1631109,Mark Williams,Mark,1610612756,PHX,23.0,12,7,5,0.583,25.4,4.5,7.3,0.614,0.0,0.0,0.0,2.4,3.1,0.784,2.8,5.6,8.4,0.9,0.8,1.3,0.9,0.7,2.8,2.7,11.4,5.7,28.6,4,0,25.1,180,135,177,193,155,129,195,49,377,422,377,103,98,198,27,36,25,327,259,61,56,89,62,104,149,63,99,25,14,126,1,mark williams,PHX,C,24.0,12.0,305.0,20.0,0.657,0.0,0.42,12.7,24.9,18.8,5.1,2.4,3.4,8.8,15.7,0.8,0.5,1.3,0.206,0.5,0.0,0.4,0.2
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,13,1,12,0.077,14.6,2.9,4.5,0.655,0.2,0.5,0.5,1.2,1.6,0.714,1.8,2.4,4.2,1.2,0.9,0.5,0.5,0.5,2.1,1.2,7.2,-6.1,16.2,0,0,14.9,106,378,6,421,297,222,288,39,347,390,27,218,208,275,69,214,149,272,244,294,113,170,182,233,243,421,246,120,14,258,1,marvin bagley iii,WAS,PF,26.0,13.0,190.0,19.8,0.699,0.103,0.362,13.1,16.7,14.9,12.9,1.5,3.2,15.1,17.3,0.5,0.1,0.5,0.136,1.1,-0.8,0.3,0.1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,6,3,3,0.5,5.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.7,0.5,0.2,0.7,0.8,0.3,0.3,0.0,0.0,0.0,0.2,0.7,1.0,0.0,2.2,0,0,2.2,355,282,293,244,421,443,460,1,377,422,377,356,331,369,398,400,417,402,371,408,363,382,452,329,440,224,455,120,14,449,1,mason plumlee,CHA,C,35.0,6.0,30.0,7.1,0.798,0.0,2.0,3.9,15.0,9.5,8.6,0.0,0.0,34.7,8.0,0.0,0.0,0.0,0.018,-4.1,-1.2,-5.3,0.0
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,13,7,6,0.538,29.0,5.5,11.5,0.473,1.8,4.6,0.4,2.2,2.6,0.853,1.2,4.4,5.6,1.2,1.9,0.8,1.2,0.8,3.3,2.5,15.0,-0.2,27.4,1,0,27.5,106,135,126,226,106,93,99,202,98,121,111,113,123,121,121,72,88,272,101,192,33,68,27,115,100,235,109,80,14,101,1,matas buzelis,CHI,PF,21.0,13.0,378.0,13.2,0.591,0.4,0.227,4.7,15.2,10.2,6.0,1.2,3.3,13.2,20.9,0.1,0.3,0.4,0.053,-2.1,-0.9,-3.0,-0.1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.2,1.5,2.5,0.6,1.0,1.5,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.3,2.5,0.0,0.3,1.8,1.3,5.0,5.8,14.6,0,0,12.8,403,318,355,244,323,318,364,53,206,298,12,237,283,1,424,354,385,339,388,1,363,261,252,230,297,61,271,120,14,289,1,matisse thybulle,POR,SG,28.0,4.0,49.0,21.4,0.85,0.6,0.4,0.0,9.6,4.5,8.1,9.5,0.0,7.8,10.3,0.2,0.1,0.3,0.265,0.5,10.3,10.8,0.2
1631108,Max Christie,Max,1610612742,DAL,22.0,15,4,11,0.267,29.8,4.1,8.7,0.473,2.5,5.5,0.458,1.3,1.7,0.731,0.1,3.3,3.3,2.6,1.1,0.5,0.5,0.4,1.8,1.6,12.1,-2.5,22.1,0,0,22.7,1,235,19,359,96,149,152,203,43,73,54,206,195,262,421,142,212,140,211,266,117,200,245,198,138,321,169,120,14,157,1,max christie,DAL,SG,22.0,15.0,447.0,11.9,0.635,0.634,0.198,0.2,11.3,5.8,13.2,0.8,1.5,10.1,14.8,0.5,0.5,1.0,0.102,-0.7,0.2,-0.5,0.2
