player,team,opponent,game_date,market,book,line,over_odds,under_odds
DeMar DeRozan,SAC,OKC,2025-11-08,REB,caesars,4.5,,
Jamal Murray,DEN,GSW,2025-11-08,REB,caesars,3.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,REB,caesars,5.5,,
Keyonte George,UTA,@MIN,2025-11-08,REB,caesars,3.5,,
Jaren Jackson,MEM,DAL,2025-11-08,REB,caesars,6.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,REB,caesars,9.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,REB,caesars,4.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,REB,caesars,5.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,REB,caesars,3.5,,
P.J. Washington,DAL,@MEM,2025-11-08,REB,caesars,8.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,REB,caesars,6.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,REB,caesars,8.5,,
Matas Buzelis,CHI,@MIL,2025-11-08,REB,caesars,4.5,,
Aaron Gordon,DEN,GSW,2025-11-08,REB,caesars,5.5,,
Tre Mann,CHA,@MIA,2025-11-08,REB,caesars,3.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,REB,caesars,4.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,REB,caesars,3.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,REB,caesars,5.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,REB,caesars,2.5,,
Russell Westbrook,SAC,OKC,2025-11-08,REB,caesars,7.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,REB,caesars,4.5,,
Ryan Rollins,MIL,CHI,2025-11-08,REB,caesars,3.5,,
Myles Turner,MIL,CHI,2025-11-08,REB,caesars,6.5,,
Kel'el Ware,MIA,CHA,2025-11-08,REB,caesars,10.5,,
Christian Braun,DEN,GSW,2025-11-08,REB,caesars,4.5,,
Cedric Coward,MEM,DAL,2025-11-08,REB,caesars,5.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,REB,caesars,7.5,,
Malik Monk,SAC,OKC,2025-11-08,REB,caesars,2.5,,
Gary Trent,MIL,CHI,2025-11-08,REB,caesars,2.5,,
Santi Aldama,MEM,DAL,2025-11-08,REB,caesars,6.5,,
Max Christie,DAL,@MEM,2025-11-08,REB,caesars,3.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,REB,caesars,3.5,,
Isaiah Joe,OKC,@SAC,2025-11-08,REB,caesars,2.5,,
Tre Jones,CHI,@MIL,2025-11-08,REB,caesars,3.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,REB,caesars,10.5,,
Naz Reid,MIN,UTA,2025-11-08,REB,caesars,5.5,,
Dennis Schroder,SAC,OKC,2025-11-08,REB,caesars,3.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,REB,caesars,2.5,,
Rudy Gobert,MIN,UTA,2025-11-08,REB,caesars,10.5,,
Cameron Johnson,DEN,GSW,2025-11-08,REB,caesars,3.5,,
Kyle Kuzma,MIL,CHI,2025-11-08,REB,caesars,3.5,,
Davion Mitchell,MIA,CHA,2025-11-08,REB,caesars,2.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,REB,caesars,9.5,,
Sion James,CHA,@MIA,2025-11-08,REB,caesars,3.5,,
Nikola Jovic,MIA,CHA,2025-11-08,REB,caesars,3.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,REB,caesars,7.5,,
Bobby Portis,MIL,CHI,2025-11-08,REB,caesars,5.5,,
Klay Thompson,DAL,@MEM,2025-11-08,REB,caesars,2.5,,
Cason Wallace,OKC,@SAC,2025-11-08,REB,caesars,3.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,REB,caesars,2.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,REB,caesars,7.5,,
Simone Fontecchio,MIA,CHA,2025-11-08,REB,caesars,2.5,,
AJ Green,MIL,CHI,2025-11-08,REB,caesars,2.5,,
Draymond Green,GSW,@DEN,2025-11-08,REB,caesars,5.5,,
Buddy Hield,GSW,@DEN,2025-11-08,REB,caesars,2.5,,
Jock Landale,MEM,DAL,2025-11-08,REB,caesars,6.5,,
Pelle Larsson,MIA,CHA,2025-11-08,REB,caesars,3.5,,
Jaylen Wells,MEM,DAL,2025-11-08,REB,caesars,3.5,,
Tim Hardaway,DEN,GSW,2025-11-08,REB,caesars,1.5,,
Al Horford,GSW,@DEN,2025-11-08,REB,caesars,4.5,,
Naji Marshall,DAL,@MEM,2025-11-08,REB,caesars,3.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,REB,caesars,2.5,,
Jalen Smith,CHI,@MIL,2025-11-08,REB,caesars,4.5,,
Cam Spencer,MEM,DAL,2025-11-08,REB,caesars,2.5,,
Alex Caruso,OKC,@SAC,2025-11-08,REB,caesars,2.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,REB,caesars,2.5,,
Drew Eubanks,SAC,OKC,2025-11-08,REB,caesars,7.5,,
Kyle Filipowski,UTA,@MIN,2025-11-08,REB,caesars,4.5,,
Isaac Okoro,CHI,@MIL,2025-11-08,REB,caesars,2.5,,
Quinten Post,GSW,@DEN,2025-11-08,REB,caesars,3.5,,
Patrick Williams,CHI,@MIL,2025-11-08,REB,caesars,2.5,,
Bruce Brown,DEN,GSW,2025-11-08,REB,caesars,3.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,REB,caesars,4.5,,
Nique Clifford,SAC,OKC,2025-11-08,REB,caesars,2.5,,
Pat Connaughton,CHA,@MIA,2025-11-08,REB,caesars,2.5,,
Kevin Love,UTA,@MIN,2025-11-08,REB,caesars,4.5,,
Dru Smith,MIA,CHA,2025-11-08,REB,caesars,2.5,,
Vince Williams,MEM,DAL,2025-11-08,REB,caesars,2.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,REB,betrivers,11.5,-129.0,-104.0
Nikola Jokic,DEN,GSW,2025-11-08,REB,betrivers,12.5,-118.0,-113.0
Rudy Gobert,MIN,UTA,2025-11-08,REB,betrivers,10.5,-109.0,-122.0
Jusuf Nurkic,UTA,@MIN,2025-11-08,REB,betrivers,10.5,-114.0,-117.0
Kel'el Ware,MIA,CHA,2025-11-08,REB,betrivers,10.5,-125.0,-106.0
Josh Giddey,CHI,@MIL,2025-11-08,REB,betrivers,9.5,-120.0,-112.0
Isaiah Hartenstein,OKC,@SAC,2025-11-08,REB,betrivers,9.5,-136.0,102.0
Nikola Vucevic,CHI,@MIL,2025-11-08,REB,betrivers,9.5,-141.0,106.0
Chet Holmgren,OKC,@SAC,2025-11-08,REB,betrivers,7.5,-143.0,108.0
P.J. Washington,DAL,@MEM,2025-11-08,REB,betrivers,8.5,-122.0,-109.0
Miles Bridges,CHA,@MIA,2025-11-08,REB,betrivers,7.5,-122.0,-109.0
Moussa Diabate,CHA,@MIA,2025-11-08,REB,betrivers,7.5,-129.0,-104.0
Cooper Flagg,DAL,@MEM,2025-11-08,REB,betrivers,6.5,-148.0,110.0
Daniel Gafford,DAL,@MEM,2025-11-08,REB,betrivers,7.5,-109.0,-122.0
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,REB,betrivers,7.5,-132.0,100.0
Russell Westbrook,SAC,OKC,2025-11-08,REB,betrivers,6.5,-137.0,104.0
Santi Aldama,MEM,DAL,2025-11-08,REB,betrivers,6.5,100.0,-134.0
Draymond Green,GSW,@DEN,2025-11-08,REB,betrivers,5.5,-152.0,114.0
Jaren Jackson,MEM,DAL,2025-11-08,REB,betrivers,6.5,112.0,-150.0
Jock Landale,MEM,DAL,2025-11-08,REB,betrivers,6.5,105.0,-139.0
Lauri Markkanen,UTA,@MIN,2025-11-08,REB,betrivers,6.5,102.0,-137.0
Bobby Portis,MIL,CHI,2025-11-08,REB,betrivers,5.5,-137.0,102.0
Julius Randle,MIN,UTA,2025-11-08,REB,betrivers,6.5,-120.0,-112.0
Myles Turner,MIL,CHI,2025-11-08,REB,betrivers,6.5,-104.0,-129.0
Jimmy Butler,GSW,@DEN,2025-11-08,REB,betrivers,5.5,115.0,-155.0
Anthony Edwards,MIN,UTA,2025-11-08,REB,betrivers,5.5,118.0,-157.0
Aaron Gordon,DEN,GSW,2025-11-08,REB,betrivers,5.5,-106.0,-127.0
Jaime Jaquez,MIA,CHA,2025-11-08,REB,betrivers,5.5,-129.0,-104.0
Kon Knueppel,CHA,@MIA,2025-11-08,REB,betrivers,5.5,104.0,-137.0
Jonathan Kuminga,GSW,@DEN,2025-11-08,REB,betrivers,5.5,-109.0,-122.0
Ja Morant,MEM,DAL,2025-11-08,REB,betrivers,4.5,-107.0,-124.0
Naz Reid,MIN,UTA,2025-11-08,REB,betrivers,5.5,104.0,-137.0
Andrew Wiggins,MIA,CHA,2025-11-08,REB,betrivers,4.5,-148.0,110.0
Christian Braun,DEN,GSW,2025-11-08,REB,betrivers,4.5,100.0,-132.0
Matas Buzelis,CHI,@MIL,2025-11-08,REB,betrivers,4.5,-125.0,-106.0
Max Christie,DAL,@MEM,2025-11-08,REB,betrivers,3.5,-127.0,-106.0
DeMar DeRozan,SAC,OKC,2025-11-08,REB,betrivers,3.5,-157.0,117.0
Donte DiVincenzo,MIN,UTA,2025-11-08,REB,betrivers,3.5,-143.0,108.0
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,REB,betrivers,4.5,-143.0,108.0
Al Horford,GSW,@DEN,2025-11-08,REB,betrivers,4.5,-109.0,-122.0
Nikola Jovic,MIA,CHA,2025-11-08,REB,betrivers,4.5,110.0,-148.0
Jaden McDaniels,MIN,UTA,2025-11-08,REB,betrivers,4.5,-117.0,-114.0
Jamal Murray,DEN,GSW,2025-11-08,REB,betrivers,4.5,123.0,-162.0
Brandin Podziemski,GSW,@DEN,2025-11-08,REB,betrivers,4.5,-152.0,115.0
Cole Anthony,MIL,CHI,2025-11-08,REB,betrivers,3.5,108.0,-143.0
Ace Bailey,UTA,@MIN,2025-11-08,REB,betrivers,3.5,106.0,-141.0
Bruce Brown,DEN,GSW,2025-11-08,REB,betrivers,3.5,107.0,-143.0
Keyonte George,UTA,@MIN,2025-11-08,REB,betrivers,3.5,114.0,-152.0
Kevin Huerter,CHI,@MIL,2025-11-08,REB,betrivers,3.5,114.0,-152.0
Cameron Johnson,DEN,GSW,2025-11-08,REB,betrivers,3.5,-110.0,-121.0
Tre Jones,CHI,@MIL,2025-11-08,REB,betrivers,3.5,-106.0,-125.0
Zach LaVine,SAC,OKC,2025-11-08,REB,betrivers,3.5,-155.0,116.0
Pelle Larsson,MIA,CHA,2025-11-08,REB,betrivers,3.5,114.0,-152.0
Ajay Mitchell,OKC,@SAC,2025-11-08,REB,betrivers,3.5,116.0,-155.0
Quinten Post,GSW,@DEN,2025-11-08,REB,betrivers,3.5,-141.0,107.0
Norman Powell,MIA,CHA,2025-11-08,REB,betrivers,3.5,105.0,-139.0
Ryan Rollins,MIL,CHI,2025-11-08,REB,betrivers,3.5,-115.0,-115.0
D'Angelo Russell,DAL,@MEM,2025-11-08,REB,betrivers,2.5,-165.0,123.0
Dennis Schroder,SAC,OKC,2025-11-08,REB,betrivers,3.5,112.0,-148.0
Cason Wallace,OKC,@SAC,2025-11-08,REB,betrivers,3.5,114.0,-152.0
Jaylen Wells,MEM,DAL,2025-11-08,REB,betrivers,3.5,100.0,-134.0
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,REB,betrivers,2.5,-106.0,-125.0
Davion Mitchell,MIA,CHA,2025-11-08,REB,betrivers,2.5,-113.0,-118.0
Malik Monk,SAC,OKC,2025-11-08,REB,betrivers,2.5,-124.0,-108.0
Svi Mykhailiuk,UTA,@MIN,2025-11-08,REB,betrivers,2.5,-121.0,-110.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,REB,betrivers,11.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,REB,betrivers,4.5,,
Anthony Edwards,MIN,UTA,2025-11-08,REB,betrivers,5.5,,
Nikola Jokic,DEN,GSW,2025-11-08,REB,betrivers,12.5,,
Miles Bridges,CHA,@MIA,2025-11-08,REB,betrivers,7.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,REB,betrivers,6.5,,
Ja Morant,MEM,DAL,2025-11-08,REB,betrivers,4.5,,
Norman Powell,MIA,CHA,2025-11-08,REB,betrivers,3.5,,
Julius Randle,MIN,UTA,2025-11-08,REB,betrivers,6.5,,
Josh Giddey,CHI,@MIL,2025-11-08,REB,betrivers,9.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,REB,betrivers,5.5,,
Zach LaVine,SAC,OKC,2025-11-08,REB,betrivers,3.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,REB,betrivers,3.5,,
Jamal Murray,DEN,GSW,2025-11-08,REB,betrivers,4.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,REB,betrivers,5.5,,
Keyonte George,UTA,@MIN,2025-11-08,REB,betrivers,3.5,,
Jaren Jackson,MEM,DAL,2025-11-08,REB,betrivers,6.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,REB,betrivers,9.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,REB,betrivers,4.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,REB,betrivers,5.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,REB,betrivers,3.5,,
P.J. Washington,DAL,@MEM,2025-11-08,REB,betrivers,8.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,REB,betrivers,6.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,REB,betrivers,7.5,,
Matas Buzelis,CHI,@MIL,2025-11-08,REB,betrivers,4.5,,
Aaron Gordon,DEN,GSW,2025-11-08,REB,betrivers,5.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,REB,betrivers,4.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,REB,betrivers,3.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,REB,betrivers,5.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,REB,betrivers,2.5,,
Russell Westbrook,SAC,OKC,2025-11-08,REB,betrivers,6.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,REB,betrivers,4.5,,
Ryan Rollins,MIL,CHI,2025-11-08,REB,betrivers,3.5,,
Myles Turner,MIL,CHI,2025-11-08,REB,betrivers,6.5,,
Kel'el Ware,MIA,CHA,2025-11-08,REB,betrivers,10.5,,
Christian Braun,DEN,GSW,2025-11-08,REB,betrivers,4.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,REB,betrivers,7.5,,
Malik Monk,SAC,OKC,2025-11-08,REB,betrivers,2.5,,
Santi Aldama,MEM,DAL,2025-11-08,REB,betrivers,6.5,,
Max Christie,DAL,@MEM,2025-11-08,REB,betrivers,3.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,REB,betrivers,3.5,,
Tre Jones,CHI,@MIL,2025-11-08,REB,betrivers,3.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,REB,betrivers,10.5,,
Naz Reid,MIN,UTA,2025-11-08,REB,betrivers,5.5,,
Dennis Schroder,SAC,OKC,2025-11-08,REB,betrivers,3.5,,
Rudy Gobert,MIN,UTA,2025-11-08,REB,betrivers,10.5,,
Cameron Johnson,DEN,GSW,2025-11-08,REB,betrivers,3.5,,
Davion Mitchell,MIA,CHA,2025-11-08,REB,betrivers,2.5,,
Cole Anthony,MIL,CHI,2025-11-08,REB,betrivers,3.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,REB,betrivers,9.5,,
Nikola Jovic,MIA,CHA,2025-11-08,REB,betrivers,4.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,REB,betrivers,7.5,,
Bobby Portis,MIL,CHI,2025-11-08,REB,betrivers,5.5,,
Cason Wallace,OKC,@SAC,2025-11-08,REB,betrivers,3.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,REB,betrivers,2.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,REB,betrivers,7.5,,
Draymond Green,GSW,@DEN,2025-11-08,REB,betrivers,5.5,,
Jock Landale,MEM,DAL,2025-11-08,REB,betrivers,6.5,,
Pelle Larsson,MIA,CHA,2025-11-08,REB,betrivers,3.5,,
Jaylen Wells,MEM,DAL,2025-11-08,REB,betrivers,3.5,,
Al Horford,GSW,@DEN,2025-11-08,REB,betrivers,4.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,REB,betrivers,2.5,,
Ace Bailey,UTA,@MIN,2025-11-08,REB,betrivers,3.5,,
Quinten Post,GSW,@DEN,2025-11-08,REB,betrivers,3.5,,
Bruce Brown,DEN,GSW,2025-11-08,REB,betrivers,3.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,REB,betrivers,11.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,REB,betrivers,4.5,,
Anthony Edwards,MIN,UTA,2025-11-08,REB,betrivers,5.5,,
Nikola Jokic,DEN,GSW,2025-11-08,REB,betrivers,12.5,,
Miles Bridges,CHA,@MIA,2025-11-08,REB,betrivers,7.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,REB,betrivers,6.5,,
Ja Morant,MEM,DAL,2025-11-08,REB,betrivers,4.5,,
Norman Powell,MIA,CHA,2025-11-08,REB,betrivers,3.5,,
Julius Randle,MIN,UTA,2025-11-08,REB,betrivers,6.5,,
Josh Giddey,CHI,@MIL,2025-11-08,REB,betrivers,9.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,REB,betrivers,5.5,,
Zach LaVine,SAC,OKC,2025-11-08,REB,betrivers,3.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,REB,betrivers,3.5,,
Jamal Murray,DEN,GSW,2025-11-08,REB,betrivers,4.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,REB,betrivers,5.5,,
Keyonte George,UTA,@MIN,2025-11-08,REB,betrivers,3.5,,
Jaren Jackson,MEM,DAL,2025-11-08,REB,betrivers,6.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,REB,betrivers,9.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,REB,betrivers,4.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,REB,betrivers,5.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,REB,betrivers,3.5,,
P.J. Washington,DAL,@MEM,2025-11-08,REB,betrivers,8.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,REB,betrivers,6.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,REB,betrivers,7.5,,
Matas Buzelis,CHI,@MIL,2025-11-08,REB,betrivers,4.5,,
Aaron Gordon,DEN,GSW,2025-11-08,REB,betrivers,5.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,REB,betrivers,4.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,REB,betrivers,3.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,REB,betrivers,5.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,REB,betrivers,2.5,,
Russell Westbrook,SAC,OKC,2025-11-08,REB,betrivers,6.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,REB,betrivers,4.5,,
Ryan Rollins,MIL,CHI,2025-11-08,REB,betrivers,3.5,,
Myles Turner,MIL,CHI,2025-11-08,REB,betrivers,6.5,,
Kel'el Ware,MIA,CHA,2025-11-08,REB,betrivers,10.5,,
Christian Braun,DEN,GSW,2025-11-08,REB,betrivers,4.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,REB,betrivers,7.5,,
Malik Monk,SAC,OKC,2025-11-08,REB,betrivers,2.5,,
Santi Aldama,MEM,DAL,2025-11-08,REB,betrivers,6.5,,
Max Christie,DAL,@MEM,2025-11-08,REB,betrivers,3.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,REB,betrivers,3.5,,
Tre Jones,CHI,@MIL,2025-11-08,REB,betrivers,3.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,REB,betrivers,10.5,,
Naz Reid,MIN,UTA,2025-11-08,REB,betrivers,5.5,,
Dennis Schroder,SAC,OKC,2025-11-08,REB,betrivers,3.5,,
Rudy Gobert,MIN,UTA,2025-11-08,REB,betrivers,10.5,,
Cameron Johnson,DEN,GSW,2025-11-08,REB,betrivers,3.5,,
Davion Mitchell,MIA,CHA,2025-11-08,REB,betrivers,2.5,,
Cole Anthony,MIL,CHI,2025-11-08,REB,betrivers,3.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,REB,betrivers,9.5,,
Nikola Jovic,MIA,CHA,2025-11-08,REB,betrivers,4.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,REB,betrivers,7.5,,
Bobby Portis,MIL,CHI,2025-11-08,REB,betrivers,5.5,,
Cason Wallace,OKC,@SAC,2025-11-08,REB,betrivers,3.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,REB,betrivers,2.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,REB,betrivers,7.5,,
Draymond Green,GSW,@DEN,2025-11-08,REB,betrivers,5.5,,
Jock Landale,MEM,DAL,2025-11-08,REB,betrivers,6.5,,
Pelle Larsson,MIA,CHA,2025-11-08,REB,betrivers,3.5,,
Jaylen Wells,MEM,DAL,2025-11-08,REB,betrivers,3.5,,
Al Horford,GSW,@DEN,2025-11-08,REB,betrivers,4.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,REB,betrivers,2.5,,
Ace Bailey,UTA,@MIN,2025-11-08,REB,betrivers,3.5,,
Quinten Post,GSW,@DEN,2025-11-08,REB,betrivers,3.5,,
Bruce Brown,DEN,GSW,2025-11-08,REB,betrivers,3.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,REB,hardrock,11.5,-135.0,-105.0
Nikola Jokic,DEN,GSW,2025-11-08,REB,hardrock,12.5,-105.0,-130.0
Jarrett Allen,CLE,@WAS,2025-11-08,REB,hardrock,10.5,105.0,-145.0
Paolo Banchero,ORL,BOS,2025-11-08,REB,hardrock,9.5,-170.0,120.0
Jalen Duren,DET,@BKN,2025-11-08,REB,hardrock,10.5,-105.0,-135.0
Rudy Gobert,MIN,UTA,2025-11-08,REB,hardrock,10.5,-125.0,-115.0
Jalen Johnson,ATL,TOR,2025-11-08,REB,hardrock,10.5,105.0,-145.0
Jusuf Nurkic,UTA,@MIN,2025-11-08,REB,hardrock,9.5,-140.0,-105.0
Kel'el Ware,MIA,CHA,2025-11-08,REB,hardrock,10.5,-120.0,-115.0
Victor Wembanyama,SAS,HOU,2025-11-08,REB,hardrock,9.5,-125.0,-115.0
Justin Champagnie,WAS,CLE,2025-11-08,REB,hardrock,9.5,115.0,-165.0
Josh Giddey,CHI,@MIL,2025-11-08,REB,hardrock,8.5,-150.0,105.0
Isaiah Hartenstein,OKC,@SAC,2025-11-08,REB,hardrock,9.5,-140.0,100.0
Evan Mobley,CLE,@WAS,2025-11-08,REB,hardrock,9.5,-140.0,100.0
Nikola Vucevic,CHI,@MIL,2025-11-08,REB,hardrock,9.5,-140.0,100.0
Scottie Barnes,TOR,@ATL,2025-11-08,REB,hardrock,7.5,-165.0,115.0
Chet Holmgren,OKC,@SAC,2025-11-08,REB,hardrock,8.5,100.0,-140.0
Michael Porter,BKN,DET,2025-11-08,REB,hardrock,8.5,100.0,-140.0
Alperen Sengun,HOU,@SAS,2025-11-08,REB,hardrock,8.5,-135.0,-105.0
Isaiah Stewart,DET,@BKN,2025-11-08,REB,hardrock,7.5,-145.0,105.0
P.J. Washington,DAL,@MEM,2025-11-08,REB,hardrock,8.5,-130.0,-110.0
Miles Bridges,CHA,@MIA,2025-11-08,REB,hardrock,7.5,-105.0,-135.0
Wendell Carter,ORL,BOS,2025-11-08,REB,hardrock,7.5,-150.0,105.0
Nic Claxton,BKN,DET,2025-11-08,REB,hardrock,7.5,100.0,-140.0
Moussa Diabate,CHA,@MIA,2025-11-08,REB,hardrock,7.5,-120.0,-115.0
Drew Eubanks,SAC,OKC,2025-11-08,REB,hardrock,7.5,-125.0,-110.0
Cooper Flagg,DAL,@MEM,2025-11-08,REB,hardrock,7.5,110.0,-155.0
Daniel Gafford,DAL,@MEM,2025-11-08,REB,hardrock,7.5,-145.0,100.0
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,REB,hardrock,7.5,-120.0,-120.0
Onyeka Okongwu,ATL,TOR,2025-11-08,REB,hardrock,7.5,-130.0,-110.0
Jabari Smith,HOU,@SAS,2025-11-08,REB,hardrock,7.5,100.0,-140.0
Russell Westbrook,SAC,OKC,2025-11-08,REB,hardrock,7.5,105.0,-150.0
Steven Adams,HOU,@SAS,2025-11-08,REB,hardrock,6.5,-110.0,-130.0
Santi Aldama,MEM,DAL,2025-11-08,REB,hardrock,6.5,-110.0,-130.0
Draymond Green,GSW,@DEN,2025-11-08,REB,hardrock,5.5,-220.0,115.0
Brandon Ingram,TOR,@ATL,2025-11-08,REB,hardrock,6.5,110.0,-155.0
Jaren Jackson,MEM,DAL,2025-11-08,REB,hardrock,6.5,-105.0,-135.0
Jock Landale,MEM,DAL,2025-11-08,REB,hardrock,5.5,-145.0,100.0
Lauri Markkanen,UTA,@MIN,2025-11-08,REB,hardrock,6.5,110.0,-155.0
Jakob Poeltl,TOR,@ATL,2025-11-08,REB,hardrock,5.5,-140.0,100.0
Bobby Portis,MIL,CHI,2025-11-08,REB,hardrock,6.5,105.0,-145.0
Neemias Queta,BOS,@ORL,2025-11-08,REB,hardrock,6.5,-150.0,105.0
Julius Randle,MIN,UTA,2025-11-08,REB,hardrock,6.5,-120.0,-115.0
Day'Ron Sharpe,BKN,DET,2025-11-08,REB,hardrock,5.5,-150.0,105.0
Amen Thompson,HOU,@SAS,2025-11-08,REB,hardrock,6.5,-105.0,-130.0
Ausar Thompson,DET,@BKN,2025-11-08,REB,hardrock,6.5,-135.0,-105.0
Myles Turner,MIL,CHI,2025-11-08,REB,hardrock,5.5,-150.0,105.0
Franz Wagner,ORL,BOS,2025-11-08,REB,hardrock,6.5,-110.0,-130.0
Goga Bitadze,ORL,BOS,2025-11-08,REB,hardrock,5.5,-110.0,-130.0
Jimmy Butler,GSW,@DEN,2025-11-08,REB,hardrock,5.5,115.0,-165.0
Julian Champagnie,SAS,HOU,2025-11-08,REB,hardrock,5.5,-105.0,-135.0
Cedric Coward,MEM,DAL,2025-11-08,REB,hardrock,5.5,-135.0,-105.0
Anthony Edwards,MIN,UTA,2025-11-08,REB,hardrock,5.5,105.0,-150.0
Kyle Filipowski,UTA,@MIN,2025-11-08,REB,hardrock,5.5,115.0,-160.0
Aaron Gordon,DEN,GSW,2025-11-08,REB,hardrock,4.5,-200.0,140.0
De'Andre Hunter,CLE,@WAS,2025-11-08,REB,hardrock,5.5,-165.0,115.0
Jaime Jaquez,MIA,CHA,2025-11-08,REB,hardrock,5.5,-145.0,100.0
Keldon Johnson,SAS,HOU,2025-11-08,REB,hardrock,5.5,-140.0,100.0
Kon Knueppel,CHA,@MIA,2025-11-08,REB,hardrock,5.5,-115.0,-125.0
Jonathan Kuminga,GSW,@DEN,2025-11-08,REB,hardrock,5.5,-105.0,-135.0
Sandro Mamukelashvili,TOR,@ATL,2025-11-08,REB,hardrock,5.5,120.0,-170.0
Ja Morant,MEM,DAL,2025-11-08,REB,hardrock,5.5,-135.0,-105.0
Kristaps Porzingis,ATL,TOR,2025-11-08,REB,hardrock,5.5,-105.0,-135.0
Immanuel Quickley,TOR,@ATL,2025-11-08,REB,hardrock,5.5,-165.0,115.0
Naz Reid,MIN,UTA,2025-11-08,REB,hardrock,5.5,-155.0,110.0
Alex Sarr,WAS,CLE,2025-11-08,REB,hardrock,5.5,-130.0,-110.0
Jalen Smith,CHI,@MIL,2025-11-08,REB,hardrock,5.5,115.0,-160.0
