player,team,opponent,game_date,market,book,line,over_odds,under_odds
Ryan Rollins,MIL,@CHA,2025-11-12,REB,fanduel,3.5,104.0,-138.0
Jalen Suggs,ORL,@NYK,2025-11-12,REB,fanduel,3.5,100.0,-132.0
Devin Vassell,SAS,GSW,2025-11-12,REB,fanduel,3.5,116.0,-154.0
Cason Wallace,OKC,LAL,2025-11-12,REB,fanduel,3.5,110.0,-146.0
Jaylen Wells,MEM,@BOS,2025-11-12,REB,fanduel,3.5,122.0,-162.0
Jose Alvarado,NOP,POR,2025-11-12,REB,fanduel,2.5,-130.0,-102.0
Jalen Brunson,NYK,ORL,2025-11-12,REB,fanduel,2.5,102.0,-136.0
Derrick Jones,LAC,DEN,2025-11-12,REB,fanduel,2.5,-162.0,122.0
Davion Mitchell,MIA,CLE,2025-11-12,REB,fanduel,2.5,-102.0,-130.0
Josh Okogie,HOU,WAS,2025-11-12,REB,fanduel,2.5,-128.0,-104.0
Duncan Robinson,DET,CHI,2025-11-12,REB,fanduel,2.5,-154.0,116.0
Anfernee Simons,BOS,MEM,2025-11-12,REB,fanduel,2.5,140.0,-188.0
Keaton Wallace,ATL,@SAC,2025-11-12,REB,fanduel,2.5,-132.0,100.0
Tristan da Silva,ORL,@NYK,2025-11-12,REB,fanduel,2.5,-120.0,-110.0
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,REB,fanduel,11.5,,
Luka Doncic,LAL,@OKC,2025-11-12,REB,fanduel,9.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,REB,fanduel,4.5,,
Cade Cunningham,DET,CHI,2025-11-12,REB,fanduel,5.5,,
Devin Booker,PHX,@DAL,2025-11-12,REB,fanduel,4.5,,
Jaylen Brown,BOS,MEM,2025-11-12,REB,fanduel,5.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,REB,fanduel,12.5,,
Jalen Brunson,NYK,ORL,2025-11-12,REB,fanduel,2.5,,
Kevin Durant,HOU,WAS,2025-11-12,REB,fanduel,4.5,,
James Harden,LAC,DEN,2025-11-12,REB,fanduel,5.5,,
Deni Avdija,POR,@NOP,2025-11-12,REB,fanduel,7.5,,
Stephen Curry,GSW,@SAS,2025-11-12,REB,fanduel,3.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,REB,fanduel,5.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,REB,fanduel,11.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,REB,fanduel,7.5,,
Miles Bridges,CHA,MIL,2025-11-12,REB,fanduel,7.5,,
Norman Powell,MIA,CLE,2025-11-12,REB,fanduel,3.5,,
Anthony Davis,DAL,PHX,2025-11-12,REB,fanduel,10.5,,
Trey Murphy,NOP,POR,2025-11-12,REB,fanduel,5.5,,
Austin Reaves,LAL,@OKC,2025-11-12,REB,fanduel,4.5,,
Alperen Sengun,HOU,WAS,2025-11-12,REB,fanduel,9.5,,
Josh Giddey,CHI,@DET,2025-11-12,REB,fanduel,8.5,,
Ja Morant,MEM,@BOS,2025-11-12,REB,fanduel,4.5,,
Jamal Murray,DEN,@LAC,2025-11-12,REB,fanduel,4.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,REB,fanduel,10.5,,
Franz Wagner,ORL,@NYK,2025-11-12,REB,fanduel,5.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,REB,fanduel,3.5,,
Jalen Duren,DET,CHI,2025-11-12,REB,fanduel,13.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,REB,fanduel,3.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,REB,fanduel,8.5,,
Zach LaVine,SAC,ATL,2025-11-12,REB,fanduel,3.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,REB,fanduel,4.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,REB,fanduel,10.5,,
Jerami Grant,POR,@NOP,2025-11-12,REB,fanduel,2.5,,
Kon Knueppel,CHA,MIL,2025-11-12,REB,fanduel,5.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,REB,fanduel,5.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,REB,fanduel,4.5,,
Desmond Bane,ORL,@NYK,2025-11-12,REB,fanduel,4.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,REB,fanduel,5.5,,
John Collins,LAC,DEN,2025-11-12,REB,fanduel,6.5,,
Chet Holmgren,OKC,LAL,2025-11-12,REB,fanduel,7.5,,
Jaren Jackson,MEM,@BOS,2025-11-12,REB,fanduel,5.5,,
CJ McCollum,WAS,@HOU,2025-11-12,REB,fanduel,3.5,,
Amen Thompson,HOU,WAS,2025-11-12,REB,fanduel,6.5,,
Derrick White,BOS,MEM,2025-11-12,REB,fanduel,3.5,,
Grayson Allen,PHX,@DAL,2025-11-12,REB,fanduel,3.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,REB,fanduel,10.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,REB,fanduel,3.5,,
Stephon Castle,SAS,GSW,2025-11-12,REB,fanduel,5.5,,
Cooper Flagg,DAL,PHX,2025-11-12,REB,fanduel,6.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,REB,fanduel,5.5,,
Jrue Holiday,POR,@NOP,2025-11-12,REB,fanduel,4.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,REB,fanduel,12.5,,
Alex Sarr,WAS,@HOU,2025-11-12,REB,fanduel,7.5,,
P.J. Washington,DAL,PHX,2025-11-12,REB,fanduel,7.5,,
Ivica Zubac,LAC,DEN,2025-11-12,REB,fanduel,11.5,,
OG Anunoby,NYK,ORL,2025-11-12,REB,fanduel,3.5,,
Matas Buzelis,CHI,@DET,2025-11-12,REB,fanduel,4.5,,
Jeremiah Fears,NOP,POR,2025-11-12,REB,fanduel,3.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,REB,fanduel,6.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,REB,fanduel,6.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,REB,fanduel,3.5,,
Payton Pritchard,BOS,MEM,2025-11-12,REB,fanduel,3.5,,
Anfernee Simons,BOS,MEM,2025-11-12,REB,fanduel,2.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,REB,fanduel,8.5,,
Mikal Bridges,NYK,ORL,2025-11-12,REB,fanduel,3.5,,
Duncan Robinson,DET,CHI,2025-11-12,REB,fanduel,2.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,REB,fanduel,3.5,,
Saddiq Bey,NOP,POR,2025-11-12,REB,fanduel,4.5,,
Christian Braun,DEN,@LAC,2025-11-12,REB,fanduel,4.5,,
Toumani Camara,POR,@NOP,2025-11-12,REB,fanduel,5.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,REB,fanduel,3.5,,
Kevin Huerter,CHI,@DET,2025-11-12,REB,fanduel,3.5,,
Isaiah Joe,OKC,LAL,2025-11-12,REB,fanduel,3.5,,
Tre Jones,CHI,@DET,2025-11-12,REB,fanduel,3.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,REB,fanduel,2.5,,
Jabari Smith,HOU,WAS,2025-11-12,REB,fanduel,6.5,,
Myles Turner,MIL,@CHA,2025-11-12,REB,fanduel,6.5,,
Devin Vassell,SAS,GSW,2025-11-12,REB,fanduel,3.5,,
Russell Westbrook,SAC,ATL,2025-11-12,REB,fanduel,5.5,,
Mark Williams,PHX,@DAL,2025-11-12,REB,fanduel,9.5,,
Cedric Coward,MEM,@BOS,2025-11-12,REB,fanduel,5.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,REB,fanduel,5.5,,
Kyshawn George,WAS,@HOU,2025-11-12,REB,fanduel,4.5,,
Nikola Jovic,MIA,CLE,2025-11-12,REB,fanduel,5.5,,
Tre Mann,CHA,MIL,2025-11-12,REB,fanduel,3.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,REB,fanduel,3.5,,
Kel'el Ware,MIA,CLE,2025-11-12,REB,fanduel,10.5,,
Wendell Carter,ORL,@NYK,2025-11-12,REB,fanduel,7.5,,
Max Christie,DAL,PHX,2025-11-12,REB,fanduel,3.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,REB,fanduel,10.5,,
Tre Johnson,WAS,@HOU,2025-11-12,REB,fanduel,3.5,,
Herbert Jones,NOP,POR,2025-11-12,REB,fanduel,3.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,REB,fanduel,4.5,,
Harrison Barnes,SAS,GSW,2025-11-12,REB,fanduel,2.5,,
Derrick Jones,LAC,DEN,2025-11-12,REB,fanduel,2.5,,
Pelle Larsson,MIA,CLE,2025-11-12,REB,fanduel,3.5,,
Davion Mitchell,MIA,CLE,2025-11-12,REB,fanduel,2.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,REB,fanduel,5.5,,
Derik Queen,NOP,POR,2025-11-12,REB,fanduel,6.5,,
Keaton Wallace,ATL,@SAC,2025-11-12,REB,fanduel,2.5,,
Jose Alvarado,NOP,POR,2025-11-12,REB,fanduel,2.5,,
Cole Anthony,MIL,@CHA,2025-11-12,REB,fanduel,3.5,,
Kris Dunn,LAC,DEN,2025-11-12,REB,fanduel,3.5,,
Josh Hart,NYK,ORL,2025-11-12,REB,fanduel,6.5,,
Keldon Johnson,SAS,GSW,2025-11-12,REB,fanduel,4.5,,
Jock Landale,MEM,@BOS,2025-11-12,REB,fanduel,5.5,,
Khris Middleton,WAS,@HOU,2025-11-12,REB,fanduel,2.5,,
Cason Wallace,OKC,LAL,2025-11-12,REB,fanduel,3.5,,
Jaylen Wells,MEM,@BOS,2025-11-12,REB,fanduel,3.5,,
Anthony Black,ORL,@NYK,2025-11-12,REB,fanduel,3.5,,
Donovan Clingan,POR,@NOP,2025-11-12,REB,fanduel,9.5,,
Moussa Diabate,CHA,MIL,2025-11-12,REB,fanduel,7.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,REB,fanduel,4.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,REB,fanduel,6.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,REB,fanduel,3.5,,
Neemias Queta,BOS,MEM,2025-11-12,REB,fanduel,8.5,,
Dean Wade,CLE,@MIA,2025-11-12,REB,fanduel,5.5,,
Tristan da Silva,ORL,@NYK,2025-11-12,REB,fanduel,2.5,,
Julian Champagnie,SAS,GSW,2025-11-12,REB,fanduel,4.5,,
Draymond Green,GSW,@SAS,2025-11-12,REB,fanduel,5.5,,
Josh Minott,BOS,MEM,2025-11-12,REB,fanduel,5.5,,
Josh Okogie,HOU,WAS,2025-11-12,REB,fanduel,2.5,,
Jonas Valanciunas,DEN,@LAC,2025-11-12,REB,fanduel,4.5,,
Bruce Brown,DEN,@LAC,2025-11-12,REB,fanduel,3.5,,
Steven Adams,HOU,WAS,2025-11-12,REB,fanduel,6.5,,
Kris Murray,POR,@NOP,2025-11-12,REB,fanduel,2.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,REB,fanduel,7.5,,
Kevon Looney,NOP,POR,2025-11-12,REB,fanduel,5.5,,
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,REB,fanduel,11.5,,
Luka Doncic,LAL,@OKC,2025-11-12,REB,fanduel,9.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,REB,fanduel,4.5,,
Cade Cunningham,DET,CHI,2025-11-12,REB,fanduel,5.5,,
Devin Booker,PHX,@DAL,2025-11-12,REB,fanduel,4.5,,
Jaylen Brown,BOS,MEM,2025-11-12,REB,fanduel,5.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,REB,fanduel,12.5,,
Jalen Brunson,NYK,ORL,2025-11-12,REB,fanduel,2.5,,
Kevin Durant,HOU,WAS,2025-11-12,REB,fanduel,4.5,,
James Harden,LAC,DEN,2025-11-12,REB,fanduel,5.5,,
Deni Avdija,POR,@NOP,2025-11-12,REB,fanduel,7.5,,
Stephen Curry,GSW,@SAS,2025-11-12,REB,fanduel,3.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,REB,fanduel,5.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,REB,fanduel,11.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,REB,fanduel,7.5,,
Miles Bridges,CHA,MIL,2025-11-12,REB,fanduel,7.5,,
Norman Powell,MIA,CLE,2025-11-12,REB,fanduel,3.5,,
Anthony Davis,DAL,PHX,2025-11-12,REB,fanduel,10.5,,
Trey Murphy,NOP,POR,2025-11-12,REB,fanduel,5.5,,
Austin Reaves,LAL,@OKC,2025-11-12,REB,fanduel,4.5,,
Alperen Sengun,HOU,WAS,2025-11-12,REB,fanduel,9.5,,
Josh Giddey,CHI,@DET,2025-11-12,REB,fanduel,8.5,,
Ja Morant,MEM,@BOS,2025-11-12,REB,fanduel,4.5,,
Jamal Murray,DEN,@LAC,2025-11-12,REB,fanduel,4.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,REB,fanduel,10.5,,
Franz Wagner,ORL,@NYK,2025-11-12,REB,fanduel,5.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,REB,fanduel,3.5,,
Jalen Duren,DET,CHI,2025-11-12,REB,fanduel,13.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,REB,fanduel,3.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,REB,fanduel,8.5,,
Zach LaVine,SAC,ATL,2025-11-12,REB,fanduel,3.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,REB,fanduel,4.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,REB,fanduel,10.5,,
Jerami Grant,POR,@NOP,2025-11-12,REB,fanduel,2.5,,
Kon Knueppel,CHA,MIL,2025-11-12,REB,fanduel,5.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,REB,fanduel,5.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,REB,fanduel,4.5,,
Desmond Bane,ORL,@NYK,2025-11-12,REB,fanduel,4.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,REB,fanduel,5.5,,
John Collins,LAC,DEN,2025-11-12,REB,fanduel,6.5,,
Chet Holmgren,OKC,LAL,2025-11-12,REB,fanduel,7.5,,
Jaren Jackson,MEM,@BOS,2025-11-12,REB,fanduel,5.5,,
CJ McCollum,WAS,@HOU,2025-11-12,REB,fanduel,3.5,,
Amen Thompson,HOU,WAS,2025-11-12,REB,fanduel,6.5,,
Derrick White,BOS,MEM,2025-11-12,REB,fanduel,3.5,,
Grayson Allen,PHX,@DAL,2025-11-12,REB,fanduel,3.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,REB,fanduel,10.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,REB,fanduel,3.5,,
Stephon Castle,SAS,GSW,2025-11-12,REB,fanduel,5.5,,
Cooper Flagg,DAL,PHX,2025-11-12,REB,fanduel,6.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,REB,fanduel,5.5,,
Jrue Holiday,POR,@NOP,2025-11-12,REB,fanduel,4.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,REB,fanduel,12.5,,
Alex Sarr,WAS,@HOU,2025-11-12,REB,fanduel,7.5,,
P.J. Washington,DAL,PHX,2025-11-12,REB,fanduel,7.5,,
Ivica Zubac,LAC,DEN,2025-11-12,REB,fanduel,11.5,,
OG Anunoby,NYK,ORL,2025-11-12,REB,fanduel,3.5,,
Matas Buzelis,CHI,@DET,2025-11-12,REB,fanduel,4.5,,
Jeremiah Fears,NOP,POR,2025-11-12,REB,fanduel,3.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,REB,fanduel,6.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,REB,fanduel,6.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,REB,fanduel,3.5,,
Payton Pritchard,BOS,MEM,2025-11-12,REB,fanduel,3.5,,
Anfernee Simons,BOS,MEM,2025-11-12,REB,fanduel,2.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,REB,fanduel,8.5,,
Mikal Bridges,NYK,ORL,2025-11-12,REB,fanduel,3.5,,
Duncan Robinson,DET,CHI,2025-11-12,REB,fanduel,2.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,REB,fanduel,3.5,,
Saddiq Bey,NOP,POR,2025-11-12,REB,fanduel,4.5,,
Christian Braun,DEN,@LAC,2025-11-12,REB,fanduel,4.5,,
Toumani Camara,POR,@NOP,2025-11-12,REB,fanduel,5.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,REB,fanduel,3.5,,
Kevin Huerter,CHI,@DET,2025-11-12,REB,fanduel,3.5,,
Isaiah Joe,OKC,LAL,2025-11-12,REB,fanduel,3.5,,
Tre Jones,CHI,@DET,2025-11-12,REB,fanduel,3.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,REB,fanduel,2.5,,
Jabari Smith,HOU,WAS,2025-11-12,REB,fanduel,6.5,,
Myles Turner,MIL,@CHA,2025-11-12,REB,fanduel,6.5,,
Devin Vassell,SAS,GSW,2025-11-12,REB,fanduel,3.5,,
Russell Westbrook,SAC,ATL,2025-11-12,REB,fanduel,5.5,,
Mark Williams,PHX,@DAL,2025-11-12,REB,fanduel,9.5,,
Cedric Coward,MEM,@BOS,2025-11-12,REB,fanduel,5.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,REB,fanduel,5.5,,
Kyshawn George,WAS,@HOU,2025-11-12,REB,fanduel,4.5,,
Nikola Jovic,MIA,CLE,2025-11-12,REB,fanduel,5.5,,
Tre Mann,CHA,MIL,2025-11-12,REB,fanduel,3.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,REB,fanduel,3.5,,
Kel'el Ware,MIA,CLE,2025-11-12,REB,fanduel,10.5,,
Wendell Carter,ORL,@NYK,2025-11-12,REB,fanduel,7.5,,
Max Christie,DAL,PHX,2025-11-12,REB,fanduel,3.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,REB,fanduel,10.5,,
Tre Johnson,WAS,@HOU,2025-11-12,REB,fanduel,3.5,,
Herbert Jones,NOP,POR,2025-11-12,REB,fanduel,3.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,REB,fanduel,4.5,,
Harrison Barnes,SAS,GSW,2025-11-12,REB,fanduel,2.5,,
Derrick Jones,LAC,DEN,2025-11-12,REB,fanduel,2.5,,
Pelle Larsson,MIA,CLE,2025-11-12,REB,fanduel,3.5,,
Davion Mitchell,MIA,CLE,2025-11-12,REB,fanduel,2.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,REB,fanduel,5.5,,
Derik Queen,NOP,POR,2025-11-12,REB,fanduel,6.5,,
Keaton Wallace,ATL,@SAC,2025-11-12,REB,fanduel,2.5,,
Jose Alvarado,NOP,POR,2025-11-12,REB,fanduel,2.5,,
Cole Anthony,MIL,@CHA,2025-11-12,REB,fanduel,3.5,,
Kris Dunn,LAC,DEN,2025-11-12,REB,fanduel,3.5,,
Josh Hart,NYK,ORL,2025-11-12,REB,fanduel,6.5,,
Keldon Johnson,SAS,GSW,2025-11-12,REB,fanduel,4.5,,
Jock Landale,MEM,@BOS,2025-11-12,REB,fanduel,5.5,,
Khris Middleton,WAS,@HOU,2025-11-12,REB,fanduel,2.5,,
Cason Wallace,OKC,LAL,2025-11-12,REB,fanduel,3.5,,
Jaylen Wells,MEM,@BOS,2025-11-12,REB,fanduel,3.5,,
Anthony Black,ORL,@NYK,2025-11-12,REB,fanduel,3.5,,
Donovan Clingan,POR,@NOP,2025-11-12,REB,fanduel,9.5,,
Moussa Diabate,CHA,MIL,2025-11-12,REB,fanduel,7.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,REB,fanduel,4.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,REB,fanduel,6.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,REB,fanduel,3.5,,
Neemias Queta,BOS,MEM,2025-11-12,REB,fanduel,8.5,,
Dean Wade,CLE,@MIA,2025-11-12,REB,fanduel,5.5,,
Tristan da Silva,ORL,@NYK,2025-11-12,REB,fanduel,2.5,,
Julian Champagnie,SAS,GSW,2025-11-12,REB,fanduel,4.5,,
Draymond Green,GSW,@SAS,2025-11-12,REB,fanduel,5.5,,
Josh Minott,BOS,MEM,2025-11-12,REB,fanduel,5.5,,
Josh Okogie,HOU,WAS,2025-11-12,REB,fanduel,2.5,,
Jonas Valanciunas,DEN,@LAC,2025-11-12,REB,fanduel,4.5,,
Bruce Brown,DEN,@LAC,2025-11-12,REB,fanduel,3.5,,
Steven Adams,HOU,WAS,2025-11-12,REB,fanduel,6.5,,
Kris Murray,POR,@NOP,2025-11-12,REB,fanduel,2.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,REB,fanduel,7.5,,
Kevon Looney,NOP,POR,2025-11-12,REB,fanduel,5.5,,
Jalen Duren,DET,CHI,2025-11-12,REB,caesars,13.5,-117.0,-115.0
Nikola Jokic,DEN,@LAC,2025-11-12,REB,caesars,12.5,-103.0,-130.0
Domantas Sabonis,SAC,ATL,2025-11-12,REB,caesars,12.5,-121.0,-110.0
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,REB,caesars,11.5,-118.0,-113.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,REB,caesars,10.5,-134.0,101.0
Victor Wembanyama,SAS,GSW,2025-11-12,REB,caesars,11.5,-108.0,-122.0
Ivica Zubac,LAC,DEN,2025-11-12,REB,caesars,11.5,110.0,-148.0
Jarrett Allen,CLE,@MIA,2025-11-12,REB,caesars,10.5,-139.0,105.0
Anthony Davis,DAL,PHX,2025-11-12,REB,caesars,10.5,104.0,-139.0
Isaiah Hartenstein,OKC,LAL,2025-11-12,REB,caesars,10.5,-114.0,-117.0
Alperen Sengun,HOU,WAS,2025-11-12,REB,caesars,9.5,-139.0,105.0
Nikola Vucevic,CHI,@DET,2025-11-12,REB,caesars,10.5,-108.0,-124.0
Kel'el Ware,MIA,CLE,2025-11-12,REB,caesars,10.5,-134.0,100.0
Mark Williams,PHX,@DAL,2025-11-12,REB,caesars,10.5,110.0,-148.0
Deandre Ayton,LAL,@OKC,2025-11-12,REB,caesars,8.5,-125.0,-106.0
Donovan Clingan,POR,@NOP,2025-11-12,REB,caesars,9.5,107.0,-143.0
Luka Doncic,LAL,@OKC,2025-11-12,REB,caesars,9.5,106.0,-141.0
Josh Giddey,CHI,@DET,2025-11-12,REB,caesars,8.5,-125.0,-107.0
Jalen Johnson,ATL,@SAC,2025-11-12,REB,caesars,8.5,107.0,-143.0
Neemias Queta,BOS,MEM,2025-11-12,REB,caesars,8.5,-105.0,-127.0
Deni Avdija,POR,@NOP,2025-11-12,REB,caesars,7.5,103.0,-137.0
Paolo Banchero,ORL,@NYK,2025-11-12,REB,caesars,7.5,-125.0,-107.0
Miles Bridges,CHA,MIL,2025-11-12,REB,caesars,7.5,-124.0,-107.0
Wendell Carter,ORL,@NYK,2025-11-12,REB,caesars,7.5,-137.0,104.0
Moussa Diabate,CHA,MIL,2025-11-12,REB,caesars,6.5,-152.0,113.0
Chet Holmgren,OKC,LAL,2025-11-12,REB,caesars,7.5,-130.0,-103.0
Jaime Jaquez,MIA,CLE,2025-11-12,REB,caesars,7.5,-104.0,-129.0
Onyeka Okongwu,ATL,@SAC,2025-11-12,REB,caesars,7.5,-104.0,-129.0
Alex Sarr,WAS,@HOU,2025-11-12,REB,caesars,7.5,-117.0,-114.0
Amen Thompson,HOU,WAS,2025-11-12,REB,caesars,6.5,-152.0,114.0
P.J. Washington,DAL,PHX,2025-11-12,REB,caesars,7.5,-120.0,-112.0
Steven Adams,HOU,WAS,2025-11-12,REB,caesars,6.5,-139.0,105.0
John Collins,LAC,DEN,2025-11-12,REB,caesars,6.5,111.0,-148.0
Cedric Coward,MEM,@BOS,2025-11-12,REB,caesars,5.5,-136.0,102.0
Cooper Flagg,DAL,PHX,2025-11-12,REB,caesars,6.5,-103.0,-130.0
Josh Hart,NYK,ORL,2025-11-12,REB,caesars,6.5,110.0,-148.0
Nikola Jovic,MIA,CLE,2025-11-12,REB,caesars,5.5,-105.0,-127.0
Ryan Kalkbrenner,CHA,MIL,2025-11-12,REB,caesars,6.5,-105.0,-129.0
Jonathan Kuminga,GSW,@SAS,2025-11-12,REB,caesars,6.5,102.0,-136.0
Jock Landale,MEM,@BOS,2025-11-12,REB,caesars,5.5,-137.0,104.0
Trey Murphy,NOP,POR,2025-11-12,REB,caesars,5.5,-143.0,107.0
Derik Queen,NOP,POR,2025-11-12,REB,caesars,6.5,109.0,-145.0
Jabari Smith,HOU,WAS,2025-11-12,REB,caesars,6.5,103.0,-137.0
Myles Turner,MIL,@CHA,2025-11-12,REB,caesars,5.5,-154.0,116.0
Jaylen Brown,BOS,MEM,2025-11-12,REB,caesars,5.5,-108.0,-124.0
Jimmy Butler,GSW,@SAS,2025-11-12,REB,caesars,5.5,103.0,-137.0
Matas Buzelis,CHI,@DET,2025-11-12,REB,caesars,4.5,-148.0,110.0
Toumani Camara,POR,@NOP,2025-11-12,REB,caesars,5.5,117.0,-157.0
Stephon Castle,SAS,GSW,2025-11-12,REB,caesars,5.5,115.0,-154.0
Cade Cunningham,DET,CHI,2025-11-12,REB,caesars,5.5,-110.0,-121.0
Dyson Daniels,ATL,@SAC,2025-11-12,REB,caesars,5.5,-137.0,103.0
Ryan Dunn,PHX,@DAL,2025-11-12,REB,caesars,4.5,-107.0,-124.0
Tari Eason,HOU,WAS,2025-11-12,REB,caesars,5.5,110.0,-148.0
Aaron Gordon,DEN,@LAC,2025-11-12,REB,caesars,4.5,-154.0,115.0
Draymond Green,GSW,@SAS,2025-11-12,REB,caesars,5.5,-130.0,-102.0
Javonte Green,DET,CHI,2025-11-12,REB,caesars,5.5,112.0,-150.0
James Harden,LAC,DEN,2025-11-12,REB,caesars,5.5,-105.0,-129.0
De'Andre Hunter,CLE,@MIA,2025-11-12,REB,caesars,5.5,120.0,-159.0
Jaren Jackson,MEM,@BOS,2025-11-12,REB,caesars,5.5,111.0,-148.0
Kon Knueppel,CHA,MIL,2025-11-12,REB,caesars,5.5,-145.0,108.0
Luke Kornet,SAS,GSW,2025-11-12,REB,caesars,5.5,110.0,-148.0
Dereck Lively,DAL,PHX,2025-11-12,REB,caesars,5.5,-120.0,-112.0
Kevon Looney,NOP,POR,2025-11-12,REB,caesars,5.5,-137.0,103.0
Royce O'Neale,PHX,@DAL,2025-11-12,REB,caesars,5.5,115.0,-154.0
Kristaps Porzingis,ATL,@SAC,2025-11-12,REB,caesars,5.5,-150.0,112.0
Jalen Smith,CHI,@DET,2025-11-12,REB,caesars,5.5,-150.0,112.0
Dean Wade,CLE,@MIA,2025-11-12,REB,caesars,5.5,-117.0,-114.0
Franz Wagner,ORL,@NYK,2025-11-12,REB,caesars,5.5,-124.0,-108.0
Jordan Walsh,BOS,MEM,2025-11-12,REB,caesars,5.5,110.0,-148.0
Russell Westbrook,SAC,ATL,2025-11-12,REB,caesars,5.5,103.0,-137.0
Andrew Wiggins,MIA,CLE,2025-11-12,REB,caesars,4.5,-152.0,114.0
OG Anunoby,NYK,ORL,2025-11-12,REB,caesars,3.5,-164.0,123.0
Lonzo Ball,CLE,@MIA,2025-11-12,REB,caesars,4.5,-109.0,-122.0
Desmond Bane,ORL,@NYK,2025-11-12,REB,caesars,3.5,-162.0,120.0
Saddiq Bey,NOP,POR,2025-11-12,REB,caesars,4.5,-162.0,120.0
Goga Bitadze,ORL,@NYK,2025-11-12,REB,caesars,4.5,-106.0,-125.0
Devin Booker,PHX,@DAL,2025-11-12,REB,caesars,4.5,119.0,-159.0
Christian Braun,DEN,@LAC,2025-11-12,REB,caesars,4.5,-103.0,-130.0
Julian Champagnie,SAS,GSW,2025-11-12,REB,caesars,4.5,126.0,-170.0
