name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Deandre Ayton,2914481,4372,Deandre,Ayton,LAL,@CHA,https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7,/betting/nba/player/deandre-ayton-odds-4372,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,24.5,,,24.5,,,24.5,,,25.5,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Dillon Brooks,2914976,4125,Dillon,Brooks,PHX,NOP,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/dillon-brooks-odds-4125,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,20.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Matas Buzelis,2914279,5938,Matas,Buzelis,CHI,SAS,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/matas-buzelis-odds-5938,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,,,,4.5,,,4.5,,,5.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,20.5,,,20.5,,,21.5,,,20.5,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
John Collins,2914697,4159,John,Collins,LAC,ATL,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/john-collins-odds-4159,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
De'Andre Hunter,2915176,4776,De'Andre,Hunter,CLE,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/deandre-hunter-odds-4776,14.5,,,14.5,,,14.5,,,15.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,22.5,,,,,,,,,,,,19.5,,,,,,19.5,,,20.5,,,,,,,,,,,,,,,,,,16.5,,,17.5,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Ausar Thompson,2914727,5932,Ausar,Thompson,DET,WAS,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/ausar-thompson-odds-5932,14.5,,,14.5,,,14.5,,,15.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,24.5,,,24.5,,,24.5,,,25.5,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,22.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,19.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
P.J. Washington,2914658,4781,P.J.,Washington,DAL,MIL,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/pj-washington-odds-4781,14.5,,,14.5,,,14.5,,,15.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,2.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,23.5,,,,,,,,,,,,16.5,,,16.5,,,16.5,,,17.5,,,,,,,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Tobias Harris,2914727,3211,Tobias,Harris,DET,WAS,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/tobias-harris-odds-3211,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Jaime Jaquez,2915176,5960,Jaime,Jaquez,MIA,CLE,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/jaime-jaquez-odds-5960,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,,,,,,,20.5,,,20.5,,,21.5,,,21.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,19.5,,,,,,,,,,,,,,,10.5,,,11.5,,,10.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Jaden McDaniels,2914567,5221,Jaden,McDaniels,MIN,@UTA,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/jaden-mcdaniels-odds-5221,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,16.5,,,16.5,,,16.5,,,16.5,,,,,,,,,,,,,,,7.5,,,6.5,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Ryan Rollins,2914658,5668,Ryan,Rollins,MIL,@DAL,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/ryan-rollins-odds-5668,14.5,,,14.5,,,14.5,,,13.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,,,,,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,21.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,17.5,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,18.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,7.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Devin Vassell,2914279,5113,Devin,Vassell,SAS,@CHI,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/devin-vassell-odds-5113,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,2.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,20.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Jarrett Allen,2915176,4122,Jarrett,Allen,CLE,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/jarrett-allen-odds-4122,12.5,,,12.5,,,12.5,,,13.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,24.5,,,24.5,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,23.5,,,,,,,,,,,,14.5,,,,,,14.5,,,15.5,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,10.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Toumani Camara,2914448,5987,Toumani,Camara,POR,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/toumani-camara-odds-5987,12.5,,,12.5,,,12.5,,,13.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,2.5,,,,,,1.5,,,1.5,,,1.5,,,2.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,21.5,,,20.5,,,21.5,,,21.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,19.5,,,,,,,,,,,,15.5,,,15.5,,,15.5,,,16.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Kyshawn George,2914727,6269,Kyshawn,George,WAS,@DET,https://content.rotowire.com/images/teamlogo/basketball/100WAS.png?v=7,/betting/nba/player/kyshawn-george-odds-6269,13.5,,,13.5,,,13.5,,,11.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,20.5,,,,,,,,,,,,19.5,,,19.5,,,18.5,,,17.5,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,15.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Rui Hachimura,2914481,4778,Rui,Hachimura,LAL,@CHA,https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7,/betting/nba/player/rui-hachimura-odds-4778,13.5,,,13.5,,,13.5,,,13.5,,,,,,,,,,,,3.5,,,3.5,,,4.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,17.5,,,17.5,,,18.5,,,17.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Tre Johnson,2914727,6543,Tre,Johnson,WAS,@DET,https://content.rotowire.com/images/teamlogo/basketball/100WAS.png?v=7,/betting/nba/player/tre-johnson-odds-6543,13.5,,,13.5,,,12.5,,,12.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,18.5,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Myles Turner,2914658,3725,Myles,Turner,MIL,@DAL,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/myles-turner-odds-3725,13.5,,,13.5,,,13.5,,,12.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,21.5,,,20.5,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,14.5,,,,,,14.5,,,14.5,,,,,,,,,,,,,,,,,,7.5,,,7.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Mark Williams,2914976,5647,Mark,Williams,PHX,NOP,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/mark-williams-odds-5647,13.5,,,13.5,,,13.5,,,12.5,,,,,,,,,,,,10.5,,,10.5,,,10.5,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,24.5,,,,,,,,,,,,24.5,,,24.5,,,24.5,,,23.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Saddiq Bey,2914976,5182,Saddiq,Bey,NOP,@PHX,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/saddiq-bey-odds-5182,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,18.5,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Anthony Black,2914448,5910,Anthony,Black,ORL,POR,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/anthony-black-odds-5910,11.5,,,11.5,,,11.5,,,12.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,2.5,,,,,,0.5,,,0.5,,,0.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,18.5,,,17.5,,,18.5,,,19.5,,,,,,,,,,,,15.5,,,15.5,,,15.5,,,16.5,,,,,,,,,,,,14.5,,,13.5,,,14.5,,,15.5,,,,,,,,,,,,,,,6.5,,,6.5,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Max Christie,2914658,5723,Max,Christie,DAL,MIL,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/max-christie-odds-5723,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,2.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,,,,16.5,,,16.5,,,16.5,,,16.5,,,,,,,,,,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Dyson Daniels,2914697,5385,Dyson,Daniels,ATL,@LAC,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/dyson-daniels-odds-5385,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,5.5,,,6.5,,,5.5,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,,,,,,,19.5,,,19.5,,,19.5,,,18.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Donte DiVincenzo,2914567,4439,Donte,DiVincenzo,MIN,@UTA,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/donte-divincenzo-odds-4439,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,3.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,16.5,,,16.5,,,16.5,,,16.5,,,,,,,,,,,,16.5,,,16.5,,,17.5,,,16.5,,,,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
Ronald Holland,2914727,5939,Ronald,Holland,DET,WAS,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/ronald-holland-odds-5939,12.5,,,12.5,,,12.5,,,,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-10,2025-11-10,mgm
