player,team,opponent,game_date,market,book,line,over_odds,under_odds
Cedric Coward,MEM,OKC,2025-11-09,REB,caesars,5.5,-139.0,100.0
Draymond Green,GSW,IND,2025-11-09,REB,caesars,6.5,-107.0,-127.0
Josh Hart,NYK,BKN,2025-11-09,REB,caesars,6.5,-118.0,-114.0
Jonathan Kuminga,GSW,IND,2025-11-09,REB,caesars,6.5,105.0,-143.0
Jock Landale,MEM,OKC,2025-11-09,REB,caesars,6.5,115.0,-159.0
Michael Porter,BKN,@NYK,2025-11-09,REB,caesars,6.5,107.0,-140.0
Ausar Thompson,DET,@PHI,2025-11-09,REB,caesars,6.5,-130.0,-104.0
Jarace Walker,IND,@GSW,2025-11-09,REB,caesars,6.5,105.0,-148.0
Russell Westbrook,SAC,MIN,2025-11-09,REB,caesars,6.5,-109.0,-124.0
OG Anunoby,NYK,BKN,2025-11-09,REB,caesars,5.5,107.0,-140.0
Goga Bitadze,ORL,BOS,2025-11-09,REB,caesars,5.5,-111.0,-125.0
Jaylen Brown,BOS,@ORL,2025-11-09,REB,caesars,5.5,105.0,-143.0
Jimmy Butler,GSW,IND,2025-11-09,REB,caesars,5.5,-122.0,-110.0
Cade Cunningham,DET,@PHI,2025-11-09,REB,caesars,5.5,-108.0,-124.0
Jaren Jackson,MEM,OKC,2025-11-09,REB,caesars,5.5,100.0,-139.0
Isaiah Jackson,IND,@GSW,2025-11-09,REB,caesars,5.5,-129.0,-105.0
Josh Minott,BOS,@ORL,2025-11-09,REB,caesars,5.5,-127.0,-107.0
Kelly Oubre,PHI,DET,2025-11-09,REB,caesars,5.5,105.0,-141.0
Brandin Podziemski,GSW,IND,2025-11-09,REB,caesars,4.5,-150.0,110.0
Naz Reid,MIN,@SAC,2025-11-09,REB,caesars,4.5,-137.0,100.0
Day'Ron Sharpe,BKN,@NYK,2025-11-09,REB,caesars,5.5,-118.0,-114.0
Franz Wagner,ORL,BOS,2025-11-09,REB,caesars,5.5,-120.0,-113.0
Trendon Watford,PHI,DET,2025-11-09,REB,caesars,5.5,-130.0,-105.0
Desmond Bane,ORL,BOS,2025-11-09,REB,caesars,4.5,-103.0,-132.0
Adem Bona,PHI,DET,2025-11-09,REB,caesars,4.5,-108.0,-127.0
Noah Clowney,BKN,@NYK,2025-11-09,REB,caesars,4.5,-122.0,-110.0
Stephen Curry,GSW,IND,2025-11-09,REB,caesars,4.5,105.0,-141.0
DeMar DeRozan,SAC,MIN,2025-11-09,REB,caesars,4.5,115.0,-157.0
VJ Edgecombe,PHI,DET,2025-11-09,REB,caesars,4.5,-136.0,100.0
Anthony Edwards,MIN,@SAC,2025-11-09,REB,caesars,4.5,-170.0,120.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,REB,caesars,4.5,-114.0,-118.0
Ronald Holland,DET,@PHI,2025-11-09,REB,caesars,4.5,-118.0,-114.0
Jaden McDaniels,MIN,@SAC,2025-11-09,REB,caesars,4.5,-124.0,-109.0
Ajay Mitchell,OKC,@MEM,2025-11-09,REB,caesars,3.5,-130.0,-104.0
Ja Morant,MEM,OKC,2025-11-09,REB,caesars,4.5,-107.0,-125.0
Payton Pritchard,BOS,@ORL,2025-11-09,REB,caesars,4.5,120.0,-164.0
Paul Reed,DET,@PHI,2025-11-09,REB,caesars,4.5,-108.0,-125.0
Derrick White,BOS,@ORL,2025-11-09,REB,caesars,4.5,120.0,-170.0
Anthony Black,ORL,BOS,2025-11-09,REB,caesars,3.5,-108.0,-125.0
Mikal Bridges,NYK,BKN,2025-11-09,REB,caesars,3.5,-154.0,115.0
Jalen Brunson,NYK,BKN,2025-11-09,REB,caesars,3.5,127.0,-180.0
Egor Demin,BKN,@NYK,2025-11-09,REB,caesars,3.5,115.0,-159.0
Donte DiVincenzo,MIN,@SAC,2025-11-09,REB,caesars,3.5,-108.0,-125.0
Javonte Green,DET,@PHI,2025-11-09,REB,caesars,3.5,-105.0,-129.0
Quentin Grimes,PHI,DET,2025-11-09,REB,caesars,3.5,-130.0,100.0
Sam Hauser,BOS,@ORL,2025-11-09,REB,caesars,2.5,-170.0,120.0
Isaiah Joe,OKC,@MEM,2025-11-09,REB,caesars,3.5,100.0,-138.0
Zach LaVine,SAC,MIN,2025-11-09,REB,caesars,3.5,-115.0,-117.0
Terance Mann,BKN,@NYK,2025-11-09,REB,caesars,3.5,120.0,-164.0
Tyrese Maxey,PHI,DET,2025-11-09,REB,caesars,3.5,-124.0,-109.0
Andrew Nembhard,IND,@GSW,2025-11-09,REB,caesars,2.5,-141.0,105.0
Dennis Schroder,SAC,MIN,2025-11-09,REB,caesars,2.5,-164.0,120.0
Ben Sheppard,IND,@GSW,2025-11-09,REB,caesars,3.5,-141.0,105.0
Cason Wallace,OKC,@MEM,2025-11-09,REB,caesars,3.5,110.0,-152.0
Jaylen Wells,MEM,OKC,2025-11-09,REB,caesars,3.5,-137.0,100.0
Tristan da Silva,ORL,BOS,2025-11-09,REB,caesars,2.5,-170.0,125.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,REB,caesars,2.5,-108.0,-125.0
Alex Caruso,OKC,@MEM,2025-11-09,REB,caesars,2.5,115.0,-159.0
Buddy Hield,GSW,IND,2025-11-09,REB,caesars,2.5,120.0,-170.0
Caris LeVert,DET,@PHI,2025-11-09,REB,caesars,2.5,130.0,-176.0
Tyrese Martin,BKN,@NYK,2025-11-09,REB,caesars,2.5,-170.0,120.0
Malik Monk,SAC,MIN,2025-11-09,REB,caesars,2.5,-134.0,100.0
Moses Moody,GSW,IND,2025-11-09,REB,caesars,2.5,-157.0,115.0
Duncan Robinson,DET,@PHI,2025-11-09,REB,caesars,2.5,-132.0,-103.0
Anfernee Simons,BOS,@ORL,2025-11-09,REB,caesars,2.5,135.0,-190.0
Cam Spencer,MEM,OKC,2025-11-09,REB,caesars,2.5,105.0,-148.0
Jalen Suggs,ORL,BOS,2025-11-09,REB,caesars,2.5,-121.0,-112.0
Ziaire Williams,BKN,@NYK,2025-11-09,REB,caesars,2.5,-136.0,100.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,REB,caesars,4.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,REB,caesars,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,REB,caesars,3.5,,
Cade Cunningham,DET,@PHI,2025-11-09,REB,caesars,5.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,REB,caesars,5.5,,
Jalen Brunson,NYK,BKN,2025-11-09,REB,caesars,3.5,,
Stephen Curry,GSW,IND,2025-11-09,REB,caesars,4.5,,
Paolo Banchero,ORL,BOS,2025-11-09,REB,caesars,8.5,,
Zach LaVine,SAC,MIN,2025-11-09,REB,caesars,3.5,,
Julius Randle,MIN,@SAC,2025-11-09,REB,caesars,6.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,REB,caesars,11.5,,
Franz Wagner,ORL,BOS,2025-11-09,REB,caesars,5.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,REB,caesars,4.5,,
Ja Morant,MEM,OKC,2025-11-09,REB,caesars,4.5,,
Michael Porter,BKN,@NYK,2025-11-09,REB,caesars,6.5,,
Jimmy Butler,GSW,IND,2025-11-09,REB,caesars,5.5,,
Jalen Duren,DET,@PHI,2025-11-09,REB,caesars,11.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,REB,caesars,6.5,,
OG Anunoby,NYK,BKN,2025-11-09,REB,caesars,5.5,,
Jaren Jackson,MEM,OKC,2025-11-09,REB,caesars,5.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,REB,caesars,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,REB,caesars,2.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,REB,caesars,13.5,,
Derrick White,BOS,@ORL,2025-11-09,REB,caesars,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,REB,caesars,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,REB,caesars,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,REB,caesars,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,REB,caesars,7.5,,
Kelly Oubre,PHI,DET,2025-11-09,REB,caesars,5.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,REB,caesars,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,REB,caesars,6.5,,
Mikal Bridges,NYK,BKN,2025-11-09,REB,caesars,3.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,REB,caesars,4.5,,
Jarace Walker,IND,@GSW,2025-11-09,REB,caesars,6.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,REB,caesars,2.5,,
Russell Westbrook,SAC,MIN,2025-11-09,REB,caesars,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,REB,caesars,5.5,,
Noah Clowney,BKN,@NYK,2025-11-09,REB,caesars,4.5,,
Cedric Coward,MEM,OKC,2025-11-09,REB,caesars,5.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,REB,caesars,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,REB,caesars,4.5,,
Dennis Schroder,SAC,MIN,2025-11-09,REB,caesars,2.5,,
Nic Claxton,BKN,@NYK,2025-11-09,REB,caesars,7.5,,
Ronald Holland,DET,@PHI,2025-11-09,REB,caesars,4.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,REB,caesars,3.5,,
Malik Monk,SAC,MIN,2025-11-09,REB,caesars,2.5,,
Naz Reid,MIN,@SAC,2025-11-09,REB,caesars,4.5,,
Trendon Watford,PHI,DET,2025-11-09,REB,caesars,5.5,,
Wendell Carter,ORL,BOS,2025-11-09,REB,caesars,8.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,REB,caesars,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,REB,caesars,10.5,,
Duncan Robinson,DET,@PHI,2025-11-09,REB,caesars,2.5,,
Anthony Black,ORL,BOS,2025-11-09,REB,caesars,3.5,,
Isaiah Jackson,IND,@GSW,2025-11-09,REB,caesars,5.5,,
Jock Landale,MEM,OKC,2025-11-09,REB,caesars,6.5,,
Caris LeVert,DET,@PHI,2025-11-09,REB,caesars,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,REB,caesars,3.5,,
Moses Moody,GSW,IND,2025-11-09,REB,caesars,2.5,,
Jalen Suggs,ORL,BOS,2025-11-09,REB,caesars,2.5,,
Draymond Green,GSW,IND,2025-11-09,REB,caesars,6.5,,
Josh Hart,NYK,BKN,2025-11-09,REB,caesars,6.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,REB,caesars,2.5,,
Josh Minott,BOS,@ORL,2025-11-09,REB,caesars,5.5,,
Neemias Queta,BOS,@ORL,2025-11-09,REB,caesars,7.5,,
Cason Wallace,OKC,@MEM,2025-11-09,REB,caesars,3.5,,
Jaylen Wells,MEM,OKC,2025-11-09,REB,caesars,3.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,REB,caesars,2.5,,
Sam Hauser,BOS,@ORL,2025-11-09,REB,caesars,2.5,,
Buddy Hield,GSW,IND,2025-11-09,REB,caesars,2.5,,
Ben Sheppard,IND,@GSW,2025-11-09,REB,caesars,3.5,,
Cam Spencer,MEM,OKC,2025-11-09,REB,caesars,2.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,REB,caesars,2.5,,
Tristan da Silva,ORL,BOS,2025-11-09,REB,caesars,2.5,,
Egor Demin,BKN,@NYK,2025-11-09,REB,caesars,3.5,,
Javonte Green,DET,@PHI,2025-11-09,REB,caesars,3.5,,
Alex Caruso,OKC,@MEM,2025-11-09,REB,caesars,2.5,,
Andre Drummond,PHI,DET,2025-11-09,REB,caesars,9.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,REB,caesars,5.5,,
Adem Bona,PHI,DET,2025-11-09,REB,caesars,4.5,,
Paul Reed,DET,@PHI,2025-11-09,REB,caesars,4.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,REB,caesars,7.5,,
Goga Bitadze,ORL,BOS,2025-11-09,REB,caesars,5.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,REB,caesars,4.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,REB,caesars,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,REB,caesars,3.5,,
Cade Cunningham,DET,@PHI,2025-11-09,REB,caesars,5.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,REB,caesars,5.5,,
Jalen Brunson,NYK,BKN,2025-11-09,REB,caesars,3.5,,
Stephen Curry,GSW,IND,2025-11-09,REB,caesars,4.5,,
Paolo Banchero,ORL,BOS,2025-11-09,REB,caesars,8.5,,
Zach LaVine,SAC,MIN,2025-11-09,REB,caesars,3.5,,
Julius Randle,MIN,@SAC,2025-11-09,REB,caesars,6.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,REB,caesars,11.5,,
Franz Wagner,ORL,BOS,2025-11-09,REB,caesars,5.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,REB,caesars,4.5,,
Ja Morant,MEM,OKC,2025-11-09,REB,caesars,4.5,,
Michael Porter,BKN,@NYK,2025-11-09,REB,caesars,6.5,,
Jimmy Butler,GSW,IND,2025-11-09,REB,caesars,5.5,,
Jalen Duren,DET,@PHI,2025-11-09,REB,caesars,11.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,REB,caesars,6.5,,
OG Anunoby,NYK,BKN,2025-11-09,REB,caesars,5.5,,
Jaren Jackson,MEM,OKC,2025-11-09,REB,caesars,5.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,REB,caesars,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,REB,caesars,2.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,REB,caesars,13.5,,
Derrick White,BOS,@ORL,2025-11-09,REB,caesars,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,REB,caesars,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,REB,caesars,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,REB,caesars,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,REB,caesars,7.5,,
Kelly Oubre,PHI,DET,2025-11-09,REB,caesars,5.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,REB,caesars,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,REB,caesars,6.5,,
Mikal Bridges,NYK,BKN,2025-11-09,REB,caesars,3.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,REB,caesars,4.5,,
Jarace Walker,IND,@GSW,2025-11-09,REB,caesars,6.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,REB,caesars,2.5,,
Russell Westbrook,SAC,MIN,2025-11-09,REB,caesars,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,REB,caesars,5.5,,
Noah Clowney,BKN,@NYK,2025-11-09,REB,caesars,4.5,,
Cedric Coward,MEM,OKC,2025-11-09,REB,caesars,5.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,REB,caesars,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,REB,caesars,4.5,,
Dennis Schroder,SAC,MIN,2025-11-09,REB,caesars,2.5,,
Nic Claxton,BKN,@NYK,2025-11-09,REB,caesars,7.5,,
Ronald Holland,DET,@PHI,2025-11-09,REB,caesars,4.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,REB,caesars,3.5,,
Malik Monk,SAC,MIN,2025-11-09,REB,caesars,2.5,,
Naz Reid,MIN,@SAC,2025-11-09,REB,caesars,4.5,,
Trendon Watford,PHI,DET,2025-11-09,REB,caesars,5.5,,
Wendell Carter,ORL,BOS,2025-11-09,REB,caesars,8.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,REB,caesars,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,REB,caesars,10.5,,
Duncan Robinson,DET,@PHI,2025-11-09,REB,caesars,2.5,,
Anthony Black,ORL,BOS,2025-11-09,REB,caesars,3.5,,
Isaiah Jackson,IND,@GSW,2025-11-09,REB,caesars,5.5,,
Jock Landale,MEM,OKC,2025-11-09,REB,caesars,6.5,,
Caris LeVert,DET,@PHI,2025-11-09,REB,caesars,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,REB,caesars,3.5,,
Moses Moody,GSW,IND,2025-11-09,REB,caesars,2.5,,
Jalen Suggs,ORL,BOS,2025-11-09,REB,caesars,2.5,,
Draymond Green,GSW,IND,2025-11-09,REB,caesars,6.5,,
Josh Hart,NYK,BKN,2025-11-09,REB,caesars,6.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,REB,caesars,2.5,,
Josh Minott,BOS,@ORL,2025-11-09,REB,caesars,5.5,,
Neemias Queta,BOS,@ORL,2025-11-09,REB,caesars,7.5,,
Cason Wallace,OKC,@MEM,2025-11-09,REB,caesars,3.5,,
Jaylen Wells,MEM,OKC,2025-11-09,REB,caesars,3.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,REB,caesars,2.5,,
Sam Hauser,BOS,@ORL,2025-11-09,REB,caesars,2.5,,
Buddy Hield,GSW,IND,2025-11-09,REB,caesars,2.5,,
Ben Sheppard,IND,@GSW,2025-11-09,REB,caesars,3.5,,
Cam Spencer,MEM,OKC,2025-11-09,REB,caesars,2.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,REB,caesars,2.5,,
Tristan da Silva,ORL,BOS,2025-11-09,REB,caesars,2.5,,
Egor Demin,BKN,@NYK,2025-11-09,REB,caesars,3.5,,
Javonte Green,DET,@PHI,2025-11-09,REB,caesars,3.5,,
Alex Caruso,OKC,@MEM,2025-11-09,REB,caesars,2.5,,
Andre Drummond,PHI,DET,2025-11-09,REB,caesars,9.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,REB,caesars,5.5,,
Adem Bona,PHI,DET,2025-11-09,REB,caesars,4.5,,
Paul Reed,DET,@PHI,2025-11-09,REB,caesars,4.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,REB,caesars,7.5,,
Goga Bitadze,ORL,BOS,2025-11-09,REB,caesars,5.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,REB,betrivers,13.5,-103.0,-130.0
Jalen Duren,DET,@PHI,2025-11-09,REB,betrivers,11.5,-132.0,-103.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,REB,betrivers,11.5,-103.0,-130.0
Rudy Gobert,MIN,@SAC,2025-11-09,REB,betrivers,10.5,-122.0,-109.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,REB,betrivers,10.5,102.0,-136.0
Paolo Banchero,ORL,BOS,2025-11-09,REB,betrivers,8.5,100.0,-132.0
Wendell Carter,ORL,BOS,2025-11-09,REB,betrivers,8.5,-103.0,-130.0
Nic Claxton,BKN,@NYK,2025-11-09,REB,betrivers,7.5,-103.0,-130.0
Chet Holmgren,OKC,@MEM,2025-11-09,REB,betrivers,7.5,-125.0,-106.0
Neemias Queta,BOS,@ORL,2025-11-09,REB,betrivers,7.5,-117.0,-114.0
Julius Randle,MIN,@SAC,2025-11-09,REB,betrivers,7.5,112.0,-148.0
Mitchell Robinson,NYK,BKN,2025-11-09,REB,betrivers,7.5,100.0,-134.0
Santi Aldama,MEM,OKC,2025-11-09,REB,betrivers,5.5,-130.0,-103.0
Cedric Coward,MEM,OKC,2025-11-09,REB,betrivers,5.5,-134.0,100.0
Draymond Green,GSW,IND,2025-11-09,REB,betrivers,6.5,108.0,-143.0
Josh Hart,NYK,BKN,2025-11-09,REB,betrivers,6.5,-114.0,-117.0
Jonathan Kuminga,GSW,IND,2025-11-09,REB,betrivers,6.5,108.0,-143.0
Jock Landale,MEM,OKC,2025-11-09,REB,betrivers,5.5,-137.0,104.0
Michael Porter,BKN,@NYK,2025-11-09,REB,betrivers,5.5,-143.0,108.0
Ausar Thompson,DET,@PHI,2025-11-09,REB,betrivers,6.5,-130.0,-103.0
Russell Westbrook,SAC,MIN,2025-11-09,REB,betrivers,6.5,100.0,-132.0
OG Anunoby,NYK,BKN,2025-11-09,REB,betrivers,4.5,-152.0,114.0
Jaylen Brown,BOS,@ORL,2025-11-09,REB,betrivers,5.5,102.0,-136.0
Jimmy Butler,GSW,IND,2025-11-09,REB,betrivers,5.5,-106.0,-125.0
Cade Cunningham,DET,@PHI,2025-11-09,REB,betrivers,5.5,100.0,-132.0
Jaren Jackson,MEM,OKC,2025-11-09,REB,betrivers,5.5,114.0,-152.0
Josh Minott,BOS,@ORL,2025-11-09,REB,betrivers,5.5,-136.0,102.0
Kelly Oubre,PHI,DET,2025-11-09,REB,betrivers,5.5,114.0,-152.0
Brandin Podziemski,GSW,IND,2025-11-09,REB,betrivers,4.5,-134.0,100.0
Naz Reid,MIN,@SAC,2025-11-09,REB,betrivers,5.5,108.0,-143.0
Franz Wagner,ORL,BOS,2025-11-09,REB,betrivers,5.5,-115.0,-115.0
Trendon Watford,PHI,DET,2025-11-09,REB,betrivers,5.5,-129.0,-104.0
Desmond Bane,ORL,BOS,2025-11-09,REB,betrivers,4.5,104.0,-137.0
Noah Clowney,BKN,@NYK,2025-11-09,REB,betrivers,4.5,-112.0,-120.0
Stephen Curry,GSW,IND,2025-11-09,REB,betrivers,4.5,107.0,-143.0
DeMar DeRozan,SAC,MIN,2025-11-09,REB,betrivers,4.5,114.0,-152.0
VJ Edgecombe,PHI,DET,2025-11-09,REB,betrivers,4.5,-152.0,115.0
Anthony Edwards,MIN,@SAC,2025-11-09,REB,betrivers,4.5,-157.0,117.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,REB,betrivers,4.5,-115.0,-115.0
Jaden McDaniels,MIN,@SAC,2025-11-09,REB,betrivers,4.5,-121.0,-110.0
Ajay Mitchell,OKC,@MEM,2025-11-09,REB,betrivers,3.5,-134.0,100.0
Ja Morant,MEM,OKC,2025-11-09,REB,betrivers,4.5,-104.0,-129.0
Payton Pritchard,BOS,@ORL,2025-11-09,REB,betrivers,3.5,-159.0,120.0
Derrick White,BOS,@ORL,2025-11-09,REB,betrivers,3.5,-148.0,110.0
Anthony Black,ORL,BOS,2025-11-09,REB,betrivers,3.5,-124.0,-108.0
Mikal Bridges,NYK,BKN,2025-11-09,REB,betrivers,3.5,-157.0,118.0
Jalen Brunson,NYK,BKN,2025-11-09,REB,betrivers,2.5,-165.0,123.0
Egor Demin,BKN,@NYK,2025-11-09,REB,betrivers,2.5,-167.0,125.0
Donte DiVincenzo,MIN,@SAC,2025-11-09,REB,betrivers,3.5,-114.0,-117.0
Quentin Grimes,PHI,DET,2025-11-09,REB,betrivers,3.5,-114.0,-117.0
Zach LaVine,SAC,MIN,2025-11-09,REB,betrivers,3.5,-120.0,-112.0
Terance Mann,BKN,@NYK,2025-11-09,REB,betrivers,2.5,-167.0,125.0
Tyrese Maxey,PHI,DET,2025-11-09,REB,betrivers,3.5,-130.0,-103.0
Dennis Schroder,SAC,MIN,2025-11-09,REB,betrivers,3.5,128.0,-175.0
Cason Wallace,OKC,@MEM,2025-11-09,REB,betrivers,3.5,117.0,-157.0
Jaylen Wells,MEM,OKC,2025-11-09,REB,betrivers,3.5,-148.0,112.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,REB,betrivers,2.5,-112.0,-120.0
Caris LeVert,DET,@PHI,2025-11-09,REB,betrivers,2.5,118.0,-157.0
Malik Monk,SAC,MIN,2025-11-09,REB,betrivers,2.5,-141.0,107.0
Duncan Robinson,DET,@PHI,2025-11-09,REB,betrivers,2.5,-143.0,108.0
Jalen Suggs,ORL,BOS,2025-11-09,REB,betrivers,2.5,-114.0,-117.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,REB,betrivers,4.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,REB,betrivers,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,REB,betrivers,3.5,,
Cade Cunningham,DET,@PHI,2025-11-09,REB,betrivers,5.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,REB,betrivers,5.5,,
Jalen Brunson,NYK,BKN,2025-11-09,REB,betrivers,2.5,,
Stephen Curry,GSW,IND,2025-11-09,REB,betrivers,4.5,,
Paolo Banchero,ORL,BOS,2025-11-09,REB,betrivers,8.5,,
Zach LaVine,SAC,MIN,2025-11-09,REB,betrivers,3.5,,
Julius Randle,MIN,@SAC,2025-11-09,REB,betrivers,7.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,REB,betrivers,11.5,,
Franz Wagner,ORL,BOS,2025-11-09,REB,betrivers,5.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,REB,betrivers,4.5,,
Ja Morant,MEM,OKC,2025-11-09,REB,betrivers,4.5,,
Michael Porter,BKN,@NYK,2025-11-09,REB,betrivers,5.5,,
Jimmy Butler,GSW,IND,2025-11-09,REB,betrivers,5.5,,
Jalen Duren,DET,@PHI,2025-11-09,REB,betrivers,11.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,REB,betrivers,6.5,,
OG Anunoby,NYK,BKN,2025-11-09,REB,betrivers,4.5,,
Jaren Jackson,MEM,OKC,2025-11-09,REB,betrivers,5.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,REB,betrivers,3.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,REB,betrivers,13.5,,
Derrick White,BOS,@ORL,2025-11-09,REB,betrivers,3.5,,
Desmond Bane,ORL,BOS,2025-11-09,REB,betrivers,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,REB,betrivers,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,REB,betrivers,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,REB,betrivers,7.5,,
Kelly Oubre,PHI,DET,2025-11-09,REB,betrivers,5.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,REB,betrivers,3.5,,
Ausar Thompson,DET,@PHI,2025-11-09,REB,betrivers,6.5,,
Mikal Bridges,NYK,BKN,2025-11-09,REB,betrivers,3.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,REB,betrivers,4.5,,
Russell Westbrook,SAC,MIN,2025-11-09,REB,betrivers,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,REB,betrivers,5.5,,
Noah Clowney,BKN,@NYK,2025-11-09,REB,betrivers,4.5,,
Cedric Coward,MEM,OKC,2025-11-09,REB,betrivers,5.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,REB,betrivers,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,REB,betrivers,4.5,,
Dennis Schroder,SAC,MIN,2025-11-09,REB,betrivers,3.5,,
Nic Claxton,BKN,@NYK,2025-11-09,REB,betrivers,7.5,,
Malik Monk,SAC,MIN,2025-11-09,REB,betrivers,2.5,,
Naz Reid,MIN,@SAC,2025-11-09,REB,betrivers,5.5,,
Trendon Watford,PHI,DET,2025-11-09,REB,betrivers,5.5,,
Wendell Carter,ORL,BOS,2025-11-09,REB,betrivers,8.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,REB,betrivers,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,REB,betrivers,10.5,,
Duncan Robinson,DET,@PHI,2025-11-09,REB,betrivers,2.5,,
Anthony Black,ORL,BOS,2025-11-09,REB,betrivers,3.5,,
Jock Landale,MEM,OKC,2025-11-09,REB,betrivers,5.5,,
Caris LeVert,DET,@PHI,2025-11-09,REB,betrivers,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,REB,betrivers,2.5,,
Jalen Suggs,ORL,BOS,2025-11-09,REB,betrivers,2.5,,
Draymond Green,GSW,IND,2025-11-09,REB,betrivers,6.5,,
Josh Hart,NYK,BKN,2025-11-09,REB,betrivers,6.5,,
Josh Minott,BOS,@ORL,2025-11-09,REB,betrivers,5.5,,
Neemias Queta,BOS,@ORL,2025-11-09,REB,betrivers,7.5,,
