name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Will Richard,2914455,6625,Will,Richard,GSW,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/will-richard-odds-6625,8.5,,,7.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,12.5,,,12.5,,,,,,,,,13.5,,,,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Cam Spencer,2914709,6297,Cam,Spencer,MEM,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/cam-spencer-odds-6297,8.5,,,,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,3.5,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,15.5,,,,,,,,,,,,,,,10.5,,,11.5,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jordan Goodwin,2914898,5460,Jordan,Goodwin,PHX,@POR,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/jordan-goodwin-odds-5460,,,,,,,,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Buddy Hield,2914455,3884,Buddy,Hield,GSW,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/buddy-hield-odds-3884,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jake LaRavia,2915071,5694,Jake,LaRavia,LAL,UTA,https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7,/betting/nba/player/jake-laravia-odds-5694,7.5,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jock Landale,2914709,4562,Jock,Landale,MEM,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/jock-landale-odds-4562,,,,,,,,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Kris Murray,2914898,5943,Kris,Murray,POR,PHX,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/kris-murray-odds-5943,7.5,,,7.5,,,7.5,,,,,,6.5,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,1.5,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,13.5,,,13.5,,,,,,,,,12.5,,,,,,,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Svi Mykhailiuk,2915071,4457,Svi,Mykhailiuk,UTA,@LAL,https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=7,/betting/nba/player/svi-mykhailiuk-odds-4457,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Kelly Olynyk,2914709,3443,Kelly,Olynyk,SAS,MEM,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/kelly-olynyk-odds-3443,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Marcus Smart,2915071,3575,Marcus,Smart,LAL,UTA,https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7,/betting/nba/player/marcus-smart-odds-3575,7.5,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jeremy Sochan,2914709,5702,Jeremy,Sochan,SAS,MEM,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/jeremy-sochan-odds-5702,,,,,,,,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Al Horford,2914455,2816,Al,Horford,GSW,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/al-horford-odds-2816,5.5,,,5.5,,,5.5,,,,,,6.5,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,12.5,,,,,,,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Drake Powell,2914352,6610,Drake,Powell,BKN,BOS,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/drake-powell-odds-6610,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jordan Walsh,2914352,5942,Jordan,Walsh,BOS,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100BOS.png?v=7,/betting/nba/player/jordan-walsh-odds-5942,6.5,,,6.5,,,6.5,,,,,,6.5,,,6.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,7.5,,,7.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Goga Bitadze,2914455,4914,Goga,Bitadze,ORL,GSW,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/goga-bitadze-odds-4914,5.5,,,5.5,,,5.5,,,,,,4.5,,,,,,,,,4.5,,,4.5,,,4.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,10.5,,,10.5,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Day'Ron Sharpe,2914352,5418,Day'Ron,Sharpe,BKN,BOS,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/dayron-sharpe-odds-5418,5.5,,,5.5,,,5.5,,,,,,5.5,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,10.5,,,10.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Robert Williams,2914898,4382,Robert,Williams,POR,PHX,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/robert-williams-odds-4382,5.5,,,5.5,,,,,,,,,,,,,,,,,,4.5,,,4.5,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jonathan Isaac,2914455,4103,Jonathan,Isaac,ORL,GSW,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/jonathan-isaac-odds-4103,4.5,,,4.5,,,4.5,,,,,,4.5,,,,,,,,,4.5,,,4.5,,,5.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Nick Richards,2914898,5212,Nick,Richards,PHX,@POR,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/nick-richards-odds-5212,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Gary Payton,2914455,3919,Gary,Payton,GSW,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/gary-payton-odds-3919,,,,3.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Luka Doncic,2915071,4396,Luka,Doncic,LAL,UTA,https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7,/betting/nba/player/luka-doncic-odds-4396,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,,,,,,,8.5,,,8.5,,,7.5,,,8.5,,,8.5,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,49.5,,,49.5,,,49.5,,,48.5,,,48.5,,,,,,,,,40.5,,,40.5,,,40.5,,,39.5,,,39.5,,,,,,,,,40.5,,,40.5,,,41.5,,,39.5,,,39.5,,,,,,,,,16.5,,,17.5,,,16.5,,,16.5,,,16.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Devin Booker,2914898,3711,Devin,Booker,PHX,@POR,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/devin-booker-odds-3711,29.5,,,29.5,,,28.5,,,28.5,,,28.5,,,,,,,,,3.5,,,3.5,,,4.5,,,3.5,,,3.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,40.5,,,40.5,,,40.5,,,40.5,,,40.5,,,,,,,,,33.5,,,33.5,,,33.5,,,32.5,,,32.5,,,,,,,,,36.5,,,36.5,,,36.5,,,36.5,,,36.5,,,,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Stephen Curry,2914455,3014,Stephen,Curry,GSW,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/stephen-curry-odds-3014,26.5,,,27.5,,,26.5,,,27.5,,,27.5,,,26.5,,,,,,3.5,,,3.5,,,3.5,,,4.5,,,4.5,,,3.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,35.5,,,35.5,,,34.5,,,36.5,,,36.5,,,35.5,,,,,,31.5,,,31.5,,,30.5,,,31.5,,,31.5,,,,,,,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jaylen Brown,2914352,3894,Jaylen,Brown,BOS,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100BOS.png?v=7,/betting/nba/player/jaylen-brown-odds-3894,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,6.5,,,6.5,,,6.5,,,5.5,,,5.5,,,6.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,37.5,,,37.5,,,37.5,,,37.5,,,37.5,,,37.5,,,,,,32.5,,,33.5,,,32.5,,,32.5,,,32.5,,,,,,,,,30.5,,,31.5,,,30.5,,,30.5,,,30.5,,,,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Cade Cunningham,2914306,5336,Cade,Cunningham,DET,@ATL,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/cade-cunningham-odds-5336,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,,,,5.5,,,5.5,,,5.5,,,4.5,,,4.5,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,41.5,,,41.5,,,40.5,,,42.5,,,42.5,,,,,,,,,31.5,,,31.5,,,31.5,,,32.5,,,32.5,,,,,,,,,35.5,,,35.5,,,35.5,,,37.5,,,37.5,,,,,,,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
De'Aaron Fox,2914709,4116,De'Aaron,Fox,SAS,MEM,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/deaaron-fox-odds-4116,26.5,,,26.5,,,26.5,,,25.5,,,25.5,,,,,,,,,4.5,,,4.5,,,3.5,,,4.5,,,4.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,38.5,,,38.5,,,38.5,,,38.5,,,38.5,,,,,,,,,30.5,,,30.5,,,30.5,,,30.5,,,30.5,,,,,,,,,34.5,,,34.5,,,34.5,,,33.5,,,33.5,,,,,,,,,12.5,,,12.5,,,11.5,,,12.5,,,12.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
