PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,3,2,1,0.667,7.6,0.7,1.0,0.667,0.0,0.3,0.0,0.3,0.7,0.5,1.0,0.7,1.7,0.7,0.0,0.7,0.0,0.0,1.3,0.3,1.7,-1.0,6.7,0,0,5.3,359,267,342,112,366,377,408,31,342,372,342,329,307,324,143,374,316,326,397,193,299,326,291,352,388,252,347,96,7,365,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,8,4,4,0.5,19.8,4.0,7.9,0.508,2.6,5.1,0.512,1.1,1.4,0.818,0.6,1.9,2.5,1.4,1.1,0.6,0.3,0.4,2.3,0.9,11.8,5.8,18.3,0,0,20.0,34,110,114,195,223,147,161,134,34,86,32,213,226,156,229,248,254,242,196,209,196,171,152,279,137,55,194,96,7,175,1
1642883,Sion James,Sion,1610612766,CHA,22.0,8,3,5,0.375,24.3,2.9,4.6,0.622,1.8,2.5,0.7,1.3,1.4,0.909,0.4,2.8,3.1,1.5,0.6,0.6,0.4,0.5,1.5,1.4,8.8,2.9,17.1,0,0,17.1,34,186,50,280,163,204,264,48,97,210,11,200,226,76,307,168,209,223,285,209,142,115,271,207,192,117,213,96,7,204,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,4,3,1,0.75,3.8,0.3,0.8,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,1.0,0.5,0.0,0.0,0.8,0.0,0.5,-1.0,1.3,0,0,1.8,333,186,342,67,421,421,427,365,342,357,342,364,372,364,351,417,423,407,207,243,299,326,361,397,427,252,435,96,7,433,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,31.1,8.6,19.0,0.454,4.4,11.3,0.389,5.1,5.4,0.953,0.3,3.4,3.6,4.3,2.9,1.5,0.6,0.4,1.9,4.5,26.8,2.0,41.0,0,0,43.3,34,32,182,136,71,19,13,242,3,3,130,30,42,60,351,124,180,52,28,36,90,171,218,39,14,139,28,96,7,19,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,7,5,2,0.714,32.8,6.3,12.1,0.518,1.4,4.4,0.323,5.4,8.1,0.667,1.3,4.7,6.0,5.7,5.0,2.0,0.4,0.7,3.3,6.4,19.4,4.1,37.5,0,0,37.4,182,32,252,82,47,61,81,122,137,118,219,28,14,266,115,63,69,23,1,9,130,72,34,14,50,90,41,96,7,39,1
203500,Steven Adams,Steven,1610612745,HOU,32.0,6,4,2,0.667,22.5,2.3,3.5,0.667,0.0,0.0,0.0,1.8,2.3,0.786,5.0,4.5,9.5,1.7,1.3,1.0,0.7,0.0,2.3,2.3,6.5,8.5,24.1,2,0,21.0,256,110,252,112,192,243,299,31,342,391,342,137,133,196,2,73,17,202,168,98,84,326,139,114,244,26,143,28,7,164,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,8,3,5,0.375,28.2,3.5,7.6,0.459,2.0,5.6,0.356,0.5,0.6,0.8,0.8,2.1,2.9,1.6,0.8,0.9,0.1,0.1,1.1,0.9,9.5,3.9,17.6,0,0,18.0,34,186,50,280,115,172,172,229,66,61,166,293,320,171,200,223,232,208,250,141,274,300,320,279,176,96,205,96,7,192,1
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,6,1,5,0.167,9.7,0.5,1.8,0.273,0.5,1.7,0.3,0.5,0.5,1.0,0.3,0.7,1.0,1.0,0.7,0.2,0.2,0.0,0.5,0.2,2.0,-2.8,5.0,0,0,5.2,256,332,50,378,331,392,380,401,264,271,243,293,329,1,321,374,358,278,270,351,242,326,387,388,370,329,375,96,7,374,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,5,2,0.714,25.7,4.6,9.0,0.508,2.7,4.9,0.559,0.4,0.7,0.6,0.9,4.3,5.1,2.0,2.0,0.9,0.7,0.6,1.7,0.6,12.3,6.3,24.2,0,0,25.3,182,32,252,82,141,125,135,134,32,98,26,311,302,304,186,79,106,170,76,151,81,106,248,325,129,43,142,96,7,121,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,21.1,2.1,4.8,0.447,1.5,3.5,0.429,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.6,0.8,0.3,0.1,2.5,0.6,6.1,1.6,12.0,0,0,12.3,34,32,182,136,207,257,258,247,122,162,86,326,349,1,385,268,325,278,285,178,196,300,108,317,256,150,280,96,7,268,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,8,3,5,0.375,16.3,1.6,4.3,0.382,0.5,1.8,0.286,0.8,1.0,0.75,1.9,2.6,4.5,0.4,0.6,0.3,0.3,0.5,0.5,0.6,4.5,-4.6,11.3,0,0,10.9,34,186,50,280,264,294,272,327,264,266,251,255,257,210,60,181,131,370,285,322,196,115,387,317,288,372,286,96,7,283,1
1629611,Terance Mann,Terance,1610612751,BKN,29.0,8,1,7,0.125,27.9,4.6,8.8,0.529,1.1,3.4,0.333,1.5,1.9,0.8,2.0,1.6,3.6,3.4,0.8,1.4,0.0,0.5,3.6,2.1,11.9,-5.4,24.7,0,0,22.8,34,332,1,390,118,124,141,112,179,170,191,165,179,171,49,268,180,90,250,46,299,115,17,133,134,383,136,96,7,147,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,7,4,3,0.571,16.5,1.3,4.0,0.321,0.6,1.6,0.364,0.7,1.0,0.714,0.4,2.0,2.4,1.1,0.9,0.6,0.0,0.9,1.6,1.6,3.9,-6.9,9.3,0,0,9.1,182,110,182,182,261,321,278,381,259,282,152,263,257,242,293,228,263,268,246,233,299,48,266,184,308,413,308,96,7,304,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,1,1,0,1.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,424,332,418,1,447,429,408,429,342,391,342,364,372,364,385,417,429,407,397,370,299,326,426,397,433,286,443,96,7,443,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,5,3,2,0.6,5.6,0.8,2.2,0.364,0.0,1.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.4,0.2,0.8,0.4,1.6,-5.4,4.9,0,0,4.2,294,186,252,170,391,365,355,346,342,308,342,364,368,364,243,382,350,397,380,342,136,264,356,343,394,385,379,96,7,388,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,7,3,4,0.429,11.9,1.0,2.7,0.368,0.6,1.7,0.333,0.6,0.9,0.667,0.7,2.9,3.6,0.7,0.4,0.3,0.1,0.1,1.1,0.4,3.1,2.7,9.4,0,0,8.9,182,186,114,263,309,335,325,341,259,269,191,287,286,266,212,163,183,322,330,314,257,283,317,339,335,121,307,96,7,310,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,7,5,2,0.714,23.3,4.0,8.1,0.491,2.4,5.4,0.447,0.9,1.0,0.857,0.3,1.3,1.6,1.1,0.3,0.6,0.0,0.1,1.7,0.9,11.3,6.0,16.3,0,0,17.6,182,32,252,82,179,147,156,180,48,71,72,248,257,119,345,303,329,268,357,233,299,283,248,287,148,50,230,96,7,198,1
202699,Tobias Harris,Tobias,1610612765,DET,33.0,6,4,2,0.667,32.2,4.7,11.8,0.394,1.3,4.7,0.286,2.8,3.0,0.944,0.8,5.2,6.0,2.8,1.3,0.8,0.2,0.7,3.0,2.2,13.5,-1.0,26.6,0,0,25.7,256,110,252,112,56,121,89,316,148,104,251,80,97,62,191,46,69,119,168,165,242,81,50,130,114,252,116,96,7,116,1
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,1,0,1,0.0,6.1,3.0,4.0,0.75,0.0,0.0,0.0,5.0,7.0,0.714,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,12.0,17.8,0,0,17.0,424,411,342,411,384,194,278,19,342,391,342,32,23,242,49,228,152,407,207,98,299,326,426,33,153,7,202,96,7,205,1
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,1,7,0.125,12.3,2.0,3.0,0.667,0.0,0.1,0.0,1.0,1.6,0.615,2.1,1.3,3.4,0.4,0.3,0.3,0.3,0.4,2.0,1.4,5.0,-4.3,10.9,0,0,9.8,34,332,1,390,300,261,309,31,342,388,342,222,203,302,44,311,195,370,368,322,196,171,183,207,276,359,290,96,7,298,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,8,5,3,0.625,33.0,4.5,10.6,0.424,2.0,5.9,0.34,1.4,2.0,0.688,2.0,3.0,5.0,3.3,1.5,1.3,0.5,1.1,3.5,3.6,12.4,0.0,27.0,0,0,26.1,34,32,182,136,45,130,110,279,66,50,186,182,152,261,49,145,111,93,140,64,106,11,23,63,128,211,107,96,7,110,1
1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,27.8,5.2,14.0,0.371,1.0,5.2,0.192,6.4,7.8,0.821,0.0,2.0,2.0,7.8,2.0,0.8,0.2,0.2,1.8,7.2,17.8,-4.8,32.9,2,0,30.6,294,267,182,271,120,101,55,338,190,81,319,17,17,153,385,228,290,11,76,170,227,264,231,6,63,376,68,28,7,74,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,5,3,2,0.6,10.2,1.2,2.6,0.462,0.0,0.0,0.0,1.0,1.0,1.0,0.2,1.2,1.4,1.2,0.2,0.6,0.2,0.4,1.4,0.6,3.4,-1.8,9.1,0,0,7.6,294,186,252,170,325,328,329,224,342,391,342,222,257,1,362,314,340,263,380,228,227,162,286,322,322,282,313,96,7,325,1
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,8,1,7,0.125,25.5,4.3,10.3,0.415,2.0,5.5,0.364,1.1,1.1,1.0,0.6,2.5,3.1,1.5,1.5,0.3,0.8,0.0,2.1,1.0,11.6,-4.5,19.1,0,0,20.3,34,332,1,390,143,137,114,291,66,65,152,213,252,1,229,192,209,223,140,322,74,326,176,248,139,366,185,96,7,173,1
1630200,Tre Jones,Tre,1610612741,CHI,25.0,7,6,1,0.857,29.4,4.0,8.1,0.491,0.9,1.4,0.6,2.7,3.1,0.864,0.7,2.7,3.4,5.7,1.9,2.3,0.3,1.4,1.9,3.9,11.6,1.0,30.1,0,0,26.7,182,13,342,41,97,147,156,180,223,290,18,84,91,113,212,172,192,23,99,7,180,2,224,56,142,166,88,96,7,103,1
1630544,Tre Mann,Tre,1610612766,CHA,24.0,8,3,5,0.375,20.8,3.8,10.1,0.37,1.5,5.3,0.286,1.0,1.1,0.889,0.8,2.0,2.8,2.5,1.9,0.9,0.0,0.1,2.4,1.4,10.0,-5.3,17.8,0,0,18.5,34,186,50,280,209,160,118,339,122,78,251,222,252,90,200,228,238,138,94,141,299,300,125,207,168,381,202,96,7,186,1
1630570,Trendon Watford,Trendon,1610612755,PHI,24.0,5,2,3,0.4,19.4,3.0,5.2,0.577,0.6,1.0,0.6,1.8,2.0,0.9,1.2,2.8,4.0,3.8,1.6,0.4,0.2,0.4,2.8,2.8,8.4,5.4,19.1,0,0,18.0,294,267,182,271,226,194,238,72,254,308,18,139,152,83,124,165,152,67,131,286,227,162,73,93,201,66,186,96,7,192,1
1641998,Trey Jemison III,Trey,1610612752,NYK,25.0,1,1,0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,0,0,2.0,424,332,418,1,363,429,442,429,342,391,342,364,372,364,143,326,290,407,397,370,299,326,426,397,433,113,426,96,7,425,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,8,2,6,0.25,35.5,5.1,13.4,0.383,2.6,7.4,0.356,2.0,2.1,0.941,1.4,5.0,6.4,3.6,1.0,1.3,0.3,1.1,2.4,2.3,14.9,-9.1,31.5,1,0,30.5,34,267,23,355,15,103,64,325,34,28,165,120,143,64,99,52,63,73,207,64,196,11,125,122,94,432,79,50,7,75,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,7,1,6,0.143,5.6,1.0,2.4,0.412,0.1,0.9,0.167,0.7,1.1,0.625,0.0,0.9,0.9,0.6,0.3,0.1,0.3,0.3,0.7,0.9,2.9,1.1,5.7,0,0,5.3,182,332,23,383,394,335,343,296,333,332,325,263,251,294,385,360,385,342,357,356,180,218,370,287,348,164,361,96,7,370,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,8,3,5,0.375,21.4,4.1,8.4,0.493,1.9,4.5,0.417,1.8,2.0,0.875,0.9,2.1,3.0,1.1,1.0,1.3,0.1,0.3,0.9,1.1,11.9,5.5,20.3,0,0,20.6,34,186,50,280,203,142,148,177,85,111,101,141,152,99,179,223,214,272,207,64,274,239,348,237,134,62,176,96,7,170,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,8,5,3,0.625,7.5,1.1,2.9,0.391,0.4,1.6,0.231,0.0,0.0,0.0,0.3,0.4,0.6,1.3,0.8,0.1,0.0,0.1,1.0,0.6,2.6,-1.6,4.9,0,0,5.1,34,32,182,136,367,331,320,318,287,276,298,364,372,364,351,398,405,259,250,363,299,300,322,317,354,276,381,96,7,375,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,8,1,7,0.125,20.9,2.9,7.5,0.383,1.6,4.5,0.361,0.6,1.0,0.625,1.0,2.4,3.4,2.5,0.9,0.4,0.1,0.1,0.8,1.0,8.0,-2.1,16.4,0,0,16.5,34,332,1,390,208,204,175,324,110,111,157,277,257,294,143,209,195,138,238,292,274,300,361,248,206,298,228,96,7,216,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,8,5,3,0.625,41.3,10.9,22.8,0.478,4.3,8.9,0.479,7.5,8.8,0.857,0.4,4.8,5.1,8.5,2.9,1.1,1.0,1.1,2.6,5.4,33.5,6.3,55.9,2,0,55.6,34,32,182,136,1,4,2,196,5,11,53,8,10,119,307,59,109,8,28,83,38,11,91,25,2,44,5,28,7,4,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,7,4,3,0.571,10.4,1.0,3.7,0.269,0.3,2.1,0.133,0.3,0.3,1.0,0.1,0.7,0.9,1.0,0.7,0.6,0.0,0.1,1.3,0.1,2.6,-6.3,6.1,0,0,5.9,182,110,182,182,322,335,290,405,307,237,334,346,363,1,373,373,385,278,262,233,299,283,301,394,355,405,355,96,7,355,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,1,0,1,0.0,5.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,424,411,342,411,399,429,408,429,342,308,342,364,372,364,385,417,429,407,397,370,299,326,426,397,433,139,443,96,7,443,1
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,8,3,5,0.375,14.1,1.1,3.3,0.346,0.3,1.9,0.133,0.0,0.0,0.0,0.4,0.6,1.0,1.4,0.5,0.5,0.3,0.0,0.9,0.3,2.5,-3.9,7.5,0,0,6.6,34,186,50,280,288,331,304,360,313,258,334,364,372,364,307,381,358,242,305,243,196,326,348,371,358,352,335,96,7,342,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,8,5,3,0.625,38.6,6.6,14.9,0.445,2.3,5.8,0.391,2.1,2.6,0.81,2.1,3.5,5.6,4.8,1.9,1.4,0.3,0.9,2.9,2.1,17.6,3.3,34.5,1,0,33.5,34,32,182,136,3,54,45,250,56,55,128,117,119,167,44,115,83,42,94,46,196,38,62,133,66,109,55,50,7,58,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,7,5,2,0.714,33.7,9.0,17.7,0.508,0.9,3.3,0.261,6.7,8.4,0.797,1.9,11.0,12.9,3.1,2.9,1.3,4.1,0.3,3.9,8.3,25.6,9.3,59.1,5,0,53.3,182,32,252,82,35,16,20,133,223,176,274,13,12,190,63,1,3,105,33,59,1,218,11,4,17,19,4,5,7,5,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,4,0,4,0.0,17.0,2.8,6.0,0.458,1.3,4.0,0.313,2.0,2.0,1.0,0.5,2.3,2.8,2.5,1.8,1.3,0.3,0.0,2.8,1.5,8.8,-2.0,18.6,0,0,18.3,333,411,114,411,252,218,210,231,155,138,230,120,152,1,262,218,238,138,108,64,196,326,77,190,192,286,192,96,7,188,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,4,2,2,0.5,16.0,2.5,5.3,0.476,1.5,3.5,0.429,0.5,0.8,0.667,0.5,1.3,1.8,1.0,0.5,0.5,0.0,0.5,2.0,0.3,7.0,-1.0,11.6,0,0,12.3,333,267,252,195,270,228,235,198,122,162,86,293,295,266,262,311,312,278,305,243,299,115,183,371,233,252,282,96,7,268,1
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,38.3,2,0,35.8,294,267,182,271,78,101,178,28,170,280,9,81,69,255,5,27,10,110,18,45,6,23,4,110,103,118,39,28,7,43,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,8,3,5,0.375,17.0,2.3,5.1,0.439,0.9,2.5,0.35,0.9,0.9,1.0,0.6,1.9,2.5,3.5,1.4,0.6,0.0,0.4,2.0,0.9,6.3,-4.4,15.0,0,0,14.4,34,186,50,280,251,249,242,258,218,210,173,239,280,1,229,248,254,79,162,209,299,171,183,279,251,364,246,96,7,248,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,8,3,5,0.375,28.2,3.6,7.1,0.509,1.3,2.5,0.5,2.8,3.9,0.71,3.5,4.8,8.3,1.4,1.6,0.6,0.8,0.8,4.4,2.9,11.3,0.1,25.7,2,0,24.9,34,186,50,280,116,167,181,131,155,210,34,82,73,252,10,59,30,242,122,209,74,59,5,90,149,206,123,28,7,124,1
1642954,Will Richard,Will,1610612744,GSW,22.0,7,4,3,0.571,16.7,3.1,4.9,0.647,1.4,2.9,0.5,1.4,1.9,0.769,1.1,1.3,2.4,1.6,0.7,1.3,0.0,0.0,1.9,1.1,9.1,-6.3,17.6,0,0,17.1,182,110,182,182,259,186,257,41,137,197,34,178,185,203,126,303,263,214,262,59,299,326,224,231,179,405,207,96,7,203,1
1642860,Will Riley,Will,1610612764,WAS,19.0,7,1,6,0.143,7.2,1.0,2.0,0.5,0.1,0.6,0.25,0.4,0.9,0.5,0.0,1.6,1.6,0.9,0.3,0.3,0.0,0.0,0.1,0.4,2.6,-2.3,6.3,0,0,5.7,182,332,23,383,370,335,361,139,333,355,279,311,286,324,385,278,329,310,357,314,299,326,425,339,355,306,352,96,7,358,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,7,3,4,0.429,8.7,1.3,2.6,0.5,0.3,1.1,0.25,0.0,0.0,0.0,1.0,1.4,2.4,0.6,0.1,0.4,0.1,0.1,1.0,0.3,2.9,-2.4,8.2,0,0,7.3,182,186,114,263,352,321,331,139,307,304,279,364,372,364,143,289,263,342,391,278,257,283,322,369,348,311,321,96,7,333,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,5,3,2,0.6,5.8,0.4,1.8,0.222,0.0,0.6,0.0,1.0,1.2,0.833,0.6,0.2,0.8,0.0,0.6,0.0,0.4,0.2,0.8,1.0,1.8,-3.0,3.4,0,0,3.4,294,186,252,170,387,408,382,418,342,352,342,222,247,134,243,410,389,407,298,370,136,264,356,248,385,332,409,96,7,403,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,5,1,4,0.2,4.5,1.4,1.6,0.875,0.0,0.0,0.0,1.0,1.6,0.625,0.6,0.6,1.2,0.4,0.2,0.0,0.2,0.0,0.4,0.8,3.8,3.0,6.2,0,0,5.8,294,332,114,372,410,309,391,11,342,391,342,222,210,294,243,382,350,364,380,370,227,326,403,294,309,113,353,96,7,357,1
1642274,Yves Missi,Yves,1610612740,NOP,21.0,5,0,5,0.0,23.2,3.0,4.4,0.682,0.0,0.0,0.0,1.8,3.2,0.563,3.4,3.2,6.6,1.4,1.6,0.2,1.2,0.0,2.2,2.2,7.8,-4.4,20.4,0,0,18.6,294,411,50,411,180,194,268,29,342,391,342,139,89,318,13,136,58,240,131,342,28,326,166,129,215,365,175,96,7,185,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,6,3,3,0.5,23.5,4.3,9.8,0.441,1.5,4.5,0.333,1.2,1.3,0.875,0.7,1.3,2.0,1.2,0.7,1.0,0.5,0.3,1.8,1.0,11.3,1.3,19.3,0,0,19.0,256,186,182,195,176,135,121,255,122,111,191,207,234,99,218,297,290,266,270,98,106,195,230,248,146,157,183,96,7,181,1
203897,Zach LaVine,Zach,1610612758,SAC,30.0,7,2,5,0.286,36.9,9.3,18.0,0.516,3.3,8.6,0.383,5.6,6.0,0.929,0.1,3.3,3.4,2.0,2.0,0.4,0.1,0.4,2.4,3.9,27.4,-9.7,34.3,0,0,37.3,182,267,50,348,7,14,19,124,15,15,137,27,36,67,373,129,192,170,76,278,257,155,121,56,13,436,57,96,7,40,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,3,3,0,1.0,3.5,0.7,1.3,0.5,0.0,0.7,0.0,0.7,0.7,1.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.3,0.7,2.0,-2.3,2.6,0,0,2.7,359,186,418,1,426,377,397,139,342,342,342,267,307,1,321,417,414,373,346,370,299,326,291,304,370,307,424,96,7,416,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,6,1,5,0.167,20.5,3.2,7.7,0.413,2.0,5.5,0.364,1.8,2.0,0.917,1.3,1.3,2.7,0.5,0.7,1.0,0.5,0.7,3.0,1.5,10.2,-8.5,18.0,0,0,18.3,256,332,50,378,211,185,171,293,66,65,152,137,152,71,108,297,243,349,270,98,106,81,50,190,164,427,196,96,7,187,1
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,5,0,5,0.0,31.5,7.6,15.6,0.487,0.0,0.0,0.0,7.6,11.4,0.667,3.2,3.6,6.8,4.6,3.4,2.0,0.2,2.6,2.4,7.4,22.8,-5.6,41.1,1,0,38.6,294,411,50,411,69,36,35,184,342,391,342,7,3,266,20,111,51,45,13,9,227,1,124,5,29,389,27,50,7,32,1
