PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,13,9,4,0.692,34.6,6.1,10.5,0.577,2.0,4.0,0.5,1.7,2.3,0.733,0.7,3.1,3.8,1.2,1.2,0.7,0.2,0.5,1.9,1.5,15.8,0.4,23.8,0,0,24.7,106,25,233,100,19,70,116,66,71,145,27,148,146,259,239,161,185,272,176,213,238,170,223,208,86,206,150,120,14,130,1
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,14,3,11,0.214,28.5,5.1,11.6,0.436,2.1,5.3,0.405,2.1,3.1,0.674,1.7,4.9,6.6,6.4,3.2,1.0,0.1,0.9,2.1,2.4,14.4,-6.0,32.2,5,2,31.9,17,282,19,371,115,106,95,284,66,84,105,122,99,316,76,54,54,23,19,99,306,48,173,116,108,418,74,18,3,68,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,14,8,6,0.571,23.9,3.5,7.3,0.48,1.0,3.1,0.318,0.6,0.9,0.692,2.1,3.0,5.1,1.8,1.0,1.1,0.7,0.2,2.4,0.8,8.6,2.1,21.8,1,0,20.1,17,76,126,199,183,187,196,182,206,194,253,302,301,306,48,163,111,206,212,92,81,289,120,317,213,140,173,80,14,186,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,13,4,9,0.308,26.6,4.3,5.3,0.812,0.0,0.1,0.0,1.3,1.6,0.81,3.2,3.8,7.1,0.4,1.7,0.9,2.2,0.4,2.2,1.4,9.9,-0.8,26.8,2,0,23.7,106,235,64,332,136,139,258,8,377,418,377,198,208,167,14,103,41,398,118,132,2,205,169,218,185,264,117,47,14,142,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,5,2,3,0.4,9.0,1.4,3.0,0.467,0.0,0.8,0.0,0.4,0.6,0.667,0.2,0.0,0.2,1.8,1.2,0.0,0.0,0.2,0.6,0.6,3.2,-3.8,4.9,0,0,5.2,377,318,293,294,370,328,333,221,377,364,377,340,345,317,386,443,451,203,185,408,363,294,404,341,346,372,404,120,14,392,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,15,8,7,0.533,30.9,6.7,13.0,0.513,2.5,5.3,0.463,1.6,2.1,0.774,0.7,3.0,3.7,5.3,2.5,1.7,0.2,0.9,3.0,2.4,17.4,1.3,33.0,0,0,32.7,1,76,95,239,71,56,73,110,47,82,51,158,163,206,224,163,187,35,51,24,259,38,45,118,66,170,67,120,14,61,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,13,2,11,0.154,27.5,4.4,10.2,0.429,2.2,5.4,0.4,1.5,2.1,0.704,1.8,3.0,4.8,2.0,0.7,0.8,0.0,0.8,1.0,1.5,12.4,-8.8,22.7,0,0,22.8,106,318,19,393,128,134,122,297,65,77,111,174,161,291,73,163,122,182,289,192,363,68,338,208,132,445,164,120,14,154,1
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,14,7,7,0.5,21.5,2.1,6.9,0.313,2.0,6.1,0.329,0.2,0.3,0.75,0.7,2.5,3.2,1.3,0.7,0.5,0.3,0.1,1.0,0.3,6.5,0.6,13.9,0,0,14.6,17,135,95,244,215,278,207,426,71,51,233,390,390,226,229,200,220,269,282,268,203,373,338,395,256,195,275,120,14,262,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,12,9,3,0.75,25.9,4.5,9.7,0.466,3.7,8.3,0.444,1.3,1.3,0.938,0.8,1.3,2.1,2.3,0.8,0.5,0.3,0.0,2.9,2.2,13.9,3.6,21.2,0,0,23.4,180,25,293,64,144,129,129,225,6,15,68,207,243,51,219,321,307,167,259,268,225,382,55,130,113,103,177,120,14,147,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,13,8,5,0.615,17.9,3.4,5.8,0.579,1.1,2.4,0.452,1.5,1.9,0.8,1.0,2.6,3.6,1.8,0.9,0.5,0.5,0.3,1.8,1.2,9.4,5.6,18.3,0,0,17.8,106,76,177,171,256,194,236,65,199,240,61,163,176,174,153,194,194,199,244,294,133,240,250,246,198,64,207,120,14,211,1
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,14,4,10,0.286,25.6,4.9,10.6,0.463,1.4,4.6,0.313,1.4,2.4,0.576,1.6,5.3,6.9,2.5,1.3,1.1,0.6,0.3,1.6,1.9,12.6,-3.9,28.3,2,0,26.7,17,235,37,337,151,115,114,231,147,123,262,190,144,362,88,40,48,142,163,92,103,247,281,154,127,378,103,47,14,106,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,14,9,5,0.643,32.5,7.6,15.1,0.502,1.5,3.7,0.404,2.8,3.4,0.813,1.9,5.8,7.7,5.3,1.9,1.4,1.8,0.4,3.4,3.1,19.4,3.2,44.4,7,0,40.4,17,25,177,142,49,37,43,126,136,159,108,88,91,164,61,30,34,37,102,43,8,213,23,83,50,109,16,10,14,28,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,13,6,7,0.462,28.5,7.9,18.3,0.433,1.9,7.0,0.275,4.3,5.3,0.812,1.5,3.8,5.2,2.0,2.8,1.5,0.2,1.1,2.3,4.5,22.1,2.7,33.6,0,0,34.6,106,183,95,281,117,28,16,289,87,31,301,45,44,166,98,109,104,182,32,40,238,18,142,44,32,127,62,120,14,52,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,15,14,1,0.933,33.3,10.7,20.2,0.531,2.3,5.9,0.386,8.2,9.1,0.904,0.4,4.5,4.9,6.7,1.7,1.5,0.9,0.7,1.9,6.3,31.9,14.0,53.1,2,0,50.5,1,1,395,25,36,4,8,97,61,56,137,5,8,71,324,66,116,21,114,38,61,89,232,12,3,4,6,47,14,6,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,2,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.5,0,0,0.0,435,434,355,434,466,455,464,455,377,422,377,406,412,406,424,443,454,435,331,408,363,382,454,431,458,322,468,120,14,466,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,8,3,5,0.375,11.1,0.9,1.9,0.467,0.1,0.6,0.2,0.5,0.9,0.571,0.8,0.9,1.6,0.8,0.3,0.3,0.0,0.1,2.0,0.8,2.4,-0.6,6.0,0,0,5.4,309,282,177,308,343,388,401,221,369,373,341,322,312,363,219,381,353,339,388,359,363,350,192,322,385,254,384,120,14,390,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,14,8,6,0.571,19.0,3.8,7.6,0.495,2.6,5.3,0.5,1.3,1.5,0.857,0.5,2.1,2.6,1.1,0.9,0.6,0.2,0.4,2.4,0.9,11.5,1.1,17.9,0,0,19.5,17,76,126,199,244,170,179,161,33,84,27,201,223,111,288,237,262,289,250,251,249,186,130,297,145,178,215,120,14,191,1
1642883,Sion James,Sion,1610612766,CHA,22.0,14,4,10,0.286,26.7,2.5,5.4,0.461,1.4,3.2,0.444,1.1,1.4,0.842,0.4,2.8,3.1,1.5,1.0,0.8,0.4,0.4,1.6,1.4,7.6,-1.5,16.0,0,0,15.9,17,235,37,337,134,249,253,238,147,190,68,223,240,134,333,183,225,237,212,179,175,186,272,213,239,288,250,120,14,242,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,9,7,2,0.778,8.6,0.6,1.0,0.556,0.2,0.6,0.4,0.3,0.4,0.75,0.2,0.0,0.2,0.4,0.7,0.7,0.1,0.0,1.3,0.2,1.7,0.1,4.3,0,0,4.1,286,135,355,57,376,425,435,72,348,378,111,356,365,226,381,443,450,387,295,221,327,382,303,409,424,220,421,120,14,419,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,12,8,4,0.667,30.6,8.7,18.9,0.458,4.3,11.2,0.381,5.8,6.3,0.933,0.3,3.4,3.7,3.7,2.7,1.4,0.4,0.4,2.3,5.2,27.4,2.1,40.2,0,0,42.7,180,76,233,110,76,16,12,244,1,1,147,26,36,54,371,131,190,75,40,45,156,194,155,29,14,138,32,120,14,20,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,13,9,4,0.692,32.0,5.9,11.9,0.497,0.9,3.8,0.24,4.5,6.5,0.694,1.5,4.3,5.8,7.5,4.0,1.7,0.4,0.7,3.6,5.2,17.3,4.6,37.9,4,1,35.8,106,25,233,100,56,76,92,158,230,153,326,41,32,305,92,77,80,13,1,22,164,83,15,30,68,74,43,25,6,47,1
203500,Steven Adams,Steven,1610612745,HOU,32.0,11,8,3,0.727,21.7,2.3,4.5,0.51,0.0,0.0,0.0,1.5,2.1,0.739,5.1,4.3,9.4,1.5,1.1,0.7,0.7,0.2,2.2,1.8,6.1,7.5,22.8,2,0,19.8,229,76,293,78,213,270,289,115,377,422,377,162,156,253,2,80,19,246,202,204,80,310,164,172,275,35,163,47,14,188,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,13,5,8,0.385,27.1,3.5,7.5,0.469,2.0,5.4,0.371,0.4,0.5,0.833,0.8,1.8,2.5,2.1,0.7,0.5,0.2,0.1,1.4,0.6,9.5,-1.5,17.2,0,0,17.6,106,206,80,302,131,184,184,211,71,77,166,345,363,142,216,278,268,178,289,262,238,366,299,340,194,287,229,120,14,213,1
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,4,0,4,0.0,14.6,3.0,8.8,0.343,0.3,1.5,0.167,0.3,0.3,1.0,0.3,0.8,1.0,2.3,0.3,0.8,0.0,1.0,1.3,1.0,6.5,-16.3,13.1,0,0,11.5,403,434,233,434,298,212,151,399,337,298,361,381,399,1,371,391,385,167,388,196,363,24,316,260,256,468,292,120,14,301,1
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,10,1,9,0.1,9.0,0.6,2.4,0.25,0.5,2.2,0.227,0.3,0.3,1.0,0.4,1.0,1.4,1.3,0.8,0.2,0.2,0.0,0.5,0.3,2.0,-3.5,6.0,0,0,6.0,261,378,64,414,373,421,370,438,294,253,333,371,388,1,324,354,365,267,267,370,259,382,412,391,401,359,383,120,14,377,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,11,8,3,0.727,23.2,4.3,8.6,0.495,2.5,4.8,0.509,0.5,0.6,0.714,1.5,3.7,5.2,1.6,1.7,0.8,0.5,0.5,1.6,0.5,11.5,4.0,22.2,0,0,23.3,229,76,293,78,187,141,154,164,52,111,26,336,340,275,99,112,108,225,115,170,141,181,275,365,148,94,168,120,14,148,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,21.1,2.1,4.8,0.447,1.5,3.5,0.429,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.6,0.8,0.3,0.1,2.5,0.6,6.1,1.6,12.0,0,0,12.3,309,206,293,167,220,280,281,263,136,167,80,347,377,1,424,291,353,303,308,196,225,350,100,339,274,154,301,120,14,295,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,9,3,6,0.333,16.5,1.7,4.4,0.375,0.4,1.9,0.235,0.7,0.9,0.75,1.8,2.4,4.2,0.4,0.6,0.4,0.3,0.4,0.4,0.6,4.4,-3.8,12.0,0,0,11.1,286,282,126,313,272,312,290,363,304,269,327,294,310,226,72,208,150,387,324,300,184,183,424,348,314,370,300,120,14,304,1
1629611,Terance Mann,Terance,1610612751,BKN,29.0,13,2,11,0.154,27.1,3.7,7.8,0.475,1.2,3.1,0.375,1.4,1.6,0.857,1.5,1.5,3.1,3.2,0.8,0.8,0.2,0.6,3.2,1.8,9.9,-6.3,20.7,0,0,19.5,106,318,19,393,132,178,177,198,187,199,154,185,208,111,92,302,227,107,257,159,238,113,32,167,185,424,183,120,14,193,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,7,4,3,0.571,16.5,1.3,4.0,0.321,0.6,1.6,0.364,0.7,1.0,0.714,0.4,2.0,2.4,1.1,0.9,0.6,0.0,0.9,1.6,1.6,3.9,-6.9,9.3,0,0,9.1,329,235,293,199,271,337,299,419,287,294,176,288,283,275,313,248,274,289,250,251,363,48,281,200,331,430,331,120,14,326,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,4,2,2,0.5,2.3,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.5,0.0,0.3,0.0,0.5,1.5,3.1,0,0,2.3,403,318,355,244,463,449,454,128,377,422,377,406,412,406,424,437,449,435,431,359,119,382,447,431,454,157,438,120,14,448,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,9,6,3,0.667,6.7,1.1,2.6,0.435,0.0,1.2,0.0,0.0,0.3,0.0,0.6,1.3,1.9,0.1,0.1,0.3,0.3,0.1,0.7,0.6,2.2,0.6,6.5,0,0,5.6,286,183,293,110,406,351,363,285,377,325,377,406,382,406,281,321,330,432,424,326,184,354,391,348,392,198,371,120,14,386,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,7,3,4,0.429,11.9,1.0,2.7,0.368,0.6,1.7,0.333,0.6,0.9,0.667,0.7,2.9,3.6,0.7,0.4,0.3,0.1,0.1,1.1,0.4,3.1,2.7,9.4,0,0,8.9,329,282,233,288,329,355,354,373,287,283,219,313,314,317,229,180,199,344,352,350,306,331,328,368,348,126,329,120,14,329,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,13,10,3,0.769,22.8,3.8,8.2,0.462,2.5,5.4,0.471,1.3,1.4,0.944,0.3,1.6,1.9,1.5,0.2,0.6,0.1,0.2,1.3,1.2,11.4,6.4,17.7,0,0,18.7,106,13,293,58,200,173,164,232,41,77,47,198,239,45,355,292,326,243,397,244,352,329,307,233,150,54,220,120,14,202,1
202699,Tobias Harris,Tobias,1610612765,DET,33.0,6,4,2,0.667,32.2,4.7,11.8,0.394,1.3,4.7,0.286,2.8,3.0,0.944,0.8,5.2,6.0,2.8,1.3,0.8,0.2,0.7,3.0,2.2,13.5,-1.0,26.6,0,0,25.7,355,235,355,110,53,121,93,350,156,118,289,85,101,45,201,46,76,131,158,164,279,89,45,130,117,266,119,120,14,120,1
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,11.1,3.0,4.0,0.75,0.0,0.0,0.0,2.5,3.5,0.714,2.0,3.5,5.5,1.0,0.5,0.5,0.5,0.5,1.0,3.0,8.5,-1.0,19.1,0,0,17.0,435,378,395,244,342,212,299,13,377,422,377,98,88,275,50,126,94,303,331,268,119,143,338,84,215,266,201,120,14,221,1
1628396,Tony Bradley,Tony,1610612754,IND,27.0,14,1,13,0.071,14.5,2.4,4.0,0.589,0.0,0.1,0.0,0.9,1.4,0.684,2.1,1.4,3.4,0.8,0.5,0.1,0.2,0.5,2.5,1.2,5.6,-4.6,11.5,0,0,10.6,17,378,1,429,299,258,299,61,377,420,377,262,240,311,48,319,209,335,331,387,249,143,100,239,288,394,308,120,14,308,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,13,6,7,0.462,34.6,4.5,11.1,0.41,2.1,6.6,0.314,1.2,1.6,0.714,1.9,3.3,5.2,2.9,2.0,1.1,0.5,0.9,3.2,3.2,12.3,-2.5,25.6,1,0,25.6,106,183,95,281,20,128,105,327,67,40,260,218,208,275,62,139,104,126,84,86,133,42,40,77,134,319,129,80,14,121,1
1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,27.8,5.2,14.0,0.371,1.0,5.2,0.192,6.4,7.8,0.821,0.0,2.0,2.0,7.8,2.0,0.8,0.2,0.2,1.8,7.2,17.8,-4.8,32.9,2,0,30.6,377,318,293,294,123,103,55,371,206,88,352,16,15,160,424,248,311,10,84,177,259,294,245,7,61,397,69,47,14,77,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,5,4,0.556,11.1,1.7,3.1,0.536,0.0,0.0,0.0,0.9,1.2,0.727,1.1,1.2,2.3,1.2,0.8,0.3,0.4,0.2,1.9,0.8,4.2,-2.9,10.4,0,0,9.3,286,206,233,220,344,312,329,95,377,422,377,272,263,263,138,339,285,277,270,326,147,283,230,318,318,340,318,120,14,323,1
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,13,1,12,0.077,25.1,4.3,10.2,0.424,1.9,5.2,0.373,0.9,1.1,0.857,0.5,2.7,3.2,1.4,1.5,0.3,0.5,0.1,1.9,1.1,11.5,-6.8,18.2,0,0,19.5,106,378,6,421,161,139,124,307,87,90,163,269,279,111,286,190,218,252,138,345,133,366,223,255,147,428,209,120,14,190,1
1630200,Tre Jones,Tre,1610612741,CHI,25.0,11,6,5,0.545,29.9,4.4,8.8,0.495,0.5,1.5,0.353,4.0,4.7,0.846,0.8,3.2,4.0,5.5,1.6,2.1,0.2,1.2,2.0,4.4,13.3,-5.4,31.4,0,0,27.8,229,183,177,223,93,135,146,162,290,297,199,51,55,127,207,149,161,33,127,6,273,12,192,46,120,407,81,120,14,99,1
1630544,Tre Mann,Tre,1610612766,CHA,24.0,14,4,10,0.286,22.0,3.9,10.6,0.365,1.6,5.1,0.306,0.9,0.9,0.923,0.7,2.4,3.1,3.1,1.9,0.8,0.1,0.4,2.3,1.1,10.1,-6.1,19.4,0,0,19.8,17,235,37,337,210,165,115,377,128,92,271,276,301,58,229,209,225,112,95,179,306,213,149,259,176,423,200,120,14,189,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,10,5,5,0.5,21.3,3.5,6.5,0.538,0.5,1.2,0.417,1.4,1.9,0.737,1.3,3.3,4.6,3.7,1.4,0.4,0.2,0.7,2.8,2.3,8.9,2.9,20.4,1,1,18.9,261,206,177,244,217,187,214,91,294,326,93,182,181,255,111,140,129,73,152,311,259,81,64,122,207,122,186,80,6,199,1
1641998,Trey Jemison III,Trey,1610612752,NYK,25.0,1,1,0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,0,0,2.0,451,378,445,1,391,455,464,455,377,422,377,406,412,406,153,354,311,435,431,408,363,382,454,431,458,115,448,120,14,451,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,14,2,12,0.143,35.6,6.8,14.6,0.466,2.9,7.6,0.377,3.3,3.5,0.939,1.7,5.1,6.8,3.1,2.1,1.5,0.1,0.8,2.3,3.0,19.7,-11.2,35.4,2,0,35.8,17,318,6,400,12,51,46,224,24,23,150,72,88,50,76,47,51,108,72,34,306,61,149,84,48,459,54,47,14,46,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,10,1,9,0.1,5.9,1.0,2.2,0.455,0.3,1.0,0.3,0.6,1.0,0.6,0.1,0.8,0.9,0.4,0.5,0.1,0.4,0.2,0.6,0.8,2.9,-1.1,5.6,0,0,5.5,261,378,64,414,411,355,379,250,329,339,274,308,283,351,416,388,413,391,331,399,159,294,404,313,360,276,391,120,14,387,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,14,7,7,0.5,23.2,4.1,8.5,0.487,2.0,4.9,0.406,1.4,1.7,0.792,0.9,2.9,3.9,1.0,0.9,0.9,0.2,0.2,0.9,0.9,11.6,7.1,20.3,0,0,20.8,17,135,95,244,188,146,156,172,71,102,104,190,196,187,175,174,179,303,250,128,249,289,366,283,143,45,187,120,14,179,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,10,6,4,0.6,6.7,1.0,2.4,0.417,0.3,1.3,0.231,0.0,0.0,0.0,0.2,0.3,0.5,1.3,0.6,0.1,0.0,0.1,0.9,0.5,2.3,-1.2,4.6,0,0,4.6,261,183,233,182,407,355,370,315,329,320,328,406,412,406,386,433,434,267,311,399,363,358,362,353,390,278,410,120,14,406,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,13,2,11,0.154,21.1,2.8,7.5,0.371,1.3,4.4,0.298,0.5,0.7,0.667,1.1,2.1,3.2,2.5,1.1,0.5,0.2,0.1,1.0,0.8,7.3,-2.5,16.0,0,0,15.8,106,318,19,393,219,225,188,372,164,131,277,333,329,317,142,245,224,145,207,262,238,366,338,306,241,319,251,120,14,246,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,13,8,5,0.615,40.4,10.8,23.6,0.456,3.8,9.3,0.413,7.2,8.1,0.886,0.3,4.6,4.9,7.7,2.6,1.4,0.8,1.2,2.5,5.2,32.5,4.1,53.8,2,0,53.3,106,76,177,171,1,3,1,249,4,6,96,8,11,85,355,63,115,11,44,47,76,13,97,30,2,93,5,47,14,5,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,12,8,4,0.667,11.9,1.8,5.2,0.339,1.0,3.4,0.293,0.5,0.6,0.857,0.2,0.8,1.0,1.2,0.5,0.3,0.0,0.3,1.7,0.7,5.0,-3.6,8.5,0,0,8.8,180,76,233,110,330,307,264,403,206,176,286,322,349,111,398,385,385,285,331,326,363,261,265,329,297,363,342,120,14,330,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,5,1,4,0.2,5.1,0.4,2.2,0.182,0.4,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.2,2.2,1.2,0,0,1.6,377,378,233,377,419,440,379,452,309,258,341,406,412,406,424,443,454,435,431,408,363,382,404,413,437,137,463,120,14,459,1
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,14,7,7,0.5,12.7,0.6,2.5,0.257,0.1,1.4,0.105,0.0,0.0,0.0,0.2,0.7,0.9,1.4,0.4,0.7,0.1,0.1,0.6,0.3,1.4,-4.9,6.9,0,0,5.6,17,135,95,244,314,418,364,437,361,313,373,406,412,406,384,396,411,248,369,206,306,331,401,395,431,401,366,120,14,384,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,13,8,5,0.615,37.3,5.8,14.0,0.412,2.1,5.5,0.375,1.8,2.5,0.727,1.8,3.8,5.7,4.3,1.8,1.2,0.4,0.7,3.2,1.9,15.5,4.0,31.8,1,0,30.8,106,76,177,171,2,83,55,323,67,71,154,138,130,263,69,103,83,57,103,64,164,83,32,157,95,94,75,80,14,76,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,12,8,4,0.667,34.7,9.3,18.4,0.502,1.7,4.8,0.345,6.0,7.0,0.857,2.0,10.9,12.9,4.0,3.6,1.1,3.6,0.3,3.7,7.3,26.2,7.1,58.1,9,1,54.1,180,76,233,110,18,12,14,127,118,108,206,24,24,111,50,1,2,64,9,80,1,261,12,6,16,43,3,3,6,3,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,9,1,8,0.111,19.3,2.6,6.4,0.397,1.6,4.3,0.359,1.3,1.6,0.857,0.7,3.6,4.2,2.7,2.0,0.8,0.2,0.0,2.0,1.3,8.0,-2.1,18.1,0,0,18.4,286,378,80,410,241,247,218,345,131,135,186,194,219,111,246,124,150,137,84,191,245,382,192,221,225,308,212,120,14,204,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,10,7,3,0.7,21.1,3.9,7.2,0.542,2.6,5.4,0.481,0.7,1.0,0.7,0.3,2.1,2.4,1.8,0.6,0.5,0.3,0.2,2.5,0.8,11.1,0.2,18.5,0,0,19.5,261,135,293,94,222,163,202,88,37,76,43,292,283,295,360,242,278,203,311,268,199,294,100,313,155,216,206,120,14,191,1
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,38.3,2,0,35.8,377,318,293,294,72,103,190,21,179,291,10,87,75,295,3,26,8,116,22,46,7,24,2,118,106,125,39,47,14,45,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,11,4,7,0.364,16.1,2.0,4.9,0.407,0.9,2.6,0.345,1.3,1.3,1.0,0.5,1.8,2.4,3.2,1.4,0.5,0.3,0.3,1.8,1.2,6.2,-2.7,14.6,0,0,14.1,229,235,95,312,277,284,274,328,233,230,206,205,257,1,283,271,283,105,157,298,221,255,242,243,268,335,270,120,14,268,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,14,7,7,0.5,29.9,4.1,7.9,0.527,1.3,2.9,0.45,2.9,3.6,0.784,3.0,4.4,7.4,1.8,2.1,0.6,0.9,0.6,4.1,3.4,12.4,1.5,26.5,2,0,26.0,17,135,95,244,92,146,172,101,167,220,63,78,81,197,22,73,39,206,72,232,50,121,4,68,131,157,121,47,14,112,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,14.4,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,1.0,0.3,0.7,0.3,0.3,0.3,0.7,2.0,10.7,7.8,0,0,6.3,413,282,445,1,302,355,389,128,377,401,377,406,412,406,339,354,369,303,371,221,184,223,438,329,401,13,352,120,14,371,1
1642954,Will Richard,Will,1610612744,GSW,22.0,13,8,5,0.615,18.2,3.3,5.8,0.566,1.4,3.4,0.409,1.4,1.8,0.783,1.2,1.2,2.5,1.3,0.8,1.1,0.1,0.2,2.2,1.2,9.4,-2.1,17.0,0,0,16.8,106,76,177,171,252,200,236,70,151,178,101,185,192,199,121,338,272,265,272,86,352,277,169,233,198,306,234,120,14,225,1
1642860,Will Riley,Will,1610612764,WAS,19.0,9,1,8,0.111,7.1,0.9,2.0,0.444,0.1,0.4,0.25,0.3,0.7,0.5,0.3,1.2,1.6,0.8,0.2,0.2,0.0,0.1,0.2,0.3,2.2,-2.8,5.7,0,0,5.1,286,378,80,410,399,386,389,268,371,393,314,356,331,369,339,339,359,337,399,367,363,354,449,383,392,337,387,120,14,396,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,7,3,4,0.429,8.7,1.3,2.6,0.5,0.3,1.1,0.25,0.0,0.0,0.0,1.0,1.4,2.4,0.6,0.1,0.4,0.1,0.1,1.0,0.3,2.9,-2.4,8.2,0,0,7.3,329,282,233,288,375,337,359,128,332,333,314,406,412,406,153,313,274,369,413,302,306,331,338,395,362,318,344,120,14,350,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,5,3,2,0.6,5.8,0.4,1.8,0.222,0.0,0.6,0.0,1.0,1.2,0.833,0.6,0.2,0.8,0.0,0.6,0.0,0.4,0.2,0.8,1.0,1.8,-3.0,3.4,0,0,3.4,377,282,355,182,412,440,404,443,377,377,377,237,266,142,264,438,419,435,311,408,159,294,373,260,417,343,436,120,14,434,1
