player,team,opponent,game_date,market,book,line,over_odds,under_odds
Andrew Wiggins,MIA,CLE,2025-11-12,REB,betrivers,4.5,-143.0,108.0
OG Anunoby,NYK,ORL,2025-11-12,REB,betrivers,4.5,106.0,-141.0
Lonzo Ball,CLE,@MIA,2025-11-12,REB,betrivers,4.5,102.0,-137.0
Saddiq Bey,NOP,POR,2025-11-12,REB,betrivers,4.5,-150.0,112.0
Devin Booker,PHX,@DAL,2025-11-12,REB,betrivers,4.5,108.0,-143.0
Christian Braun,DEN,@LAC,2025-11-12,REB,betrivers,4.5,-106.0,-125.0
Stephen Curry,GSW,@SAS,2025-11-12,REB,betrivers,3.5,-139.0,105.0
Kevin Durant,HOU,WAS,2025-11-12,REB,betrivers,4.5,100.0,-134.0
Kyshawn George,WAS,@HOU,2025-11-12,REB,betrivers,4.5,-143.0,108.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,REB,betrivers,4.5,-120.0,-112.0
Rui Hachimura,LAL,@OKC,2025-11-12,REB,betrivers,4.5,-107.0,-125.0
Jrue Holiday,POR,@NOP,2025-11-12,REB,betrivers,4.5,-130.0,-103.0
Keldon Johnson,SAS,GSW,2025-11-12,REB,betrivers,4.5,117.0,-157.0
Jamal Murray,DEN,@LAC,2025-11-12,REB,betrivers,3.5,-148.0,112.0
Payton Pritchard,BOS,MEM,2025-11-12,REB,betrivers,4.5,110.0,-148.0
Austin Reaves,LAL,@OKC,2025-11-12,REB,betrivers,3.5,-157.0,117.0
Ryan Rollins,MIL,@CHA,2025-11-12,REB,betrivers,4.5,118.0,-157.0
Shaedon Sharpe,POR,@NOP,2025-11-12,REB,betrivers,4.5,-120.0,-112.0
Derrick White,BOS,MEM,2025-11-12,REB,betrivers,4.5,104.0,-139.0
Grayson Allen,PHX,@DAL,2025-11-12,REB,betrivers,3.5,107.0,-141.0
Desmond Bane,ORL,@NYK,2025-11-12,REB,betrivers,3.5,-148.0,110.0
Harrison Barnes,SAS,GSW,2025-11-12,REB,betrivers,3.5,128.0,-175.0
Anthony Black,ORL,@NYK,2025-11-12,REB,betrivers,3.5,120.0,-162.0
Mikal Bridges,NYK,ORL,2025-11-12,REB,betrivers,3.5,106.0,-141.0
Dillon Brooks,PHX,@DAL,2025-11-12,REB,betrivers,3.5,118.0,-157.0
Max Christie,DAL,PHX,2025-11-12,REB,betrivers,3.5,112.0,-150.0
DeMar DeRozan,SAC,ATL,2025-11-12,REB,betrivers,3.5,-115.0,-115.0
Jeremiah Fears,NOP,POR,2025-11-12,REB,betrivers,3.5,118.0,-157.0
De'Aaron Fox,SAS,GSW,2025-11-12,REB,betrivers,3.5,-127.0,-105.0
Jerami Grant,POR,@NOP,2025-11-12,REB,betrivers,2.5,-175.0,128.0
Tre Johnson,WAS,@HOU,2025-11-12,REB,betrivers,3.5,-109.0,-122.0
Herbert Jones,NOP,POR,2025-11-12,REB,betrivers,3.5,-130.0,-103.0
Jake LaRavia,LAL,@OKC,2025-11-12,REB,betrivers,3.5,-118.0,-113.0
Pelle Larsson,MIA,CLE,2025-11-12,REB,betrivers,3.5,110.0,-143.0
CJ McCollum,WAS,@HOU,2025-11-12,REB,betrivers,3.5,123.0,-165.0
Khris Middleton,WAS,@HOU,2025-11-12,REB,betrivers,2.5,-165.0,123.0
Ajay Mitchell,OKC,LAL,2025-11-12,REB,betrivers,3.5,-105.0,-127.0
Norman Powell,MIA,CLE,2025-11-12,REB,betrivers,3.5,104.0,-139.0
Zaccharie Risacher,ATL,@SAC,2025-11-12,REB,betrivers,2.5,-162.0,120.0
Jalen Suggs,ORL,@NYK,2025-11-12,REB,betrivers,3.5,-120.0,-112.0
Devin Vassell,SAS,GSW,2025-11-12,REB,betrivers,3.5,-110.0,-121.0
Cason Wallace,OKC,LAL,2025-11-12,REB,betrivers,3.5,-110.0,-121.0
Jose Alvarado,NOP,POR,2025-11-12,REB,betrivers,2.5,-104.0,-129.0
Jalen Brunson,NYK,ORL,2025-11-12,REB,betrivers,2.5,-130.0,-103.0
Kris Dunn,LAC,DEN,2025-11-12,REB,betrivers,2.5,-167.0,125.0
Derrick Jones,LAC,DEN,2025-11-12,REB,betrivers,2.5,-150.0,114.0
Davion Mitchell,MIA,CLE,2025-11-12,REB,betrivers,2.5,-125.0,-106.0
Josh Okogie,HOU,WAS,2025-11-12,REB,betrivers,2.5,-130.0,-103.0
Isaac Okoro,CHI,@DET,2025-11-12,REB,betrivers,2.5,-148.0,112.0
Anfernee Simons,BOS,MEM,2025-11-12,REB,betrivers,1.5,-190.0,143.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,REB,betrivers,4.5,,
Luka Doncic,LAL,@OKC,2025-11-12,REB,betrivers,8.5,,
Devin Booker,PHX,@DAL,2025-11-12,REB,betrivers,4.5,,
Jaylen Brown,BOS,MEM,2025-11-12,REB,betrivers,5.5,,
Jalen Brunson,NYK,ORL,2025-11-12,REB,betrivers,2.5,,
Deni Avdija,POR,@NOP,2025-11-12,REB,betrivers,7.5,,
Kevin Durant,HOU,WAS,2025-11-12,REB,betrivers,4.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,REB,betrivers,11.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,REB,betrivers,11.5,,
Stephen Curry,GSW,@SAS,2025-11-12,REB,betrivers,3.5,,
James Harden,LAC,DEN,2025-11-12,REB,betrivers,5.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,REB,betrivers,5.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,REB,betrivers,7.5,,
Miles Bridges,CHA,MIL,2025-11-12,REB,betrivers,8.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,REB,betrivers,3.5,,
Norman Powell,MIA,CLE,2025-11-12,REB,betrivers,3.5,,
Trey Murphy,NOP,POR,2025-11-12,REB,betrivers,5.5,,
Austin Reaves,LAL,@OKC,2025-11-12,REB,betrivers,3.5,,
Alperen Sengun,HOU,WAS,2025-11-12,REB,betrivers,10.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,REB,betrivers,7.5,,
Jamal Murray,DEN,@LAC,2025-11-12,REB,betrivers,3.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,REB,betrivers,10.5,,
Franz Wagner,ORL,@NYK,2025-11-12,REB,betrivers,5.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,REB,betrivers,3.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,REB,betrivers,4.5,,
Kon Knueppel,CHA,MIL,2025-11-12,REB,betrivers,6.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,REB,betrivers,4.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,REB,betrivers,12.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,REB,betrivers,4.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,REB,betrivers,5.5,,
Jerami Grant,POR,@NOP,2025-11-12,REB,betrivers,2.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,REB,betrivers,5.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,REB,betrivers,10.5,,
Derrick White,BOS,MEM,2025-11-12,REB,betrivers,4.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,REB,betrivers,11.5,,
Desmond Bane,ORL,@NYK,2025-11-12,REB,betrivers,3.5,,
John Collins,LAC,DEN,2025-11-12,REB,betrivers,5.5,,
Cooper Flagg,DAL,PHX,2025-11-12,REB,betrivers,6.5,,
Jrue Holiday,POR,@NOP,2025-11-12,REB,betrivers,4.5,,
Chet Holmgren,OKC,LAL,2025-11-12,REB,betrivers,7.5,,
CJ McCollum,WAS,@HOU,2025-11-12,REB,betrivers,3.5,,
Payton Pritchard,BOS,MEM,2025-11-12,REB,betrivers,4.5,,
Amen Thompson,HOU,WAS,2025-11-12,REB,betrivers,7.5,,
P.J. Washington,DAL,PHX,2025-11-12,REB,betrivers,8.5,,
Russell Westbrook,SAC,ATL,2025-11-12,REB,betrivers,6.5,,
Grayson Allen,PHX,@DAL,2025-11-12,REB,betrivers,3.5,,
OG Anunoby,NYK,ORL,2025-11-12,REB,betrivers,4.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,REB,betrivers,3.5,,
Stephon Castle,SAS,GSW,2025-11-12,REB,betrivers,5.5,,
Jeremiah Fears,NOP,POR,2025-11-12,REB,betrivers,3.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,REB,betrivers,3.5,,
Myles Turner,MIL,@CHA,2025-11-12,REB,betrivers,7.5,,
Ivica Zubac,LAC,DEN,2025-11-12,REB,betrivers,10.5,,
Mikal Bridges,NYK,ORL,2025-11-12,REB,betrivers,3.5,,
Matas Buzelis,CHI,@DET,2025-11-12,REB,betrivers,4.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,REB,betrivers,5.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,REB,betrivers,7.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,REB,betrivers,5.5,,
Alex Sarr,WAS,@HOU,2025-11-12,REB,betrivers,7.5,,
Anfernee Simons,BOS,MEM,2025-11-12,REB,betrivers,1.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,REB,betrivers,8.5,,
Saddiq Bey,NOP,POR,2025-11-12,REB,betrivers,4.5,,
Jabari Smith,HOU,WAS,2025-11-12,REB,betrivers,6.5,,
Devin Vassell,SAS,GSW,2025-11-12,REB,betrivers,3.5,,
Christian Braun,DEN,@LAC,2025-11-12,REB,betrivers,4.5,,
Toumani Camara,POR,@NOP,2025-11-12,REB,betrivers,5.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,REB,betrivers,5.5,,
Kyshawn George,WAS,@HOU,2025-11-12,REB,betrivers,4.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,REB,betrivers,4.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,REB,betrivers,2.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,REB,betrivers,3.5,,
Kel'el Ware,MIA,CLE,2025-11-12,REB,betrivers,10.5,,
Mark Williams,PHX,@DAL,2025-11-12,REB,betrivers,9.5,,
Max Christie,DAL,PHX,2025-11-12,REB,betrivers,3.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,REB,betrivers,10.5,,
Tre Johnson,WAS,@HOU,2025-11-12,REB,betrivers,3.5,,
Herbert Jones,NOP,POR,2025-11-12,REB,betrivers,3.5,,
Derrick Jones,LAC,DEN,2025-11-12,REB,betrivers,2.5,,
Nikola Jovic,MIA,CLE,2025-11-12,REB,betrivers,4.5,,
Derik Queen,NOP,POR,2025-11-12,REB,betrivers,6.5,,
Harrison Barnes,SAS,GSW,2025-11-12,REB,betrivers,3.5,,
Wendell Carter,ORL,@NYK,2025-11-12,REB,betrivers,7.5,,
Daniel Gafford,DAL,PHX,2025-11-12,REB,betrivers,6.5,,
Pelle Larsson,MIA,CLE,2025-11-12,REB,betrivers,3.5,,
Davion Mitchell,MIA,CLE,2025-11-12,REB,betrivers,2.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,REB,betrivers,4.5,,
Jose Alvarado,NOP,POR,2025-11-12,REB,betrivers,2.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,REB,betrivers,4.5,,
Anthony Black,ORL,@NYK,2025-11-12,REB,betrivers,3.5,,
Donovan Clingan,POR,@NOP,2025-11-12,REB,betrivers,9.5,,
Kris Dunn,LAC,DEN,2025-11-12,REB,betrivers,2.5,,
Keldon Johnson,SAS,GSW,2025-11-12,REB,betrivers,4.5,,
Khris Middleton,WAS,@HOU,2025-11-12,REB,betrivers,2.5,,
Neemias Queta,BOS,MEM,2025-11-12,REB,betrivers,8.5,,
Cason Wallace,OKC,LAL,2025-11-12,REB,betrivers,3.5,,
Draymond Green,GSW,@SAS,2025-11-12,REB,betrivers,5.5,,
Josh Hart,NYK,ORL,2025-11-12,REB,betrivers,6.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,REB,betrivers,3.5,,
Josh Okogie,HOU,WAS,2025-11-12,REB,betrivers,2.5,,
Isaac Okoro,CHI,@DET,2025-11-12,REB,betrivers,2.5,,
Dean Wade,CLE,@MIA,2025-11-12,REB,betrivers,5.5,,
Dereck Lively,DAL,PHX,2025-11-12,REB,betrivers,5.5,,
Steven Adams,HOU,WAS,2025-11-12,REB,betrivers,6.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,REB,betrivers,6.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,REB,betrivers,4.5,,
Luka Doncic,LAL,@OKC,2025-11-12,REB,betrivers,8.5,,
Devin Booker,PHX,@DAL,2025-11-12,REB,betrivers,4.5,,
Jaylen Brown,BOS,MEM,2025-11-12,REB,betrivers,5.5,,
Jalen Brunson,NYK,ORL,2025-11-12,REB,betrivers,2.5,,
Deni Avdija,POR,@NOP,2025-11-12,REB,betrivers,7.5,,
Kevin Durant,HOU,WAS,2025-11-12,REB,betrivers,4.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,REB,betrivers,11.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,REB,betrivers,11.5,,
Stephen Curry,GSW,@SAS,2025-11-12,REB,betrivers,3.5,,
James Harden,LAC,DEN,2025-11-12,REB,betrivers,5.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,REB,betrivers,5.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,REB,betrivers,7.5,,
Miles Bridges,CHA,MIL,2025-11-12,REB,betrivers,8.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,REB,betrivers,3.5,,
Norman Powell,MIA,CLE,2025-11-12,REB,betrivers,3.5,,
Trey Murphy,NOP,POR,2025-11-12,REB,betrivers,5.5,,
Austin Reaves,LAL,@OKC,2025-11-12,REB,betrivers,3.5,,
Alperen Sengun,HOU,WAS,2025-11-12,REB,betrivers,10.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,REB,betrivers,7.5,,
Jamal Murray,DEN,@LAC,2025-11-12,REB,betrivers,3.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,REB,betrivers,10.5,,
Franz Wagner,ORL,@NYK,2025-11-12,REB,betrivers,5.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,REB,betrivers,3.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,REB,betrivers,4.5,,
Kon Knueppel,CHA,MIL,2025-11-12,REB,betrivers,6.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,REB,betrivers,4.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,REB,betrivers,12.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,REB,betrivers,4.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,REB,betrivers,5.5,,
Jerami Grant,POR,@NOP,2025-11-12,REB,betrivers,2.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,REB,betrivers,5.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,REB,betrivers,10.5,,
Derrick White,BOS,MEM,2025-11-12,REB,betrivers,4.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,REB,betrivers,11.5,,
Desmond Bane,ORL,@NYK,2025-11-12,REB,betrivers,3.5,,
John Collins,LAC,DEN,2025-11-12,REB,betrivers,5.5,,
Cooper Flagg,DAL,PHX,2025-11-12,REB,betrivers,6.5,,
Jrue Holiday,POR,@NOP,2025-11-12,REB,betrivers,4.5,,
Chet Holmgren,OKC,LAL,2025-11-12,REB,betrivers,7.5,,
CJ McCollum,WAS,@HOU,2025-11-12,REB,betrivers,3.5,,
Payton Pritchard,BOS,MEM,2025-11-12,REB,betrivers,4.5,,
Amen Thompson,HOU,WAS,2025-11-12,REB,betrivers,7.5,,
P.J. Washington,DAL,PHX,2025-11-12,REB,betrivers,8.5,,
Russell Westbrook,SAC,ATL,2025-11-12,REB,betrivers,6.5,,
Grayson Allen,PHX,@DAL,2025-11-12,REB,betrivers,3.5,,
OG Anunoby,NYK,ORL,2025-11-12,REB,betrivers,4.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,REB,betrivers,3.5,,
Stephon Castle,SAS,GSW,2025-11-12,REB,betrivers,5.5,,
Jeremiah Fears,NOP,POR,2025-11-12,REB,betrivers,3.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,REB,betrivers,3.5,,
Myles Turner,MIL,@CHA,2025-11-12,REB,betrivers,7.5,,
Ivica Zubac,LAC,DEN,2025-11-12,REB,betrivers,10.5,,
Mikal Bridges,NYK,ORL,2025-11-12,REB,betrivers,3.5,,
Matas Buzelis,CHI,@DET,2025-11-12,REB,betrivers,4.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,REB,betrivers,5.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,REB,betrivers,7.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,REB,betrivers,5.5,,
Alex Sarr,WAS,@HOU,2025-11-12,REB,betrivers,7.5,,
Anfernee Simons,BOS,MEM,2025-11-12,REB,betrivers,1.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,REB,betrivers,8.5,,
Saddiq Bey,NOP,POR,2025-11-12,REB,betrivers,4.5,,
Jabari Smith,HOU,WAS,2025-11-12,REB,betrivers,6.5,,
Devin Vassell,SAS,GSW,2025-11-12,REB,betrivers,3.5,,
Christian Braun,DEN,@LAC,2025-11-12,REB,betrivers,4.5,,
Toumani Camara,POR,@NOP,2025-11-12,REB,betrivers,5.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,REB,betrivers,5.5,,
Kyshawn George,WAS,@HOU,2025-11-12,REB,betrivers,4.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,REB,betrivers,4.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,REB,betrivers,2.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,REB,betrivers,3.5,,
Kel'el Ware,MIA,CLE,2025-11-12,REB,betrivers,10.5,,
Mark Williams,PHX,@DAL,2025-11-12,REB,betrivers,9.5,,
Max Christie,DAL,PHX,2025-11-12,REB,betrivers,3.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,REB,betrivers,10.5,,
Tre Johnson,WAS,@HOU,2025-11-12,REB,betrivers,3.5,,
Herbert Jones,NOP,POR,2025-11-12,REB,betrivers,3.5,,
Derrick Jones,LAC,DEN,2025-11-12,REB,betrivers,2.5,,
Nikola Jovic,MIA,CLE,2025-11-12,REB,betrivers,4.5,,
Derik Queen,NOP,POR,2025-11-12,REB,betrivers,6.5,,
Harrison Barnes,SAS,GSW,2025-11-12,REB,betrivers,3.5,,
Wendell Carter,ORL,@NYK,2025-11-12,REB,betrivers,7.5,,
Daniel Gafford,DAL,PHX,2025-11-12,REB,betrivers,6.5,,
Pelle Larsson,MIA,CLE,2025-11-12,REB,betrivers,3.5,,
Davion Mitchell,MIA,CLE,2025-11-12,REB,betrivers,2.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,REB,betrivers,4.5,,
Jose Alvarado,NOP,POR,2025-11-12,REB,betrivers,2.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,REB,betrivers,4.5,,
Anthony Black,ORL,@NYK,2025-11-12,REB,betrivers,3.5,,
Donovan Clingan,POR,@NOP,2025-11-12,REB,betrivers,9.5,,
Kris Dunn,LAC,DEN,2025-11-12,REB,betrivers,2.5,,
Keldon Johnson,SAS,GSW,2025-11-12,REB,betrivers,4.5,,
Khris Middleton,WAS,@HOU,2025-11-12,REB,betrivers,2.5,,
Neemias Queta,BOS,MEM,2025-11-12,REB,betrivers,8.5,,
Cason Wallace,OKC,LAL,2025-11-12,REB,betrivers,3.5,,
Draymond Green,GSW,@SAS,2025-11-12,REB,betrivers,5.5,,
Josh Hart,NYK,ORL,2025-11-12,REB,betrivers,6.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,REB,betrivers,3.5,,
Josh Okogie,HOU,WAS,2025-11-12,REB,betrivers,2.5,,
Isaac Okoro,CHI,@DET,2025-11-12,REB,betrivers,2.5,,
Dean Wade,CLE,@MIA,2025-11-12,REB,betrivers,5.5,,
Dereck Lively,DAL,PHX,2025-11-12,REB,betrivers,5.5,,
Steven Adams,HOU,WAS,2025-11-12,REB,betrivers,6.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,REB,betrivers,6.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,REB,hardrock,12.5,-150.0,105.0
Jarrett Allen,CLE,@MIA,2025-11-12,REB,hardrock,10.5,-140.0,100.0
Nikola Jokic,DEN,@LAC,2025-11-12,REB,hardrock,11.5,-140.0,-110.0
Nikola Vucevic,CHI,@DET,2025-11-12,REB,hardrock,11.5,-105.0,-135.0
Kel'el Ware,MIA,CLE,2025-11-12,REB,hardrock,11.5,-110.0,-125.0
Victor Wembanyama,SAS,GSW,2025-11-12,REB,hardrock,11.5,-135.0,-105.0
Isaiah Hartenstein,OKC,LAL,2025-11-12,REB,hardrock,9.5,-145.0,100.0
Alperen Sengun,HOU,WAS,2025-11-12,REB,hardrock,10.5,100.0,-140.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,REB,hardrock,10.5,-135.0,-105.0
Mark Williams,PHX,@DAL,2025-11-12,REB,hardrock,10.5,-105.0,-140.0
Ivica Zubac,LAC,DEN,2025-11-12,REB,hardrock,10.5,-150.0,105.0
Donovan Clingan,POR,@NOP,2025-11-12,REB,hardrock,8.5,-135.0,-105.0
Luka Doncic,LAL,@OKC,2025-11-12,REB,hardrock,9.5,-115.0,-120.0
Deandre Ayton,LAL,@OKC,2025-11-12,REB,hardrock,8.5,-125.0,-115.0
Miles Bridges,CHA,MIL,2025-11-12,REB,hardrock,8.5,-105.0,-135.0
Moussa Diabate,CHA,MIL,2025-11-12,REB,hardrock,7.5,-120.0,-120.0
Jalen Johnson,ATL,@SAC,2025-11-12,REB,hardrock,8.5,100.0,-140.0
Bobby Portis,MIL,@CHA,2025-11-12,REB,hardrock,8.5,-105.0,-135.0
Neemias Queta,BOS,MEM,2025-11-12,REB,hardrock,8.5,-130.0,-110.0
P.J. Washington,DAL,PHX,2025-11-12,REB,hardrock,8.5,105.0,-145.0
Steven Adams,HOU,WAS,2025-11-12,REB,hardrock,7.5,100.0,-145.0
Deni Avdija,POR,@NOP,2025-11-12,REB,hardrock,7.5,-110.0,-130.0
Paolo Banchero,ORL,@NYK,2025-11-12,REB,hardrock,7.5,-120.0,-120.0
Wendell Carter,ORL,@NYK,2025-11-12,REB,hardrock,7.5,105.0,-150.0
Chet Holmgren,OKC,LAL,2025-11-12,REB,hardrock,7.5,-105.0,-130.0
Jaime Jaquez,MIA,CLE,2025-11-12,REB,hardrock,7.5,-125.0,-115.0
Ryan Kalkbrenner,CHA,MIL,2025-11-12,REB,hardrock,7.5,-110.0,-125.0
Onyeka Okongwu,ATL,@SAC,2025-11-12,REB,hardrock,7.5,100.0,-140.0
Alex Sarr,WAS,@HOU,2025-11-12,REB,hardrock,7.5,-110.0,-130.0
Jalen Smith,CHI,@DET,2025-11-12,REB,hardrock,7.5,105.0,-150.0
Amen Thompson,HOU,WAS,2025-11-12,REB,hardrock,7.5,-105.0,-135.0
Myles Turner,MIL,@CHA,2025-11-12,REB,hardrock,7.5,-120.0,-120.0
Santi Aldama,MEM,@BOS,2025-11-12,REB,hardrock,6.5,110.0,-155.0
John Collins,LAC,DEN,2025-11-12,REB,hardrock,5.5,-185.0,130.0
Cedric Coward,MEM,@BOS,2025-11-12,REB,hardrock,6.5,105.0,-145.0
Dyson Daniels,ATL,@SAC,2025-11-12,REB,hardrock,6.5,110.0,-155.0
Cooper Flagg,DAL,PHX,2025-11-12,REB,hardrock,6.5,-115.0,-125.0
Daniel Gafford,DAL,PHX,2025-11-12,REB,hardrock,6.5,-110.0,-130.0
Javonte Green,DET,CHI,2025-11-12,REB,hardrock,6.5,100.0,-140.0
Josh Hart,NYK,ORL,2025-11-12,REB,hardrock,5.5,-155.0,110.0
Kon Knueppel,CHA,MIL,2025-11-12,REB,hardrock,6.5,100.0,-145.0
Kyle Kuzma,MIL,@CHA,2025-11-12,REB,hardrock,6.5,100.0,-140.0
Jock Landale,MEM,@BOS,2025-11-12,REB,hardrock,5.5,-150.0,105.0
Derik Queen,NOP,POR,2025-11-12,REB,hardrock,6.5,105.0,-150.0
Mitchell Robinson,NYK,ORL,2025-11-12,REB,hardrock,6.5,-150.0,105.0
Jabari Smith,HOU,WAS,2025-11-12,REB,hardrock,6.5,-110.0,-130.0
Russell Westbrook,SAC,ATL,2025-11-12,REB,hardrock,6.5,-140.0,100.0
Jaylen Brown,BOS,MEM,2025-11-12,REB,hardrock,5.5,-125.0,-110.0
Jimmy Butler,GSW,@SAS,2025-11-12,REB,hardrock,5.5,-110.0,-130.0
Matas Buzelis,CHI,@DET,2025-11-12,REB,hardrock,5.5,100.0,-145.0
Toumani Camara,POR,@NOP,2025-11-12,REB,hardrock,5.5,110.0,-155.0
Stephon Castle,SAS,GSW,2025-11-12,REB,hardrock,5.5,105.0,-150.0
Tari Eason,HOU,WAS,2025-11-12,REB,hardrock,5.5,100.0,-145.0
Aaron Gordon,DEN,@LAC,2025-11-12,REB,hardrock,4.5,-165.0,115.0
Draymond Green,GSW,@SAS,2025-11-12,REB,hardrock,5.5,-120.0,-120.0
James Harden,LAC,DEN,2025-11-12,REB,hardrock,4.5,-140.0,100.0
Ronald Holland,DET,CHI,2025-11-12,REB,hardrock,5.5,135.0,-195.0
De'Andre Hunter,CLE,@MIA,2025-11-12,REB,hardrock,4.5,-160.0,110.0
Jaren Jackson,MEM,@BOS,2025-11-12,REB,hardrock,5.5,-115.0,-120.0
Nikola Jovic,MIA,CLE,2025-11-12,REB,hardrock,5.5,120.0,-175.0
Luke Kornet,SAS,GSW,2025-11-12,REB,hardrock,4.5,-150.0,105.0
Jonathan Kuminga,GSW,@SAS,2025-11-12,REB,hardrock,5.5,-135.0,-105.0
Dereck Lively,DAL,PHX,2025-11-12,REB,hardrock,5.5,-125.0,-115.0
Josh Minott,BOS,MEM,2025-11-12,REB,hardrock,5.5,120.0,-165.0
Trey Murphy,NOP,POR,2025-11-12,REB,hardrock,5.5,-125.0,-115.0
Royce O'Neale,PHX,@DAL,2025-11-12,REB,hardrock,4.5,-160.0,110.0
Kristaps Porzingis,ATL,@SAC,2025-11-12,REB,hardrock,5.5,-155.0,110.0
Dean Wade,CLE,@MIA,2025-11-12,REB,hardrock,5.5,110.0,-155.0
Franz Wagner,ORL,@NYK,2025-11-12,REB,hardrock,5.5,-120.0,-115.0
Jordan Walsh,BOS,MEM,2025-11-12,REB,hardrock,5.5,100.0,-140.0
Andrew Wiggins,MIA,CLE,2025-11-12,REB,hardrock,4.5,-165.0,115.0
OG Anunoby,NYK,ORL,2025-11-12,REB,hardrock,3.5,-175.0,125.0
Lonzo Ball,CLE,@MIA,2025-11-12,REB,hardrock,4.5,-120.0,-120.0
Saddiq Bey,NOP,POR,2025-11-12,REB,hardrock,4.5,-140.0,100.0
Goga Bitadze,ORL,@NYK,2025-11-12,REB,hardrock,4.5,105.0,-150.0
Devin Booker,PHX,@DAL,2025-11-12,REB,hardrock,4.5,120.0,-170.0
Christian Braun,DEN,@LAC,2025-11-12,REB,hardrock,3.5,-225.0,135.0
Stephen Curry,GSW,@SAS,2025-11-12,REB,hardrock,4.5,115.0,-165.0
Ryan Dunn,PHX,@DAL,2025-11-12,REB,hardrock,4.5,-135.0,-105.0
Kevin Durant,HOU,WAS,2025-11-12,REB,hardrock,4.5,-105.0,-140.0
Kyshawn George,WAS,@HOU,2025-11-12,REB,hardrock,4.5,-125.0,-115.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,REB,hardrock,4.5,-110.0,-130.0
Rui Hachimura,LAL,@OKC,2025-11-12,REB,hardrock,4.5,-105.0,-135.0
